,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-03,terra10qcn7srfjujm6t0dn5mnzmkpwq6am4tfh7282k,12.341921,237.80642,1.0,14.722908,25.846496136896054,11.4377108114603,37.284206948356356,0.09331550775488162,100.63868392021612,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645636659.0,1648966737.0,216764044.0,94465.0
1,2022-04-03,terra1cpcz9q6q9w8n5jzks6fpuvv86ena6p0szu5w86,16578.475405,115198.994899,299.697425,5771.279034,25.846496136896054,14.960102679787218,40.80659881668327,30.608519479036925,39851.62415386608,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647765808.0,1648966737.0,111137630534.0,30798743.0
2,2022-04-03,terra1tyjkrx7kncxuqgjc9qgmvxlej6e5ywkqqwc3ev,126.638786,592.145097,12.654414,86.034384,25.846496136896047,5.281721874149416,31.128218011045462,0.9858826227110968,1251.2973103067116,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648158619.0,1648966737.0,584927550.0,971261.0
3,2022-04-03,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,9661.970879,169802.962475,54.066862,3012.673763,25.846496136896054,43.28789370757893,69.13438984447498,9.355224461882855,12208.700256570466,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645646853.0,1648966737.0,167869983002.0,9426530.0
4,2022-04-03,terra1mkldpcj9v8eep9ckyp8257hm95fn6lfkuaza8y,3195.189908,47087.784077,44.568,1433.533522,25.846496136896054,24.98792656838394,50.83442270527999,5.6703511571287875,6475.430376593312,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646304305.0,1648966737.0,46109728035.0,5709777.0
5,2022-04-03,terra16622dtuu64cfy2jc7207mngyvj5znxn5w55p25,252.072689,2617.972929,3.078828,62.094485,25.846496136896047,15.667983856125806,41.51447999302185,0.3198997815563939,470.91573617871114,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647171786.0,1648966737.0,1252335338.0,323561.0
6,2022-04-03,terra1vy6xeq2qvq3vywk64ayzyg2lzpjlzjktdpsvuw,6293.26549,86845.328333,21.733503,1328.228621,25.846496136896054,47.47758460003476,73.32408073693081,3.988460285619674,6720.387568347972,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646504359.0,1648966743.0,81173811275.0,4025057.0
7,2022-04-03,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,915.500457,12196.069053,8.108889,304.51059,25.846496136896054,29.17336721490922,55.01986335180527,1.1166312468404016,1429.5802794728888,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646664376.0,1648966743.0,11435191675.0,1131774.0
8,2022-04-03,terra1c0nyws636wv9m6eag4uam6x0twtrgcemwym347,29.976154,399.69649,1.0,16.444997,25.846496136896054,12.775541352383119,38.62203748927917,0.0966638513682813,113.90645287989017,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646662290.0,1648966743.0,270437958.0,97567.0
9,2022-04-03,terra163d9k7zk5ky07euhnvudl8kc9l9fnuv3qcylys,28.0,187.386749,0.707527,10.434483,25.846496136896054,11.457066440887932,37.303562577783985,0.06605751639470893,85.70139791653975,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647810114.0,1648966743.0,153885929.0,66788.0
10,2022-04-03,terra15trpa7njqwrvgvegnwckgy083rf7gmama38euj,588.09942,7132.728631,1.4,95.361155,25.846496136896047,52.91624034060399,78.76273647750004,0.2759800861377905,570.3722964577233,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646870613.0,1648966743.0,6495535757.0,279591.0
11,2022-04-03,terra1dgwjf7rzykul0fpvra3m4k564je747hvkwdc2x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
12,2022-04-03,terra1996u00wdwjdeuwft9v75x33c5qgz7x6gxlm5et,368.2599,1150.580362,15.2,115.556572,25.846496136896054,5.906042603899682,31.752538740795735,1.2079555572675198,1665.636276326522,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648426757.0,1648966743.0,878507991.0,1220125.0
13,2022-04-03,terra1ajtq9crfevaec8yef3fa3a2cu7wwnxqm3flk90,0.021267,0.289231,0.0,0.0,0.0,0.0,0.0,0.0,0.016001015891385133,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646611011.0,1648966743.0,0.0,0.0
14,2022-04-03,terra13e8xt6jcfeed4fpl3mpjhkwjuu7qc8x72g9n9d,9491.641086,175349.349801,506.94616,9332.990388,25.846496136896054,14.30225425297998,40.148750389876035,50.94045080244063,53452.330149019865,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645636474.0,1648966743.0,171822407327.0,51575179.0
15,2022-04-03,terra1p8s56zd0l59z9gz43lk452gh3ftc8x8cmzlqs4,2492.560475,46305.156345,35.61341,1181.732423,25.846496136896054,25.778111939928937,51.62460807682499,4.601498033809845,5128.7543647201965,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645756064.0,1648966743.0,39212519145.0,4644220.0
16,2022-04-03,terra1wfu4xsknjyg2gz4tca239dhw6592c6kvasy097,95745.262909,1800372.220061,287.45062,21925.672057,25.846496136896047,59.25638833761062,85.10288447450667,61.2260784516384,98296.91201108193,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645716925.0,1648966737.0,1672409317436.0,61804344.0
17,2022-04-03,terra1wfpram2ee9ps6pp3txdw38nmm006p50drwj5kk,890.853388,16233.96415,19.543207,559.780781,25.846496136896054,22.251928977350676,48.09842511424673,2.352640679872787,2455.592904052717,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645813276.0,1648966737.0,16033935647.0,2356056.0
18,2022-04-03,terra1lwfew67fwfrd2e6vp9374pmmfur56npr5ghcn6,482.193299,7133.253681,5.0,180.321267,25.846496136896054,28.017053493808692,53.863549630704746,0.6740527551292144,819.5599155695916,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645651448.0,1648966737.0,6503151896.0,680451.0
19,2022-04-03,terra1csahv64ywk5gmxlr7uey3jp3sseqfjhsyxdx0w,7.969066,130.344853,19.241387,47.015819,25.846496136896054,1.8982488464333012,27.744744983329355,1.3361217249933173,1763.7500561219554,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646139896.0,1648966737.0,114881911.0,1346657.0
20,2022-04-03,terra145quc3pgexetgwptu67gx9set46acsrme3c7ux,307.937415,5652.997079,265.212505,1177.532883,25.846496136896047,3.4492491001420107,29.29574523703806,19.44587373345179,24459.588309435112,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645794033.0,1648966737.0,5228198768.0,19658606.0
21,2022-04-03,terra14d5a60q3plj0x2m8xh9lm8hm0k0xf5mmd4rrcl,3.071781,15.758936,0.0,0.0,0.0,0.0,0.0,0.0,2.31116831691611,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648080095.0,1648966743.0,0.0,0.0
