,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-15,terra1r304m77tjgs732ssk5vxtpe33udaywmqtkuzkz,13690.239264,158714.29159,193.9992,5497.913187,23.423155003295978,19.219984266043014,42.64313926933899,14.968390080744124,21269.781438965623,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645646709.0,1650003618.0,155810175591.0,18723870.0
1,2022-04-15,terra1j2mrpss87fej2nqc0dn5assy0avzaa4pwetvm0,48.521912,902.139862,0.0,0.0,0.0,0.0,0.0,0.0,29.97647147647814,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646790332.0,1650003618.0,0.0,0.0
2,2022-04-15,terra1glygpwnu9zg80ag3h8rktp9pus75mt9va9eglc,92.557219,1708.077193,27.442073,214.505126,23.423155003295985,5.301220252885328,28.72437525618131,1.4262428877440732,1869.504829860067,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646814206.0,1650003618.0,1676711864.0,1785220.0
3,2022-04-15,terra1he2nqjfp556ykdmvdz4wtc0xt4leuv7xpdt33t,3019.895376,52335.865869,30.45582,1148.197933,23.42315500329598,25.568282288283022,48.991437291579004,2.6997059429687256,3877.0255296171117,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647008453.0,1650003618.0,43287571782.0,3394607.0
4,2022-04-15,terra1ttlea9dpt3gptx2s3yeqkaqn7qrz7kpxq02je6,21.322499,412.460072,1.0,17.212788,23.42315500329598,11.673640338280368,35.09679534157635,0.06350288379472126,79.21467117339179,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646660454.0,1650003618.0,296280100.0,79587.0
5,2022-04-15,terra1tp48um84un3zj5s532n4h4e3gvrtytarcsqyey,6192.368812,37650.650698,0.0,0.0,0.0,0.0,0.0,0.0,3825.5987741115973,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648827364.0,1650003618.0,0.0,0.0
6,2022-04-15,terra14v7wttrty4wkcn0uzmtwkg6r8kf8pg5dllm0ky,1060.900589,17169.978613,37.989863,800.902065,23.423155003295985,14.29771957513695,37.720874578432934,2.5928384934620654,3164.335017942476,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646927154.0,1650003618.0,16884612555.0,3255910.0
7,2022-04-15,terra1eac0zyjqma7q9xmqp0uma7z56aqzwx6ktnj6t2,32.759178,7.92671,24.474292,0.360395,23.42315500329598,0.009986739202548337,23.43314174249853,1.037687634314267,1636.564475324506,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649961805.0,1650003624.0,5307.0,843672.0
8,2022-04-15,terra1np9wth90u64kw0cdczz4t2dauc9awmh963mhsk,2016.252451,11567.72855,120.004922,1141.989685,23.42315500329598,6.4538402469072516,29.876995250203233,6.487269822629192,9170.96566582811,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648910606.0,1650003624.0,10867391263.0,8122561.0
9,2022-04-15,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,3102.540886,58453.204062,22.346852,1117.361945,23.423155003295985,33.91037654298529,57.33353154628128,2.318200691700944,3392.552524564421,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645635418.0,1650003624.0,55869064604.0,2915219.0
10,2022-04-15,terra1dwtq66af7rkhucsewrg9faezeg4yv4tanh0nz4,32.109166,489.823321,0.5,15.594656,23.42315500329598,21.152460059719083,44.575615063015064,0.04032676026223388,52.857696726465804,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647014309.0,1650003624.0,486386634.0,50359.0
11,2022-04-15,terra1zul86nnxuerqz2k9ktqvpk0jw4xma5ft23zcv4,19.995828,122.073568,10.218254,33.246765,23.423155003295978,2.206621211446917,25.629776214742897,0.4738572097769166,687.1850772830301,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646144235.0,1650003624.0,108173806.0,592220.0
