,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-28,terra10wmcu5qst9zru3at8hxcre00303d6tcqwak669,183.819723,2888.7222,153.63584,650.288926,17.986377778801717,2.0065710403481747,19.99294881914989,6.140695177770078,11322.614874616875,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646819942.0,1651127030.0,2752454690.0,1287901.0
1,2022-04-28,terra15ujetdtgc3r760quv4gx5vkj7jyur6ltm8rwea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0
2,2022-04-28,terra12lt9ncne43h8954m7y96fr8mlxndf6e5khxdqd,57.722294,789.306312,0.0,0.0,0.0,0.0,0.0,0.0,35.136398367093385,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648763749.0,1651127030.0,0.0,0.0
3,2022-04-28,terra1q8wknlranzulh0he9auwcddhurf0fk0lwfyq4f,5.779593,93.37106,3.626,13.186423,17.98637777880172,1.7240105706496873,19.710388349451406,0.1428798965597764,268.1053099976083,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648334926.0,1651127030.0,47954152.0,28950.0
4,2022-04-28,terra10aev3kljz63v5w26yq04atnv344clng4f0gahw,30.495242,449.984034,0.59,15.626038,17.986377778801717,12.555603298022033,30.541981076823753,0.03602445021494488,61.61486587189445,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648405944.0,1651127030.0,413852652.0,7556.0
5,2022-04-28,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,55000.406,1639919.004198,3112.385742,71324.48207,17.98637777880172,10.863904281586068,28.85028206038779,179.51123169829296,260588.5889016197,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645634877.0,1651127030.0,1634495902601.0,37131396.0
6,2022-04-28,terra1j8kgc7vkldd9j7s302x983ug290wedxpytm8y2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0
7,2022-04-28,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,425.35952,2950.07426,0.0,0.0,0.0,0.0,0.0,0.0,258.92251517161856,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647302460.0,1651127030.0,0.0,0.0
8,2022-04-28,terra12qx7uvjcrx529hxgfjwlmvux6k9pvs50r8fzw5,41.765789,175.29199,0.7,10.534658,17.986377778801714,7.134493096871587,25.1208708756733,0.03515449611705662,76.50204980719448,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650327081.0,1651127030.0,158541473.0,7374.0
9,2022-04-28,terra1vrqw6ncmjd8lx62v2r9wt74vaepdy3k23wuhqj,2.1,57.966437,0.0,0.0,0.0,0.0,0.0,0.0,1.2783004876919153,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646356465.0,1651127038.0,0.0,0.0
10,2022-04-28,terra1656nrpuads6q0dazpxvuy8ht33wrfkcnv4m2z0,187.349513,3734.796752,1.669009,0.342928,17.986377778801717,0.09740583844770921,18.083783617249427,0.06033872466789034,235.8290198378918,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647681733.0,1651127038.0,70461.0,12556.0
11,2022-04-28,terra15ufwvcc9vgcusqxrfcusuf4ttmppvwanrz6d6t,1423.366044,17928.074974,49.52651,761.167892,17.986377778801717,7.285904188091831,25.272281966893548,2.5022478808076025,4480.345253210847,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648950179.0,1651127038.0,11698311896.0,520759.0
12,2022-04-28,terra1j542ay6pn8rs92g5zu48myn204qexjfesmyyl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0
13,2022-04-28,terra1yc3g03kryel00lyqy0kxk45new03grs32njvr4,242.462708,2893.772473,3.0,79.386531,17.986377778801717,12.544873634652959,30.531251413454676,0.18311081955520514,366.49888908922725,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645751052.0,1651127038.0,2100740472.0,36587.0
