,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-03-30,terra1mwfsjgm0fsx8tczq9ycgdeg8qef6x386q3tu0s,887.447371,6218.500809,0.0,0.0,0.0,0.0,0.0,0.0,663.0787439830876,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647410201.0,1648621235.0,0.0,0.0
1,2022-03-30,terra1jfpnxpjhs5s28he7u3r32dcyhl47353wghpkqr,785.972575,8807.947999,24.727305,451.748599,31.92506027271805,17.37079726331213,49.295857536030184,2.7888395314331675,2652.192282305613,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646598675.0,1648621235.0,8253094979.0,2825588.0
2,2022-03-30,terra1taszejtvkwplcalzeyyrwcz7w3svup2cp80rl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
3,2022-03-30,terra1zu0v9edfswyv7dexd6tfffnf08h92q2ayd9n6z,287.354135,1645.144229,27.0,209.936137,31.925060272718042,7.393041777067029,39.31810204978507,2.4288048643901936,2469.425599488713,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647098093.0,1648621235.0,1632340063.0,2427414.0
4,2022-03-30,terra1w0lqq5hkvcu8dfu58u7jlq47n296mge9w7wlhj,118.147913,234.102571,13.522804,54.249229,31.925060272718035,3.8144026885567763,35.73946296127481,1.1057350850547925,1217.542367646798,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648278788.0,1648621235.0,217630821.0,1113411.0
5,2022-03-30,terra170fv0a9qany4d0y5qanu3zuwxkw3g46fdgu39y,60.437934,630.953521,0.0,0.0,0.0,0.0,0.0,0.0,45.15773067251866,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646816967.0,1648621235.0,0.0,0.0
6,2022-03-30,terra1s2jr8km06780jq92mdeygwd9f43r94zmsuvwes,13264.248362,36015.498331,0.0,0.0,0.0,0.0,0.0,0.0,9910.718574605691,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648151968.0,1648621235.0,0.0,0.0
7,2022-03-30,terra1fs7jm7wkv97ccepxzuqrgr22mfhkar3n2ymj46,34.735878,328.953259,1014.384273,562.507627,31.925060272718042,0.5272609782078166,32.452321250925856,75.3155389288579,84735.36947816664,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646984534.0,1648621235.0,311927974.0,76355879.0
8,2022-03-30,terra1ukx8fce55pnvgu8xwe4qr9mpv33n9pjwtjclph,177.552546,2189.76814,0.818,31.870966,31.925060272718042,37.046027628957596,68.97108790167565,0.12907932756148283,200.97259091052445,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646489739.0,1648621235.0,1241758561.0,130530.0
9,2022-03-30,terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,32928.708298,320988.445934,369.303692,10879.741406,31.925060272718035,28.011389118667722,59.93644939138576,50.64201478190802,55443.4076237581,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645875446.0,1648621235.0,320518791543.0,51080680.0
