,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-25,terra1gew96t7ke8q8mkqp2u3czejkq96fzguygv9rad,375.041194,9048.84933,8.898783,279.051487,18.34089156152464,15.875132796904168,34.21602435842881,0.6048458549119436,876.712161477362,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646637442.0,1650867739.0,8750604747.0,120454.0
1,2022-04-25,terra1xrtrv9dqyqg96gjfdldlwka6f393a4h3v7g5wy,486.631709,8316.460975,0.929564,86.965572,18.34089156152464,47.362182176172986,65.70307373769762,0.12132478467663256,367.76991510682456,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647739182.0,1650867739.0,8136084097.0,23577.0
2,2022-04-25,terra16mrmzpr08zkljxpusqhuxypyzck0zrglz94j3m,98.717878,2937.756694,0.0,0.0,0.0,0.0,0.0,0.0,60.93299914628916,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645724540.0,1650867739.0,0.0,0.0
3,2022-04-25,terra100vwa3w7ye68ml7s7j8xr52ud7k2l8salr665k,580.39929,15705.268789,20.315505,546.783502,18.34089156152464,13.625467809191393,31.966359370716035,1.2900464435114007,1831.2556221632854,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645644542.0,1650867739.0,14716454194.0,263845.0
4,2022-04-25,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,9763.011327,201683.590462,622.122674,11176.777503,18.340891561524636,9.09503171308845,27.435923274613085,33.906280888065865,51134.14465427626,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645896036.0,1650867739.0,200796981982.0,6738597.0
5,2022-04-25,terra1hncv0yqt8lk7m4lknawj995qcfjztvp7z67v7n,239.152605,3766.800287,20.0,237.183383,18.340891561524636,6.003685111919451,24.344576673444088,0.9672010704482883,1597.7470301428712,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648145597.0,1650867739.0,2812797867.0,192210.0
6,2022-04-25,terra1jc2ujyk8gzuwh0a9sc37wdq9cnkg4twdeng86x,300.0,4001.474244,10.0,63.161668,18.340891561524636,3.1975491791986057,21.538440740723242,0.42785716136396856,910.2389255570401,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648562521.0,1650867739.0,398939631.0,85020.0
7,2022-04-25,terra1hzrqgkyjtr07d23jat2u96c96srp9msuskqz8n,5322.159026,128057.664258,0.0,0.0,0.0,0.0,0.0,0.0,3285.069715413384,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646709294.0,1650867739.0,0.0,0.0
8,2022-04-25,terra1cwr5pkfk0e2nqj97nkk200j3uvycpfakk2ynx6,89.633895,120.889929,520.0,241.968089,18.34089156152464,0.2355691382232646,18.576460699747905,19.18893459469906,37758.74665755004,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650634651.0,1650867745.0,112593378.0,3829390.0
9,2022-04-25,terra19fj542j9tknlzjv7es635padwgwufrnxs3ev9w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
10,2022-04-25,terra1smhsjt5vgdttquccqlgl9u9vr4d68vdf9kly0m,487.862396,8187.876804,20.628246,401.092264,18.34089156152464,9.843411160837197,28.184302722361835,1.154925957942487,1796.8135769205037,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647537204.0,1650867745.0,7798772845.0,225915.0
11,2022-04-25,terra1vmumqr0mx58nmkvajw9kgzc52tuc07srzrcd3k,15.039655,165.149099,0.107081,3.003112,18.340891561524636,14.197855550156465,32.538747111681104,0.006921461232634227,17.0472108612163,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648969940.0,1650867745.0,84223034.0,1351.0
12,2022-04-25,terra1pjl8yqn397u4j56cl5p2z0z58z3fw88xvvcsz9,329.976473,3656.891096,41.0,369.758865,18.340891561524636,4.565605477453386,22.90649703897802,1.8656367265979148,3176.445643756968,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648949642.0,1650867745.0,3334673628.0,367278.0
13,2022-04-25,terra1u9u8t2gaj8h7r3u2nsclkgh8ue6fgyeeqygsqh,2630.514961,42306.447823,0.0,0.0,0.0,0.0,0.0,0.0,1623.6690771747935,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648088166.0,1650867745.0,0.0,0.0
14,2022-04-25,terra19cjnd4kc2fhmuugm8jsg6en4xeus8h2xs8lp04,121.233219,2577.65677,35.97151,300.239039,18.340891561524636,4.2254419018728075,22.56633346339744,1.612516681554581,2683.0015586447093,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646761088.0,1650867745.0,2505968782.0,325523.0
15,2022-04-25,terra1p6rv3pvq59r2wl8fu0agpn0s3527vd64tsw520,3725.493639,90495.846734,38.617198,1600.12903,18.340891561524636,20.976734804705618,39.31762636623026,3.0161476373808305,5099.53877704599,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646669594.0,1650867745.0,66302400120.0,593924.0
16,2022-04-25,terra1vc5n6c22vqprgdwu7me809cy8gjzfw290lqft2,181.112122,4236.326414,10.160816,206.019348,18.340891561524636,10.264624431628192,28.605515993152828,0.5773815722478742,848.5163366481606,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645657070.0,1650867739.0,4177220800.0,112585.0
17,2022-04-25,terra1p8huf789q6tjjjl00sn2l8znu244wculx9a4m3,2967.508826,72426.36411,17.0,1072.728696,18.340891561524636,31.945127014449092,50.28601857597373,1.6981682573708938,3064.2882846756565,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646649629.0,1650867739.0,67690991608.0,334421.0
18,2022-04-25,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,4115.785291,75998.881842,127.260119,3095.417286,18.34089156152464,12.313755350288321,30.65464691181296,7.749491192223287,11767.638771306134,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646552278.0,1650867739.0,75291522991.0,1522537.0
19,2022-04-25,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,24755.515421,493232.512913,515.0,15904.157828,18.340891561524636,15.63389137349733,33.97478293502196,34.757494728396956,52621.076460021846,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645635875.0,1650867739.0,491149973265.0,6908462.0
20,2022-04-25,terra166kjkl4j9zpddjrmn7c728png99v64zfkqr7d6,2398.352855,10304.67537,100.0,1002.710836,18.340891561524636,5.076207313944508,23.417098875469144,4.65176359461069,8731.026279426887,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650125174.0,1650867739.0,10054290208.0,940884.0
21,2022-04-25,terra1x6383zmu4fnhww2zkt9cj6gss3dmps4duh7klz,1983.066386,52767.718131,67.559786,1850.373705,18.340891561524636,13.865477333462378,32.206368894987015,4.322296688391723,6122.564362118784,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645815915.0,1650867739.0,50679302778.0,839767.0
