,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-05-06,terra1ttg97t93fewn5cgtfeqjl9jzdzatav82mayu56,4.793057,166.97457,0.286913,6.828168,17.97300797649343,10.23139454434057,28.204402520834,0.014316430823700616,21.126128752770533,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645797404.0,1651818182.0,162501811.0,3198.0
1,2022-05-06,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,1340.000558,41907.893488,30.0,1117.752928,17.973007976493435,16.017894259093445,33.99090223558688,1.8040624851498914,2663.8069716160726,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645782698.0,1651818182.0,41645720292.0,395065.0
2,2022-05-06,terra1svszh55mwmny9fz3w654sx83l0y5mgkvekv5sz,391.116632,11321.922555,23.098871,483.26411,17.973007976493435,8.99445080028794,26.967458776781374,1.1020426577689233,1703.6671992410802,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645640809.0,1651818182.0,10110632691.0,246184.0
3,2022-05-06,terra19my2pw4umxxfslhmh3uhk5zz9tygejrhx0hp7c,765.224825,19400.267609,28.921475,721.867492,17.97300797649343,10.730449307421098,28.70345728391453,1.4686634154603952,2282.507223797881,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646671378.0,1651818182.0,18017500018.0,343896.0
4,2022-05-06,terra1klrkddf88zc6rcktehndqqxqz2u3lkely28q7s,25.579305,413.454504,3.745699,39.243152,17.973007976493435,4.504139869013183,22.477147845506618,0.14895041093761482,255.74592724707682,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648031888.0,1651818182.0,411144895.0,34046.0
5,2022-05-06,terra12gky5vschvwpdvyskxk36tl4w3zulgc4mus54n,565.661169,16128.193156,0.0,0.0,0.0,0.0,0.0,0.0,306.71253031691555,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646548403.0,1651818182.0,0.0,0.0
6,2022-05-06,terra1rtdh8evm0hf34afjxwcta9lf5fcayn95uh9dtg,5567.495299,86033.883099,408.681192,5851.493556,17.97300797649343,6.155494400523119,24.12850237701655,17.445468886049266,29409.154309314454,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648571711.0,1651818182.0,83781631054.0,3922558.0
7,2022-05-06,terra1qx6nd36zjlw7g6tm54refrf34uufjs52fw6l5v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
8,2022-05-06,terra1kfetepa5p99l9wmpdmgrz4gn2057kupespvd5d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
9,2022-05-06,terra15gn5k6xn2danrsv0n6tlrjqn64ugzqalj5lhew,2915.616508,39172.841599,371.423971,3740.672776,17.97300797649343,4.329728367018803,22.302736343512233,14.6553335625393,25565.390531388704,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648789280.0,1651818182.0,37672939583.0,3442016.0
10,2022-05-06,terra1atu0v0zhpmaegwlgdwudvl4xy7zsycpr93v4qm,34.259017,187.681352,16.963,49.890928,17.97300797649343,1.2644445269485862,19.237452503442018,0.5773216592646796,1113.951741046747,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650289501.0,1651818182.0,146737295.0,134110.0
11,2022-05-06,terra1f6em57gm2hj7tljx5qutzj6mhaffdq63h62ag5,10.463793,307.393831,10.0,39.536558,17.97300797649343,1.69972913391245,19.67273711040588,0.34804261009918197,651.4178414272981,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646741022.0,1651818182.0,156313949.0,80649.0
