,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-05-11,terra1equmr32rttx5rsj0lcjfan5swup5t0tua5mv6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
1,2022-05-11,terra1c0c0nyx7lmev3rn8tfdaxea3cr26uc6twnkgtl,220.0,7341.395211,6.5,183.660372,53.371007992231924,37.465881180365095,90.83688917259701,0.12233860616562608,62.38286254582198,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646482983.0,1652250238.0,5189404979.0,91478.0
2,2022-05-11,terra1nr76vd7kyds5w9heq3pdcrw0lza76p7fx4ldgh,638.957465,17497.263763,3.0,201.40553,53.37100799223193,89.01926098736746,142.3902689795994,0.08850941775807422,61.0979832756821,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647517511.0,1652250238.0,13521395848.0,619177.0
3,2022-05-11,terra1656nrpuads6q0dazpxvuy8ht33wrfkcnv4m2z0,187.349513,4952.373632,1.669009,0.342928,53.37100799223193,0.2724445448757683,53.6434525371077,0.018550828861838953,23.88447776033032,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647681733.0,1652250238.0,70461.0,14094.0
4,2022-05-11,terra1srf3w8mnuhschtq0eufm9djhw4g25q7lg7zq9a,21303.132324,661613.29578,0.0,0.0,0.0,0.0,0.0,0.0,1280.5961572255553,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646161754.0,1652250238.0,655455974580.0,43637496.0
5,2022-05-11,terra1jg3kwh87lm6uh2cp5wysvgrkxshx6lg5jzv772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
6,2022-05-11,terra1737hv6xzrtsr4pqvnkzamvnkepy6eaflutppkm,0.894394,10.936425,0.75,0.0,53.37100799223193,0.0,53.37100799223193,0.00829381964864251,5.7258408153189055,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650136919.0,1652250238.0,0.0,6302.0
7,2022-05-11,terra1mgzklgw80mfape5kgsvl9xkxlh5th0wr5x9ms8,517.589768,2518.290204,42.8,301.043163,53.371007992231945,9.326503291512422,62.69751128374437,0.5560092157475113,354.80037144090375,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651409141.0,1652250238.0,2117452949.0,3986920.0
8,2022-05-11,terra1zwqtdymyalqwdjmtk8s4spv8wrlxke96cdjw78,6198.176052,183650.883364,101.0,3982.41995,53.37100799223193,52.28288323872845,105.65389123096038,2.2110307837697514,1136.430814644349,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646716774.0,1652250238.0,157026422404.0,28038738.0
9,2022-05-11,terra18jyundtcxv7vjkgdyd97v22qxnsafg6nhx66km,1.494203,5.521979,1.305814,1.587325,53.37100799223193,1.6118268436903136,54.98283483592225,0.014876349290791577,9.965389544664744,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650959841.0,1652250238.0,1929526.0,11252.0
10,2022-05-11,terra1le3tnylsxgv8ll2dn2ha2k6ylpsedfsmaqwaa3,251.088861,4442.91414,0.5,45.618877,53.37100799223193,120.978566505506,174.34957449773793,0.018062539708353354,18.875100107041128,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649184605.0,1652250251.0,4162163889.0,125903.0
11,2022-05-11,terra1eykar22jp4gspp2wx6h7ajsgzv9hnmmfugufjg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
12,2022-05-11,terra1ghmnv5f0367n5mzeq374v4ldemxym5dh2dlkru,7188.809366,228672.225616,37.865391,2908.177995,53.37100799223193,101.83859211915345,155.20960011138538,1.2177242210076906,718.5083934789704,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646592392.0,1652250251.0,223356976630.0,898116.0
13,2022-05-11,terra1srk20aaqxgugaq2nn794h0kwjtelj2ghdq52uj,1840.538247,7206.399101,0.0,0.0,0.0,0.0,0.0,0.0,110.64035891470718,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651288865.0,1652250251.0,0.0,0.0
14,2022-05-11,terra1ctmlfgk3s0a0r9g6vpjsuy7d27hvvv0n46kajw,140087.174186,3988946.293424,97.128824,11387.59534,53.37100799223193,155.45967090463216,208.8306788968641,4.202718962575169,9155.629410781901,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647329028.0,1652250251.0,1335106534838.0,3140368.0
15,2022-05-11,terra1lvrkc5wdrvl5glke6gz72jyf2rh2uxh0azl7c3,3632.632421,123320.270246,96.579648,3421.161902,53.371007992231924,46.970140291443805,100.34114828367572,2.0079486563018816,948.778077222243,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645731387.0,1652250251.0,121188563076.0,14162676.0
16,2022-05-11,terra1ph23ems93hauwq0zy22zfxqq8rcj36xhj4xsjx,321.803397,8621.36934,21.0,418.616057,53.37100799223193,26.43202500205551,79.80303299428743,0.34723749209753396,178.16271207671707,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647620047.0,1652250238.0,8344733485.0,2464342.0
17,2022-05-11,terra1xut67sutj54vxkuq6y8msssdrflshjd86u7va0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
18,2022-05-11,terra1cef5fqm990c9nhqjd4wplgwzqmzfhqyyaplaf9,5679.375583,55745.257458,2884.934185,12679.276119,53.37100799223193,5.8276357417779625,59.19864373400989,35.38633507576763,22159.49276064237,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649581323.0,1652250238.0,55725376251.0,26439679.0
19,2022-05-11,terra1yyednxmag6xul3wenvtgm4tcffzhmrlx5cnhgd,3173.110105,77345.616514,0.0,0.0,0.0,0.0,0.0,0.0,190.74531130516854,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647839505.0,1652250238.0,74926323596.0,8460639.0
20,2022-05-11,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
