,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-17,terra1kmuszzur7x8kykg496my7lc2ckkg8c6vfj7z9p,2000.000168,33963.682695,53.438255,1155.303336,21.935190658358874,14.116468618690822,36.051659277049694,3.419441398316386,4695.843454714969,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646007421.0,1650176378.0,24976972003.0,666126.0
1,2022-04-17,terra1h3s4armdu4nfwvynftwd9uq8p6tcu6mwmvlqgf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0
2,2022-04-17,terra10n98sn5l00ahcda0sxsyzw92nyd39hd86w8cyw,510.930171,11397.902868,4.026328,147.226855,21.935190658358877,23.875924194550677,45.811114852909554,0.32738415138299654,576.0559184567833,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646320921.0,1650176385.0,5383502547.0,65471.0
3,2022-04-17,terra1qwq567j6vlh02uwhptst3xjaf6edqs6qcj950p,247.4106,5222.302579,14.57373,264.703053,21.935190658358874,11.859613579499111,33.79480423785799,0.874174821888658,1096.7876845732346,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646525896.0,1650176385.0,4807808745.0,167608.0
4,2022-04-17,terra10yxan7x3ug0cd8qaev849edm4ajy9zfe0pm3xa,11307.854591,260652.637999,51.224152,3523.484144,21.935190658358877,44.913805258849635,66.84899591720851,6.077812602690294,10294.780463295403,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646093118.0,1650176385.0,242364978824.0,1215624.0
5,2022-04-17,terra1stukc32lglynn6t95z4786wl5yd2jqlr00wu5d,1221.729184,10860.395665,53.290731,690.604725,21.93519065835887,8.461749715223142,30.396940373582012,2.8751412694242546,4206.140647156773,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648640057.0,1650176385.0,8949678080.0,549502.0
6,2022-04-17,terra1n3fyy4n9r0kzkd0ysjpfsq3rg8zwtmkk0zr4h8,678.388116,6752.394622,60.080498,558.423807,21.935190658358874,6.068938113466305,28.00412877182518,2.9862985897732877,4310.803515799574,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648456130.0,1650176385.0,5190322309.0,574568.0
7,2022-04-17,terra1c60fc8sutcj5aj0qe304wtys50kpk2p7h4qcqq,368.612535,6354.173872,25.225264,391.772119,21.935190658358877,10.14098436475743,32.076175023116306,1.436137207295719,1861.6151978384337,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646863465.0,1650176385.0,6084590172.0,282681.0
8,2022-04-17,terra1nn35rjxtun8lc8n7qm6f490dln49hl5yme42ua,641.228213,13179.423033,30.0,603.342237,21.93519065835887,13.131815796161792,35.067006454520666,1.867229015300164,2339.130833687114,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645843076.0,1650176385.0,12134061832.0,359314.0
9,2022-04-17,terra1nr8z2jfd022v9tqfeumqa5gsdqndewk6e3nu7m,6611.588191,131596.407953,220.000007,5209.092567,21.93519065835887,15.46043424675628,37.39562490511515,14.602295370047429,18331.51567817581,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645658349.0,1650176385.0,123339293242.0,2810049.0
10,2022-04-17,terra10pa0qv7mrqst053zhv9hxxt9mwhmr45ggguygs,389674.873125,10142793.238495,14.462266,11645.692305,21.935190658358874,525.788730987889,547.723921646248,14.059688328384887,241342.47066928717,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645677878.0,1650176385.0,9377655567025.0,2812906.0
11,2022-04-17,terra1vsj6rv7st64ugdulw73l7gumzahj9fss25543u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0
12,2022-04-17,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,283.871772,3005.260862,108.341676,557.565924,21.93519065835887,3.3603381436685584,25.295528802027427,4.864261919191584,7193.982996156668,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646772890.0,1650176391.0,2869438351.0,953621.0
13,2022-04-17,terra1u73vwzgwtxc4sgxjtfvfn9gung2dkqgcnzspan,193.382791,2514.408436,3.41635,84.059755,21.93519065835887,16.066011386087272,38.001202044446146,0.23042910382587903,340.6315603855667,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647929245.0,1650176391.0,2068301692.0,44046.0
14,2022-04-17,terra1newpu098t6x0d58fdq7llatxskvjmeaddqx7gz,123.563268,1481.445471,25.000179,180.426145,21.935190658358874,4.71236215485654,26.647552813215412,1.1824372130925758,1695.852802924354,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648104296.0,1650176391.0,1302134442.0,227493.0
15,2022-04-17,terra1k044hzn6n88g3zlp80gh7t8824y7c5kcangaur,346.659358,6876.213641,10.0,204.161268,21.935190658358877,13.330783092947069,35.26597375130595,0.6259411728101607,861.7116956515655,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646748242.0,1650176391.0,4168182345.0,121936.0
16,2022-04-17,terra1mjjyk0p2ezpgzrrj6wyees6mxepxzpmk20zjys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0
17,2022-04-17,terra1j5qyg3kwh602hx4927krvs69p3wq7y459htdnk,600.0,11638.231335,43.0,636.577142,21.93519065835887,9.666402886057297,31.60159354441617,2.4118765658088837,3155.892872171041,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646824031.0,1650176378.0,9423964146.0,469807.0
18,2022-04-17,terra1j8ghpaj8y0wl67pg732hu85mfvn90lemtekmfc,59.435535,1447.726422,1.008,35.047336,21.935190658358874,22.70266222854721,44.63785288690609,0.07986223646133268,101.97077118262625,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645966661.0,1650176385.0,1218567255.0,15559.0
19,2022-04-17,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,21401.374132,232613.87333,944.033007,14705.713909,21.935190658358874,10.171411887858207,32.10660254621708,53.79713781253039,74361.9584695428,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646823866.0,1650176385.0,229078877520.0,10246950.0
20,2022-04-17,terra18sfl8ts2jjtcwfugv8n654rvr0s4c3e5nmk0zq,273.100839,5143.927593,5.0,148.328847,21.935190658358877,19.370370346484453,41.30556100484333,0.3665693662860484,492.4085456797402,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646693131.0,1650176385.0,4400289394.0,72355.0
21,2022-04-17,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,3733.196372,95387.127714,89.635995,2922.355596,21.93519065835887,21.287905040284407,43.22309569864328,6.87663465400612,8110.168615332676,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645709878.0,1650176385.0,95276035371.0,1338354.0
22,2022-04-17,terra18nrfer3qjgzxk3d0mdxltwnjk2cvldgfp9l5cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0
23,2022-04-17,terra1h4nf2h8nl2cga98e42glg4pcqugmgts62ttksp,9990.75369,153456.428647,0.0,0.0,0.0,0.0,0.0,0.0,6163.683405243361,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647401713.0,1650176385.0,0.0,0.0
24,2022-04-17,terra1d2p4584fjgdt5j6xwy0q56uxkgnt3wj6j88av8,3.229801,8.26637,2.74532,4.461582,21.93519065835888,1.0611535053705263,22.996344163729407,0.11205452862234994,179.84652425701563,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649734044.0,1650176385.0,7250783.0,22051.0
25,2022-04-17,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,930.954938,18641.801066,11.065889,453.955701,21.93519065835887,26.786099185784412,48.721289844143286,0.9569356322362155,1291.2392879962272,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646664376.0,1650176385.0,18622613966.0,188979.0
26,2022-04-17,terra1e8vu8qp2plqxex7kwx3at7fnnh82j86044jhzx,1058.627752,10312.496175,30.522937,0.0,21.935190658358877,0.0,21.935190658358877,1.1883527437277654,2630.5189612596173,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648492805.0,1650176385.0,0.0,232942.0
27,2022-04-17,terra1sc37wrye8vjr044ulgtu5azdym0dnffgvc9cvh,1678.344766,18169.718871,30.745195,737.253924,21.935190658358874,15.657490198887327,37.5926808572462,2.05143702249631,3027.245273854956,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648117774.0,1650176391.0,17678968980.0,393353.0
28,2022-04-17,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,2648.303956,63848.738887,74.0,2170.146286,21.935190658358874,19.148713345139747,41.08390400349862,5.396113362789845,6427.8877092481325,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645677667.0,1650176391.0,63642363594.0,1058243.0
29,2022-04-17,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,20499.413669,228102.646312,154.987603,5733.063596,21.93519065835887,24.153056950923794,46.08824760928266,12.678410127809675,22687.663607098737,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646458824.0,1650176391.0,212068691698.0,2431283.0
30,2022-04-17,terra1wkvpdke05hynvae4qn9w3rjxk7rcxhpp68ruuf,54301.168356,839005.702337,0.0,0.0,0.0,0.0,0.0,0.0,33500.49662581594,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647505869.0,1650176391.0,0.0,0.0
31,2022-04-17,terra1wyw98waxf8zq3fqw5w6e7fw423n9mjpzp8tpvv,120.0,1945.494226,0.0,0.0,0.0,0.0,0.0,0.0,74.03265374958947,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647374431.0,1650176391.0,0.0,0.0
32,2022-04-17,terra13df0f4q7tsfymjjjuf7jekat8j5mmvrqea6qu0,1472.172707,30365.823607,18.1,726.074114,21.935190658358877,26.192966431334114,48.12815708969299,1.5461636053070926,2080.8382454540338,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646544081.0,1650176378.0,29126166876.0,308075.0
33,2022-04-17,terra1tnw7h6whkg40dq8tyvv49k3crfegzure03kfe8,104589.578647,2025388.757228,4000.0,84820.694467,21.935190658358874,13.845994037085335,35.78118469544421,254.03429232659644,323663.00470930303,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646141656.0,1650176378.0,1798637552494.0,48556697.0
