,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
0,2022-04-18,terra1q3m00cfpm87jma7rnykn7k9vygyhw72x66uelv,2000.361948,31075.641319,505.98144,3438.635643,21.747163945264866,4.3580820486995675,26.105245993964434,21.88840461137355,31755.206970864405,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647537731.0,1650262859.0,23368871178.0,4566157.0
1,2022-04-18,terra10lqmrl3j52qx6wt9df4jlttyv4dms6s805e8y9,189084.966117,4790948.167857,1026.481801,66910.780739,21.747163945264866,41.801192551102496,63.54835649636736,108.09542380865813,170897.99258581985,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645824916.0,1650262859.0,4361550857364.0,23349414.0
2,2022-04-18,terra1645kmkd7v70s3c20x5rquz33tzeu5a9e4mzdve,26881.229614,290706.172323,197.747149,7382.605952,21.747163945264866,23.941055101863324,45.688219047128186,14.97153023143038,27429.844162487898,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646660428.0,1650262859.0,275618995922.0,3195688.0
3,2022-04-18,terra1uzqcf8s0p467j04c2q35lqgmgkacla9dwnlcj8,2345.00929,14424.609626,3897.64926,7430.713638,21.747163945264862,1.2225639853058627,22.969727930570727,148.3577841054407,237097.10820171848,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648980910.0,1650262859.0,14166360667.0,30547202.0
4,2022-04-18,terra1tcd8v7aay7zc8s7psmnzaaykg3e6d0gvh4jwus,116.631708,1711.371858,20.0,184.446587,21.74716394526487,5.914042706350734,27.661206651615604,0.9167540733650795,1276.8088012472,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647147409.0,1650262859.0,1701027176.0,189287.0
5,2022-04-18,terra1n7gaa48sy6v7mzgsmwvla2tjh2cg0zkwnnf8yn,19.609296,434.179293,0.0,0.0,0.0,0.0,0.0,0.0,11.284453405039129,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646436195.0,1650262865.0,0.0,0.0
6,2022-04-18,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,9406.739779,200349.875339,200.394239,6326.429802,21.74716394526487,20.24497710089733,41.9921410461622,13.94456535508032,17534.003985533476,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645653557.0,1650262865.0,199724873547.0,2915423.0
7,2022-04-18,terra150f0tw3cdkpqeccn3qy7wxy3tzfcppmk3rprya,4873.128637,124943.15448,113.0,3738.716956,21.74716394526487,21.217195235263002,42.96435918052787,8.045230910623474,9639.068841782784,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645831701.0,1650262865.0,123699154702.0,1723141.0
8,2022-04-18,terra1zg9a567ek8y0ya8z0gn8xrdqvepnae7rl4zx35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
9,2022-04-18,terra1ljvvg2tlkugs2w386n8gu6tl0w605u4g67cm6n,3250.0,78781.122748,0.0,0.0,0.0,0.0,0.0,0.0,1870.2595731319045,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646073463.0,1650262865.0,0.0,0.0
