,block_timestamp,user,action,amount,tx_id,hr,day
0,2022-04-07 05:15:47,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,Claim,0.153897,DCAB185BBF6F0C105111AD67E604367F54DD7E807A7F817C037D5C4516882F0C,2022-04-07 05:00:00.000,2022-04-07
1,2022-04-07 05:01:33,terra1lzxmd48pqzvkqkst207tg4m967wsry233nr2d3,Claim,9.048116,44314AEE6243554B5F131A012F48E2DF6630D2833176A8490129F80B52FF81F3,2022-04-07 05:00:00.000,2022-04-07
2,2022-04-07 10:52:29,terra1jflzwlffvx64cxs2u0k5vat5u0yd26acrxytcu,Claim and Stake and Pledge,5.206652,A6ACC61A69C73781A1036716385921F05F26C9C501F154F62E746B66650DEF19,2022-04-07 10:00:00.000,2022-04-07
3,2022-04-07 19:08:34,terra1zfm3excm000ur5dtk8p33ve72xyqdqf0sy40nc,Claim,0.066283,7F3CF07A26BA2CBB53758E8C35AB14E05CB8E85F67012D5779FF16CAB4F7E183,2022-04-07 19:00:00.000,2022-04-07
4,2022-04-07 18:48:29,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,Claim and Stake and Pledge,3.607233,70D8BA30DB8AD88F0D9CA4CC5C3F54EAEEA4F9A3B8003FF6CB5F9D8213619AC4,2022-04-07 18:00:00.000,2022-04-07
5,2022-04-07 19:03:12,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,Claim and Stake and Pledge,13.746206,879E995578A786487BDEFFA112DD6364050593354D97B1087D73C706ED11B988,2022-04-07 19:00:00.000,2022-04-07
6,2022-04-07 19:01:26,terra1z7fypzesvdl5xe5v4ha33eqnk6nklsahced9xv,Claim and Stake and Pledge,0.7029179999999999,B3BD46A178673CCCE14DF99497ABA2051AECF2E82356BC6A37575755ECE85036,2022-04-07 19:00:00.000,2022-04-07
7,2022-04-07 19:09:18,terra1srlamhxnnxpu4ldc0t040kp3dts9zng600w8zn,Claim and Stake and Pledge,25.70883,7F4CD9E9CA7DC02CC8300EDD27F68C4657283255F2B38277E4AA679BCE1795C0,2022-04-07 19:00:00.000,2022-04-07
8,2022-04-07 14:58:08,terra1vnvpetucvvxdg9m72v5nkwl2kvekw3zjyh5jey,Claim and Stake and Pledge,37.511958,97AEA59CCDAAB2C1D3627254480A8CC4E4161A1D58654586E508F6016E5D6328,2022-04-07 14:00:00.000,2022-04-07
9,2022-04-07 16:40:35,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,Claim and Stake,60.453848,FD67838EC63137272470700A04784AFA977A7F07B64FDD0A11652793105BCFD7,2022-04-07 16:00:00.000,2022-04-07
10,2022-04-08 00:50:00,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,Claim,508.46328,176A466BB0687E9CE4738E8180B05E6417FFC2E7F705669F068B3E46C25589B9,2022-04-08 00:00:00.000,2022-04-08
11,2022-04-08 00:14:12,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,Claim and Stake and Pledge,8.947059,6D7741410442486F07E6683D1571955FA6842395D2D7FE8A51C2A86EA1BD3328,2022-04-08 00:00:00.000,2022-04-08
12,2022-04-08 00:13:33,terra1xyaax8v25u8d60j6dm59cqfaprqxsru4dj3hw7,Claim and Stake and Pledge,57.102914,CC62B6AC61E03DA60CCAE8AF67E613FD8E132BB5A3995A2C5797330B846FFE0F,2022-04-08 00:00:00.000,2022-04-08
13,2022-04-08 01:26:08,terra1ewc7haa7l92p6qj006rjukhzt8wnxcv092c5ua,Claim and Stake and Pledge,6.953313,6BACB663683DD623DD4A6CC3ECC7B4DD759EB56FB8C43D82CB92247B8AFD56A4,2022-04-08 01:00:00.000,2022-04-08
