,action,amount,block_timestamp,tx_id,user,hr,day
0,Claim and Stake and Pledge,52.030476,2022-04-07 03:04:52,D4EBBEF77326BD160ECCD5B5D7C99CEE70365C3D767DD1D560F5090EE7633D5C,terra1x8gl6lht978cqegfpj92nt85chtdwfykkfnff5,2022-04-07 03:00:00.000,2022-04-07
1,Claim and Stake and Pledge,38.118461,2022-04-07 01:00:44,07D4FAED0656D94B1255F47B803E76DAA06FB5D296B6AE1F4D64932C29613C4F,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,2022-04-07 01:00:00.000,2022-04-07
2,Claim and Stake and Pledge,354.926874,2022-04-07 01:29:02,07BE208D5E7252543C6E4F41D26934CA8BA3905BC9F89F2F0D847FC6B8665F1F,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-07 01:00:00.000,2022-04-07
3,Claim and Stake and Pledge,45.053288,2022-04-07 00:44:49,4A637D06D7566E53CE365F3A4F768E56D568817B95BE025B900E372701F30B1B,terra1cvhml9jdf2635hepakh9p5gg6azj68ncgmsktf,2022-04-07 00:00:00.000,2022-04-07
4,Claim and Stake and Pledge,25.681187,2022-04-07 00:57:36,89E45D1DBB2107D3D79F26782A416EE15F2CF0CAB3CB8B50CEEFC4C55029CE1F,terra1l040cer9kjyqp57wxacucn88vn3wvr8amz9lfk,2022-04-07 00:00:00.000,2022-04-07
5,Claim,15.947678,2022-04-07 00:47:37,61C1D0AB3F8B6970379612FD990E99E3138AB7D799564F148405BD031D733666,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-07 00:00:00.000,2022-04-07
6,Claim,9.993219,2022-04-07 00:52:58,83C6685B004BEF3F17080ECE49FB24045A6004C125F5D8A179C8B48FEAE4DF02,terra193am7wuw89d7kvwluhpj793tj5cal4rcym7a3e,2022-04-07 00:00:00.000,2022-04-07
7,Claim,44.71375,2022-04-07 01:38:56,A3FC7E4106291286EC9D9A342A0538975A99A301EC791F328FB9CB6081DEB9BB,terra13e8xt6jcfeed4fpl3mpjhkwjuu7qc8x72g9n9d,2022-04-07 01:00:00.000,2022-04-07
8,Claim and Stake,524.657188,2022-04-07 05:04:53,261749EA4D824679B5A039ACEA16874C39CB3D5F15C948ABA6D151A3AAF2B9D4,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,2022-04-07 05:00:00.000,2022-04-07
9,Claim,38.197618,2022-04-07 05:15:28,36569654A2F3DDDB8D58141526E4139B1A5F0B99A7A64274ECC638A3338BC48C,terra1tzhssm4zdaz9rcfyyeshkdvzpzqu9v7s4htt64,2022-04-07 05:00:00.000,2022-04-07
10,Claim and Stake and Pledge,268.852604,2022-04-07 04:45:18,BAEFF2BB196518BD5A7D211A2A1A6CC1BB7F38B45E27A8A735393EDAE6230A5D,terra1s7fa0yt57zncgv4yn2zk9czc5pcce52pfpyh3c,2022-04-07 04:00:00.000,2022-04-07
11,Claim and Stake and Pledge,20.247053,2022-04-07 05:16:51,32B3E747FB6467536C1A3F7791E04584ADA7EBF2200B7F390F67703F6394090B,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-04-07 05:00:00.000,2022-04-07
12,Claim,0.760438,2022-04-07 05:05:31,F0D755798A7AD948BF3D71F1DD020909FBE072EA3AD43B43A36CBF1CD9523C5E,terra1fh0ugcs5fgv2x0qcv4qes86u3end7nnlurhwf0,2022-04-07 05:00:00.000,2022-04-07
13,Claim and Stake and Pledge,16.291231,2022-04-07 05:27:25,E484BD1A65FE99D16B5245CD504857B156DBF16E771A3E30FD22B33E6017D7D8,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,2022-04-07 05:00:00.000,2022-04-07
14,Claim and Stake and Pledge,98.838117,2022-04-07 03:53:27,C4FF3CBE761AE26081BCC524F5D23CBD3C319E75C8C33C65D18FA8CCE9C5F6BC,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,2022-04-07 03:00:00.000,2022-04-07
