,action,amount,block_timestamp,tx_id,user,hr,day
0,Claim and Stake and Pledge,22.86126,2022-04-07 05:04:46,B136EE5338608EAB464C895A923A1EFDED6D58B34FF3C05BF0B26138E5E6DD74,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-04-07 05:00:00.000,2022-04-07
1,Claim,422.940826,2022-04-07 05:33:40,BFFE238DF12223A8E2AE2C2E691294C996F1769CECC57F8987EF9F11A97522BD,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,2022-04-07 05:00:00.000,2022-04-07
2,Claim and Stake and Pledge,11.021898,2022-04-23 02:15:01,0DB970CD8E9F3BF28AB4491E9F3E7E2CB128EB9CC97B4BB7FB2576C73CA6DBAE,terra1vclh3xynxrjpewmg3zfs082yexg2497qahh826,2022-04-23 02:00:00.000,2022-04-23
3,Claim,25.624064,2022-04-23 01:00:06,7EDE0472599D757A720486EF6872B926BB73F421092304717F37B5DDCD92C658,terra1cc04q6d70cj8f26rntnxak4qtdrlumuy4e45rs,2022-04-23 01:00:00.000,2022-04-23
4,Claim and Stake and Pledge,713.049007,2022-04-23 01:03:56,56108B5ABD584984FED7ADE09AF664563A31EEA4E0FABCDFE567E4B06C8310C1,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-23 01:00:00.000,2022-04-23
5,Claim,12.445340999999999,2022-04-22 22:14:07,4564BD8943AE6E6770210C8B01CB961030C6A4E3227BDA535D5442D1CD711753,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-04-22 22:00:00.000,2022-04-22
6,Claim and Stake and Pledge,114.16144,2022-04-22 22:46:13,96E941A5FE7949FBA9D41C67D4BB6CC7590BA917FA16C3A98C4FF47087512DAB,terra1tz9rweuwq99jqpl6dphat5uxx7f6kurdqxfxat,2022-04-22 22:00:00.000,2022-04-22
7,Claim,10.90459,2022-04-22 22:54:44,6FD1E4632A897E186A69E5C5C9B56076E2C9C1FC42FD06464B096258FE8BE68D,terra17c0lkhw72e5tmhjpm2pqahp237mlm58l07e5nx,2022-04-22 22:00:00.000,2022-04-22
8,Claim and Stake and Pledge,9.137061,2022-04-22 23:37:04,1D34FB949AFBCB8B292990930FE589AF6C92536E8869701107EF015A887A9B73,terra1cqm89nceznh8gmgsj9ptky7neyvm37r9etv9l9,2022-04-22 23:00:00.000,2022-04-22
9,Claim,123.626741,2022-04-08 05:33:48,9D31D398B941CE2CBC204EB89128A99B33238ECFB342DF05EA5F561AC04257D9,terra1mn2zrkd7z2myewy8dacrghynwddge879zsk76n,2022-04-08 05:00:00.000,2022-04-08
10,Claim and Stake and Pledge,332.045226,2022-04-08 05:57:22,3BF7BF9C9553C876A5DA436BE7E1A3796E03541A268CD83E1D40827E875E5444,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,2022-04-08 05:00:00.000,2022-04-08
11,Claim and Stake and Pledge,0.305627,2022-04-08 07:36:55,F7B6C41DC11E466C4CA1559D6350A571D2BAB6E3D4D68C49A6B4CEEEC6C21B47,terra1ce7mdxujdc78w4y8a5tg3duhnwwcr8zp3fgvly,2022-04-08 07:00:00.000,2022-04-08
12,Claim,14.964503,2022-04-08 06:39:32,BA3E92A0169593DED77969244EEFF7316704CCE9C9F33D72DFCE8AD32006218C,terra1vluxg3hsstdz0zp9yctvsqrldh8l6thzrvt7dt,2022-04-08 06:00:00.000,2022-04-08
13,Claim and Stake and Pledge,2.29968,2022-04-08 13:48:52,F2F5B63440C4D4A411B2233F683F403F4109907365504E6C33A3883EC4E5BD18,terra1pr5z4ywjymgw0ycaz6s3ax2r4pt3wer555pm2q,2022-04-08 13:00:00.000,2022-04-08
14,Claim,317.552898,2022-04-08 11:46:23,CAE0BFDC97B324330A67AF4832AE7DE64282309E8DBBFFB53AC42DBD49EA2108,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-08 11:00:00.000,2022-04-08
15,Claim and Stake and Pledge,251.990996,2022-04-08 11:59:21,8BF4C667C448A8555D8E9DBB9AB294EFEB6E96A0CF1A91704F91C9ED60E6A5C7,terra12u4m464cw34ntz7479yhd3kgtleg43l6ku0jnt,2022-04-08 11:00:00.000,2022-04-08
16,Claim and Stake,0.572311,2022-04-08 06:47:34,6F53E4FA7645722EE0DCE58C430BF2BFB5D32E4C0F7D226407819D6677D5A365,terra19tjqgkrhrz4m0sczp7v83s0f9ll70yxpuzvggr,2022-04-08 06:00:00.000,2022-04-08
17,Claim,134.777012,2022-04-13 00:48:24,BFEDD8574E35035CFAC46D640A9C8075209E89E4D91651B1C0A444E63D6CEDFA,terra1fzggw9r7rymqgltmzv527pttvxmqcsvdacldhq,2022-04-13 00:00:00.000,2022-04-13
18,Claim,32.903581,2022-04-13 00:48:30,9D9A880712043167A1B2ABBBF7BE7DAE91790E4B92A3D7A83459736022E3B63A,terra1ugnrfrffnz494kwqrytewdxzumqyeqsxrw8usy,2022-04-13 00:00:00.000,2022-04-13
19,Claim,755.477452,2022-04-13 00:47:30,D252D9D6E5F26CF40AEF28113F533DF85355BA3EFAEEB1D96F874A15FE8652E1,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-13 00:00:00.000,2022-04-13
