,action,amount,block_timestamp,tx_id,user,hr,day
0,Claim and Stake and Pledge,157.018176,2022-04-07 00:18:29,D9243D28D71F62A5B16EF82188057ED4321AB80768373FDD82005E616D61BBCE,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-07 00:00:00.000,2022-04-07
1,Claim and Stake and Pledge,2.202308,2022-04-07 00:06:01,BF80EDAD4B0AF500B50653BE19E5173694DF86909963A824DC81F018DC0FCF21,terra1gtpgu85f3q6muumm0pmv0u403m9m5fmjn98qag,2022-04-07 00:00:00.000,2022-04-07
2,Claim and Stake and Pledge,3.265097,2022-04-07 00:23:41,8F756E26580AD1B060711F2DE19997E5C0E125F238CDF5B4E8B7789D15DB412A,terra1vw2qh76ygrta33mch28dvzpf3x0kuyjf673emh,2022-04-07 00:00:00.000,2022-04-07
3,Claim and Stake and Pledge,8.987429,2022-04-07 00:32:46,DD366285CD6D44F0E1033F29A00DE0D44AF49BA41CF777BBF9BCF3F78CD63AE4,terra150c34alc54n9yed07le80awcp6r3da99kkt9y8,2022-04-07 00:00:00.000,2022-04-07
4,Claim,22.511566,2022-04-07 00:11:33,B50C80BD27D742BEC7D9D646FD0A50855D1390BC9C0AA26D5F4173BBB0D5A513,terra1lvy566ld580vma2vuflnnqweg52zpkrqyzdvm6,2022-04-07 00:00:00.000,2022-04-07
5,Claim and Stake and Pledge,884.358614,2022-04-07 00:17:43,BCD0CA8E26D5B384254E5A0F883EBB9A12212EC98BC545F01734B43C4BD3BCDB,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,2022-04-07 00:00:00.000,2022-04-07
6,Claim and Stake and Pledge,20.754981,2022-04-07 00:14:38,CF67FFA48B23F4D02FDE61E2BAF9DAC33C0D2FE6F5C45050B3D61499AFA75078,terra1w43merts6dvuaxu3xhyzy04tn4qwwuqkkggyxt,2022-04-07 00:00:00.000,2022-04-07
7,Claim,13.070282,2022-04-07 00:04:58,FDA019524B831074EE27793B0332320E65BC5A9B643BF6CC31EAC959C1B7FCF4,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,2022-04-07 00:00:00.000,2022-04-07
8,Claim,85.792434,2022-04-07 00:00:41,018FB6F6FD02E0A12F5E2F0FAB9D4B88D0102B5834BC9120BEB5F277FA708A30,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,2022-04-07 00:00:00.000,2022-04-07
9,Claim,191.567229,2022-04-07 05:23:47,99C10302242A6E011D9F456549A5CE13524DF1D8658497424EDC534281066E10,terra1pzrh723m5ss43ukda3mw7q55yqvxd6ncrfffrz,2022-04-07 05:00:00.000,2022-04-07
10,Claim and Stake,68.703277,2022-04-07 14:11:36,CD2B4C73034485FC75D14C6B30486A90A7F7298D0C9484A61A20AAFF74D128C7,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-07 14:00:00.000,2022-04-07
11,Claim and Stake and Pledge,66.785253,2022-04-07 13:42:34,AE6ABA5515E6ED263F9FDF6DA93C4D25492A595E360BB11221417B1B76FBFED7,terra1vtmd7vqztlvfcxg5dpsupxsstlealmdnqwst6x,2022-04-07 13:00:00.000,2022-04-07
12,Claim,221.595733,2022-04-07 03:51:49,10A7B3126B4EE6215ADA70F19284A372B692FCF9399419C15F0310D00033AC1B,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-07 03:00:00.000,2022-04-07
13,Claim,1068.659707,2022-04-07 03:48:05,0D69ABFB9AB4673F515900D107960FC33AFC9903994BE3E7E4AF941ABDD7C70E,terra13k05s8hrhswwvw3sa0sx93242sdm3sgu9rxvfp,2022-04-07 03:00:00.000,2022-04-07
14,Claim and Stake and Pledge,37.404449,2022-04-07 03:46:08,C8A37097BB93E6E095E2832A2BBF79D4954E47A2F41FA5FF7F93CC8647055EB1,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-07 03:00:00.000,2022-04-07
15,Claim,13.800796,2022-04-07 19:28:33,24B14DD1D3901E74B4F3850484CF90118987CBC8503D00BC52BF85E3E48143B2,terra1t2py5luvcd09ccu48sktqqn7zmkeu0z33k8xmn,2022-04-07 19:00:00.000,2022-04-07
16,Claim and Stake and Pledge,158.110208,2022-04-09 23:08:57,F173A6F86ED919A87B439B8CADE3F0BA58FF5CE458ADB924FEC129B9E80F9B44,terra1e08ggza9lqf4pzwsmkrd26wv2pp5kvyx3l5yeu,2022-04-09 23:00:00.000,2022-04-09
17,Claim and Stake and Pledge,30.273007,2022-04-09 23:30:19,8D3B22B2A8B8F7D54373738EE3D09C719A57B4309753DC6F4A08FD5B437545A3,terra178s6g9k2zpy9ld06eug7ypkl35dh2a8uyufrww,2022-04-09 23:00:00.000,2022-04-09
18,Claim and Stake and Pledge,3.088348,2022-04-07 20:07:47,690DE2FA259FFA08A775211306F8B45883EA27FEF423CD9E4FDDAAF3139BCB06,terra15y3yjlv37q9c6a398ryklu9phete6ep3560xn3,2022-04-07 20:00:00.000,2022-04-07
19,Claim and Stake and Pledge,7.662518,2022-04-07 20:15:16,6948D38F665DEDD7F7A68A441A36CCC9DDCB2CEF17049BB136F580D2C7B2A75B,terra1w8p25dyea68hld8xs36ny2js6p4lfkcr0xqwm2,2022-04-07 20:00:00.000,2022-04-07
20,Claim and Stake and Pledge,1.813983,2022-04-09 17:23:55,AF3831737993A0BF24F95CADE6B1C86480DB38986F829095B5DB834BE1704CD4,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,2022-04-09 17:00:00.000,2022-04-09
