,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-11,terra1equmr32rttx5rsj0lcjfan5swup5t0tua5mv6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1,2022-05-11,terra1c0c0nyx7lmev3rn8tfdaxea3cr26uc6twnkgtl,220.0,7341.395211,6.5,183.660372,53.37100799223192,37.465881180365095,90.836889172597,0.122338606165626,62.38286254582198,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646482983.0,1652250238.0,5189404979.0,91478.0,2022-03-05 12:23:03,66,66
2,2022-05-11,terra1nr76vd7kyds5w9heq3pdcrw0lza76p7fx4ldgh,638.96,17497.263763,3.0,201.40553,53.37100799223193,89.01926098736746,142.3902689795994,0.0885094177580742,61.0979832756821,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647517511.0,1652250238.0,13521395848.0,619177.0,2022-03-17 11:45:11,54,54
3,2022-05-11,terra1656nrpuads6q0dazpxvuy8ht33wrfkcnv4m2z0,187.35,4952.373632,1.67,0.342928,53.37100799223193,0.2724445448757683,53.6434525371077,0.0185508288618389,23.88447776033032,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647681733.0,1652250238.0,70461.0,14094.0,2022-03-19 09:22:13,52,52
4,2022-05-11,terra1srf3w8mnuhschtq0eufm9djhw4g25q7lg7zq9a,21303.13,661613.29578,0.0,0.0,0.0,0.0,0.0,0.0,1280.596157225555,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646161754.0,1652250238.0,655455974580.0,43637496.0,2022-03-01 19:09:14,70,70
5,2022-05-11,terra1jg3kwh87lm6uh2cp5wysvgrkxshx6lg5jzv772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
6,2022-05-11,terra1737hv6xzrtsr4pqvnkzamvnkepy6eaflutppkm,0.89,10.936425,0.75,0.0,53.37100799223193,0.0,53.37100799223193,0.0082938196486425,5.7258408153189055,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650136919.0,1652250238.0,0.0,6302.0,2022-04-16 19:21:59,24,24
7,2022-05-11,terra1mgzklgw80mfape5kgsvl9xkxlh5th0wr5x9ms8,517.59,2518.290204,42.8,301.043163,53.371007992231945,9.326503291512422,62.69751128374437,0.5560092157475113,354.80037144090375,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651409141.0,1652250238.0,2117452949.0,3986920.0,2022-05-01 12:45:41,9,9
8,2022-05-11,terra1zwqtdymyalqwdjmtk8s4spv8wrlxke96cdjw78,6198.18,183650.883364,101.0,3982.41995,53.37100799223193,52.28288323872845,105.65389123096038,2.211030783769752,1136.430814644349,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646716774.0,1652250238.0,157026422404.0,28038738.0,2022-03-08 05:19:34,64,64
9,2022-05-11,terra18jyundtcxv7vjkgdyd97v22qxnsafg6nhx66km,1.49,5.521979,1.31,1.587325,53.37100799223193,1.6118268436903136,54.98283483592225,0.0148763492907915,9.965389544664744,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650959841.0,1652250238.0,1929526.0,11252.0,2022-04-26 07:57:21,14,14
10,2022-05-11,terra1le3tnylsxgv8ll2dn2ha2k6ylpsedfsmaqwaa3,251.09,4442.91414,0.5,45.618877,53.37100799223193,120.978566505506,174.34957449773793,0.0180625397083533,18.875100107041128,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649184605.0,1652250251.0,4162163889.0,125903.0,2022-04-05 18:50:05,35,35
