,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-01,terra16tcllxgqtd8ca4xp73w47jvt8vt2rfdp0mxu7w,1191.08,26182.301845,82.0,1445.425149,17.96413856265982,8.119626285611254,26.083764848271077,3.790704110659581,5939.397242866483,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646177370.0,1651386027.0,25478705633.0,870396.0,2022-03-01 23:29:30,60,60
1,2022-05-01,terra15vdxc40ghtpnhq2y3n5rn9v6nzhtcge6dz7pe3,168.24,4103.020553,2.48,76.667327,17.964138562659816,14.221860246147102,32.185998808806914,0.1416481641394282,250.314552526388,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647171040.0,1651386027.0,2367077335.0,32538.0,2022-03-13 11:30:40,48,48
2,2022-05-01,terra17urv9rdqgnrkn78vgvxjkdx2zvyzehtw93w68k,214.19,5710.542268,4.03,147.830165,17.96413856265982,16.915666027491042,34.87980459015086,0.2488502301449956,374.585858719975,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646557552.0,1651386027.0,5428725478.0,56940.0,2022-03-06 09:05:52,55,55
3,2022-05-01,terra1wlr9swtrhwvum0vh5engyxy9csvfufp8u2zclz,3686.71,115332.71679,6687.71,26227.118444,17.964138562659816,1.8064555971457463,19.77059415980556,234.33278377231977,434584.8554684841,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645668826.0,1651386027.0,102854567454.0,51401835.0,2022-02-24 02:13:46,66,66
4,2022-05-01,terra19l4sty77wumupqqeuy2e5xu42c52efaqkvtrr3,23737.95,350653.051473,14410.0,69460.833603,17.96413856265982,2.220395286094502,20.18453384875432,515.4878843788975,944818.42209641,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648664647.0,1651386027.0,334823553431.0,117798593.0,2022-03-30 18:24:07,31,31
5,2022-05-01,terra1decg4dfgfnscu5n408ypu6eja0ulxljydxa9uw,193.67,1524.07895,63.12,304.634716,17.964138562659816,2.2230445610651315,20.187183123724942,2.258379860194405,4186.567508755544,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646516795.0,1651386027.0,1470189362.0,512100.0,2022-03-05 21:46:35,56,56
6,2022-05-01,terra1k6z0r4t9s2rl70d0gduxenxhqj66fhalqaqvxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-05-01,terra1p8944gfpmwld7c8sr3dcr5f3pfnk7qtq4894al,1910.98,59581.224881,35.0,1291.610875,17.964138562659816,16.998787118740584,34.9629256814004,2.1687603710603454,3282.780389039832,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645740978.0,1651386033.0,47664532957.0,485167.0,2022-02-24 22:16:18,65,65
8,2022-05-01,terra1qsfwupv5fwwyf5ycwe5w5yak5625nrzswqwuwf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-05-01,terra1gyfkyhljehyn635wy46cxhzsg5hle88qaqy085,184.11,759.046243,120.45,263.432033,17.964138562659812,1.0074534191970124,18.971591981856825,4.049835921136104,7889.738569843259,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647410000.0,1651386033.0,576154918.0,915164.0,2022-03-16 05:53:20,46,46
10,2022-05-01,terra1s6eg0qxwlca7at2t6xx0rj7vrpqwlylddd0nq8,1418.07,33763.872745,62.64,1364.160664,17.96413856265982,10.03134558484146,27.99548414750128,3.108023948432248,4808.106480194511,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646852758.0,1651386033.0,29707795711.0,686028.0,2022-03-09 19:05:58,52,52
11,2022-05-01,terra1n0rh8r8pdl22lnr7t7ndjsn7rry68ppxql0azq,97.99,1528.852141,15.02,149.501893,17.964138562659816,4.58342968472792,22.547568247387737,0.600407173954472,1024.173768743716,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645864425.0,1651386033.0,1487589078.0,134191.0,2022-02-26 08:33:45,63,63
12,2022-05-01,terra1hffm597ft7ahh5aklmvkc2tgdj03xrwp3e9w4t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
13,2022-05-01,terra1epqdnf88lslgun29gznkve6wpmwgylflzvtt4e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-05-01,terra1ej8c0kp0rh0vxsgatu9cal6z8tnje7a33t4c2y,4599.69,128207.059274,11.5,1153.934614,17.964138562659812,46.22082010450864,64.18495866716844,1.3081780679877382,3195.8443327999257,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646568808.0,1651386033.0,115788269160.0,297244.0,2022-03-06 12:13:28,55,55
15,2022-05-01,terra1znjlh4rva9mgjww837z7hec78pxtapmqzpzr6n,156.72,1626.090602,24.2,197.888018,17.964138562659816,3.76609234924319,21.730230911903007,0.932143807537788,1649.251404018442,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646665251.0,1651386033.0,1617916782.0,203774.0,2022-03-07 15:00:51,54,54
16,2022-05-01,terra1l8e2hzhrh0kym2xanrw6fmlgfs09zxvunw353z,19.66,523.994663,0.0,0.0,0.0,0.0,0.0,0.0,10.47860479708186,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646779053.0,1651386027.0,0.0,0.0,2022-03-08 22:37:33,53,53
17,2022-05-01,terra1jaceeqzyvyfk5d9z0s5f48k6vwu645gruu60j2,72.26,709.125674,6.99,65.659888,17.96413856265982,4.327370672901223,22.291509235561044,0.2761248909062602,490.6428203119016,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649689899.0,1651386027.0,616836337.0,62181.0,2022-04-11 15:11:39,19,19
18,2022-05-01,terra1n7rsagg02l66up8gsgqzrk6enkp3pwsj8qqvnj,2956.85,91006.533663,1.0,211.652645,17.964138562659816,97.49402190622467,115.4581604688845,0.2046258005017922,1640.8756218799467,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646066698.0,1651386027.0,44796842153.0,45830.0,2022-02-28 16:44:58,61,61
19,2022-05-01,terra15nr28pqtn7azl9zgpuvp95uuvq2yjc5nnezxef,762.6,10702.081709,21.26,469.966443,17.964138562659816,10.180591855266496,28.14473041792631,1.0606716464639838,1782.0675647127828,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648916767.0,1651386027.0,10386891389.0,243586.0,2022-04-02 16:26:07,28,28
20,2022-05-01,terra1al5gy0yq4ngzpqxyc5z7j45c0rud0mmk9uuv96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-05-01,terra16mvrn4at74pcv5sn5k3znhlp8d03cpplqgh5uh,1040.4,1482.572909,1.49,28.926889,17.96413856265982,8.954014022452249,26.918152585112068,0.0709936088672383,650.8642983931408,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1650879655.0,1651386027.0,562296303.0,16302.0,2022-04-25 09:40:55,5,5
22,2022-05-01,terra1ghkl6t8s237nflwsejzs9lplx6zdjpykz9ylr8,176.95,4057.54366,111.3,586.372387,17.964138562659816,2.4268723077704046,20.39101087043022,4.022123344173972,7293.94527303894,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646707354.0,1651386033.0,3089343155.0,909102.0,2022-03-08 02:42:34,54,54
23,2022-05-01,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,7904.83,198635.353781,407.7,8941.278243,17.964138562659816,10.102172810265902,28.06631137292572,20.27963805395059,30587.26982769148,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646782881.0,1651386033.0,196092108738.0,4569273.0,2022-03-08 23:41:21,53,53
24,2022-05-01,terra12r0jdhgkscfk3f9ls9adaj5rapkawc3dja9cle,152.87,1070.392872,58.24,238.197397,17.96413856265982,1.883822038661459,19.84796060132128,2.04881653795785,3849.220162928639,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646865488.0,1651386033.0,974142746.0,473061.0,2022-03-09 22:38:08,52,52
25,2022-05-01,terra19daunnkndfn2twx4ued2gzp4xan68mea8lx8jd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-05-01,terra19qdxzhap5s06c0ue49mky9mvwykcps3ed3vldl,1295.86,16031.821836,200.0,1770.934348,17.96413856265982,4.078746857106316,22.042885419766137,7.813294540760504,13628.523337259709,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648498748.0,1651386033.0,15681042330.0,1779132.0,2022-03-28 20:19:08,33,33
27,2022-05-01,terra1pjfshf76hpz3pzqqrlpnyhv6ud7upkhpu6r809,19897.55,145089.707712,600.0,9194.121418,17.964138562659812,7.058513844188606,25.02265240684842,26.608497443414663,49419.88919775856,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646674725.0,1651386033.0,140886447778.0,5948499.0,2022-03-07 17:38:45,54,54
28,2022-05-01,terra15j3fzyz92jhk75kyauqedw5dmc0naxe9eufkft,510.93,3603.039758,33.29,245.90336,17.964138562659816,3.402870518303743,21.36700908096356,1.260528929634859,2425.645172158465,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648922246.0,1651386033.0,1816584487.0,289285.0,2022-04-02 17:57:26,28,28
29,2022-05-01,terra144rt8dzt8vqpgh72pue0ekf0aefkcjer5r7dr0,129.53,705.855307,2.0,35.618946,17.964138562659816,8.203616594540158,26.167755157199974,0.0927539088554938,198.4251418497911,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648565912.0,1651386033.0,634354669.0,21385.0,2022-03-29 14:58:32,32,32
30,2022-05-01,terra1th82yvpcylsdpwhk8m3q3ut59ztz6m03krn0x8,1370.58,33674.194454,0.0,0.0,0.0,0.0,0.0,0.0,730.6035921271398,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647139765.0,1651386033.0,0.0,0.0,2022-03-13 02:49:25,49,49
31,2022-05-01,terra1gtjtfyv8hncxzks6q99zwpxyy8ehm7vdwxcltj,81.03,1997.158313,0.01,3.868162,17.964138562659816,203.2162343577709,221.18037292043076,0.0034370265319065,43.760542820037614,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647126249.0,1651386033.0,1706510160.0,779.0,2022-03-12 23:04:09,49,49
32,2022-05-01,terra1azg8khrnhu7mttmdeh7xp3xlmvmhjdj7phmef2,1900.6,989.524563,32.07,129.311726,17.964138562659812,1.8575968090676032,19.821735371727414,1.126466212729961,3087.431280989591,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649522272.0,1651386027.0,521476907.0,256423.0,2022-04-09 16:37:52,21,21
