,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-03,terra10qcn7srfjujm6t0dn5mnzmkpwq6am4tfh7282k,12.34,237.80642,1.0,14.722908,25.846496136896054,11.4377108114603,37.28420694835636,0.0933155077548816,100.63868392021612,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645636659.0,1648966737.0,216764044.0,94465.0,2022-02-23 17:17:39,38,38
1,2022-04-03,terra1cpcz9q6q9w8n5jzks6fpuvv86ena6p0szu5w86,16578.48,115198.994899,299.7,5771.279034,25.846496136896054,14.960102679787218,40.80659881668327,30.608519479036925,39851.62415386608,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647765808.0,1648966737.0,111137630534.0,30798743.0,2022-03-20 08:43:28,13,13
2,2022-04-03,terra1tyjkrx7kncxuqgjc9qgmvxlej6e5ywkqqwc3ev,126.64,592.145097,12.65,86.034384,25.846496136896047,5.281721874149416,31.128218011045465,0.9858826227110968,1251.2973103067116,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648158619.0,1648966737.0,584927550.0,971261.0,2022-03-24 21:50:19,9,9
3,2022-04-03,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,9661.97,169802.962475,54.07,3012.673763,25.846496136896054,43.28789370757893,69.13438984447498,9.355224461882855,12208.700256570466,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645646853.0,1648966737.0,167869983002.0,9426530.0,2022-02-23 20:07:33,38,38
4,2022-04-03,terra1mkldpcj9v8eep9ckyp8257hm95fn6lfkuaza8y,3195.19,47087.784077,44.57,1433.533522,25.846496136896054,24.98792656838394,50.83442270527999,5.670351157128788,6475.430376593312,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646304305.0,1648966737.0,46109728035.0,5709777.0,2022-03-03 10:45:05,30,30
5,2022-04-03,terra16622dtuu64cfy2jc7207mngyvj5znxn5w55p25,252.07,2617.972929,3.08,62.094485,25.846496136896047,15.667983856125806,41.51447999302185,0.3198997815563939,470.9157361787112,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647171786.0,1648966737.0,1252335338.0,323561.0,2022-03-13 11:43:06,20,20
6,2022-04-03,terra1vy6xeq2qvq3vywk64ayzyg2lzpjlzjktdpsvuw,6293.27,86845.328333,21.73,1328.228621,25.846496136896054,47.47758460003476,73.32408073693081,3.988460285619674,6720.387568347972,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646504359.0,1648966743.0,81173811275.0,4025057.0,2022-03-05 18:19:19,28,28
7,2022-04-03,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,915.5,12196.069053,8.11,304.51059,25.846496136896054,29.17336721490922,55.01986335180527,1.1166312468404016,1429.5802794728888,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646664376.0,1648966743.0,11435191675.0,1131774.0,2022-03-07 14:46:16,26,26
8,2022-04-03,terra1c0nyws636wv9m6eag4uam6x0twtrgcemwym347,29.98,399.69649,1.0,16.444997,25.846496136896054,12.77554135238312,38.62203748927917,0.0966638513682813,113.90645287989015,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646662290.0,1648966743.0,270437958.0,97567.0,2022-03-07 14:11:30,26,26
9,2022-04-03,terra163d9k7zk5ky07euhnvudl8kc9l9fnuv3qcylys,28.0,187.386749,0.71,10.434483,25.846496136896054,11.457066440887932,37.30356257778399,0.0660575163947089,85.70139791653975,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647810114.0,1648966743.0,153885929.0,66788.0,2022-03-20 21:01:54,13,13
