,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-25,terra1wdqu8x5255nfevln55cs40m3dn8hauyg5c83xm,1477.97,13711.447025,22.52,539.308079,41.25734397183777,29.969951322819423,71.2272952946572,3.0973590687212225,2724.613830803885,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1646073928.0,1648234074.0,12916506881.0,1175792.0,2022-02-28 18:45:28,25,25
1,2022-03-25,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,42087.02,388267.341534,846.89,18039.449132,41.25734397183777,26.654761885696757,67.91210585753453,111.06823609103635,92083.28088110438,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1646090783.0,1648234074.0,384255589805.0,42401496.0,2022-02-28 23:26:23,24,24
2,2022-03-25,terra1kmm57upxh8qgvur7lwstv35wcxjnf0ank5ldeh,2772.49,8790.925052,100.0,794.840245,41.25734397183777,9.946212490211884,51.20355646204965,9.888182089352476,9182.306180003638,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645726526.0,1648234074.0,6317710161.0,3767018.0,2022-02-24 18:15:26,29,29
3,2022-03-25,terra1tf48d8f4t35qqmetkp7dmwrlwsfsratm49kzh7,9153.22,132688.551481,39.02,2242.744944,41.25734397183778,71.91550743582809,113.17285140766586,8.52891543300787,9794.682868364598,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645657423.0,1648234074.0,128891581009.0,3237280.0,2022-02-23 23:03:43,29,29
4,2022-03-25,terra1j7u9k5snh88g092qphunv4dlm64z53wgx3zztt,2205.48,27804.510248,20.83,730.163867,41.25734397183778,43.85530370915695,85.11264768099473,3.424416085425154,3165.7905850569696,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645719502.0,1648234074.0,25589663582.0,1303771.0,2022-02-24 16:18:22,29,29
5,2022-03-25,terra1m09a6h6rc4ez4sfwnj3svzmv97gw8rdl7ep80v,256.45,2838.164323,2.1,75.267809,41.25734397183777,44.91549436749185,86.17283833932962,0.3489616493364808,345.16428505435795,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645741603.0,1648234074.0,2701640632.0,132689.0,2022-02-24 22:26:43,28,28
6,2022-03-25,terra1ldcmx4s6z75fnmrp8zlz9qfskshyppkh67dcfj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-03-25,terra1a5xd9xrf03lm7fjh00kevfhxwu9aty0fwmspfx,145.0,1983.959685,0.0,0.0,0.0,0.0,0.0,0.0,111.58662234401255,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645869363.0,1648234074.0,0.0,0.0,2022-02-26 09:56:03,27,27
8,2022-03-25,terra1ee57lhuy4u5fj9fvwh6jwu95vrpdf2ve83vpqh,236.92,2629.116786,13.85,167.969474,41.25734397183778,15.18114058762457,56.438484559462346,1.5090218109981293,1158.241729445193,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,1645734748.0,1648234074.0,2037778067.0,575857.0,2022-02-24 20:32:28,29,29
9,2022-03-25,terra10u9g7wmqvw8a3cnueduy59j75kuyat52dap7p5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4870269175279,0.742874836539677,2656675.607737,21897872.26997,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
