,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-23,terra1geajvjweyq6wug6mwhpyr0wh4xze7uvqvvnvsp,574.55,14468.872245,6.37,287.912909,18.559225955713227,23.879068122247155,42.43829407796038,0.5580433316996113,851.6708850640795,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1646210598.0,1650694762.0,13016893575.0,103866.0,2022-03-02 08:43:18,51,51
1,2022-04-23,terra1a8lc48pjzzpfsm34flg4c57mya73suz47x2ez5,1360.0,30788.792712,3.0,284.375347,18.559225955713227,50.06587923391789,68.62510518963111,0.4251080818884314,1105.9702470416023,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1646781840.0,1650694762.0,26956446154.0,79579.0,2022-03-08 23:24:00,45,45
2,2022-04-23,terra1fg24x0jlrclwfpkf4gt603ty2zfp960t0gw80g,2845.54,14607.978944,650.0,2954.674501,18.559225955713227,2.4008633708906824,20.96008932660391,28.13206223579383,50830.26297766514,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1649807526.0,1650694762.0,13430925246.0,5235909.0,2022-04-12 23:52:06,10,10
3,2022-04-23,terra12xskt55gz68ze3mup5x0e6tjxylzs070239mug,30638.8,548721.145474,200.0,10254.443529,18.55922595571323,27.08028685063609,45.63951280634932,18.84803498060663,34895.779990620125,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1646532263.0,1650694762.0,525768060498.0,3614367.0,2022-03-06 02:04:23,48,48
4,2022-04-23,terra1lsxnhxh5ct9d6nytuc0d0spkvtjuqd2apjwgf6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
5,2022-04-23,terra1jt45upqdf7vuna2vr9jqagjvuwu7zkylmjyz5m,566.1,12709.226895,2.18,157.631177,18.55922595571323,38.12443340265136,56.68365935836459,0.2556011725354702,530.8348738652967,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1645646114.0,1650694762.0,11378220928.0,47174.0,2022-02-23 19:55:14,58,58
6,2022-04-23,terra1d73sts94x5ukjl4z97ynqu809snxcqp47w48fe,75.95,1677.135881,3.0,69.549789,18.559225955713227,12.244631518000295,30.803857473713524,0.1908189244916969,275.23887649775503,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1646843342.0,1650694762.0,1612391051.0,35635.0,2022-03-09 16:29:02,44,44
7,2022-04-23,terra1hxerv2lfcnywkdu5e0nsaazauh9fxt89d6w0yu,10821.54,29000.267893,100.0,77.933411,18.55922595571323,0.4116184596775145,18.970844415390744,3.917254120021927,14537.941788691736,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1650231607.0,1650694762.0,60736167.0,722936.0,2022-04-17 21:40:07,5,5
8,2022-04-23,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,20000.0,582314.569388,3679.78,45786.369793,18.55922595571323,6.571824515893184,25.13105047160641,190.9532866073368,290277.23297835473,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1645661883.0,1650694762.0,569706286110.0,34428759.0,2022-02-24 00:18:03,58,58
9,2022-04-23,terra1e78w5znqsy69rxjz7hg88t0jv9galp7yvc44d0,11675.68,325714.273359,250.0,8981.882465,18.55922595571323,18.97573109047044,37.53495704618367,19.376307389712544,26395.764034290904,75.3681661448887,0.628554487601841,4673351.673612,41054160.229467,1645711456.0,1650694762.0,322696850500.0,3618542.0,2022-02-24 14:04:16,57,57
