,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-16,terra18pce09a8xpn4hl4pg0rgl4777mgwzdujszusch,18.25,132.38904,17.74,43.688586,23.64842193780715,1.656435757649935,25.304857695457084,0.7895107527767202,1149.9120675771533,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648836525.0,1650089975.0,107592593.0,1009965.0,2022-04-01 18:08:45,14,14
1,2022-04-16,terra1jp05vl6860duuwt0zhf44lnz356hmh95s6nvll,38.89,54.604797,19.23,29.016711,23.64842193780715,1.0149392657238747,24.663361203531025,0.834105819285076,1258.0917817884433,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649847296.0,1650089975.0,43785271.0,1064042.0,2022-04-13 10:54:56,2,2
2,2022-04-16,terra1hekrvvh9hewt5g7cm6tssz720d9fusp237fm2z,366.77,6870.219243,0.91,74.895776,23.64842193780715,55.33143616707663,78.97985810488379,0.1264627115382176,281.73725467590344,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646852636.0,1650089982.0,6161253166.0,162320.0,2022-03-09 19:03:56,37,37
3,2022-04-16,terra1665rk56hmj0xgjtsvs54ksnc9yq4qllqsya2j6,3983.89,56270.92893,30.0,1292.348913,23.64842193780715,28.974629866605035,52.623051804412185,2.77650636928177,4351.247491524884,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647113585.0,1650089982.0,55672081018.0,3505210.0,2022-03-12 19:33:05,34,34
4,2022-04-16,terra1lemsypszy5qatx0p280sg2xw0tge8mn7zl4xfx,256.12,329.547026,50.18,123.642049,23.64842193780716,1.6572696330219288,25.305691570829087,2.233325319792524,3377.1971183012347,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649867610.0,1650089982.0,304648570.0,2821839.0,2022-04-13 16:33:30,2,2
5,2022-04-16,terra19hmdscfyjen668g99nd24epuskar7upm3h4gzk,102.8,1733.971875,1.94,57.511252,23.648421937807157,19.957717529243293,43.60613946705045,0.1486450146901615,187.0063173513441,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645636807.0,1650089982.0,1706488936.0,190328.0,2022-02-23 17:20:07,51,51
6,2022-04-16,terra1dt747quhh63vrmm3z68hhxxp370rc2c3z4ldp9,712.33,13627.08644,0.8,99.918342,23.64842193780715,83.86421729460724,107.5126392324144,0.1515265733717638,485.1142412846823,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646782278.0,1650089982.0,12458383632.0,194681.0,2022-03-08 23:31:18,38,38
7,2022-04-16,terra1qugk930mzazcl6ntd25hwpe53yjhj7da7wfja9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
8,2022-04-16,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,1.0,17.794947,80.0,32.993073,23.64842193780715,0.2773914078406184,23.925813345647768,3.3663342189828542,5136.116522740234,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647014523.0,1650089982.0,13606786.0,4288406.0,2022-03-11 16:02:03,35,35
9,2022-04-16,terra1q62uql0ht63x9ax7pwx35wpthrufltm42evrhf,258.1,5285.181873,7.19,186.377543,23.64842193780715,17.42390371099983,41.07232564880698,0.5197065288345677,618.9864218050772,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646095346.0,1650089982.0,4828128526.0,664749.0,2022-03-01 00:42:26,46,46
10,2022-04-16,terra127lfc8yq9as80s6acmk2r22v725te5y0ztaxye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
11,2022-04-16,terra15hl8q7qh5n2fx96a4dmynv6u2kq2206tzls4v3,11338.94,155290.231246,200.17,5539.587135,23.64842193780715,18.614165583034296,42.26258752084145,14.878209389227589,19752.782987363906,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646650536.0,1650089982.0,153306562968.0,18979199.0,2022-03-07 10:55:36,39,39
12,2022-04-16,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,7929.39,183848.714241,303.91,7444.018367,23.648421937807157,16.474634944069642,40.12305688187679,21.446005238247963,24336.94238996029,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645634972.0,1650089982.0,182332048898.0,27397471.0,2022-02-23 16:49:32,51,51
13,2022-04-16,terra1slsjr208ukwvzu2v69nxhknuyydqrlcnp8qhjk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
