,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-20,terra1wcufvkztkjx5kquzzndsd34xkyvmhn5d39p34y,33.56,523.948504,1.03,22.345791,19.705352698429177,12.211285514663786,31.916638213092963,0.0690950551208249,101.18442510924952,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647737841.0,1650435690.0,484498101.0,12413.0,2022-03-20 00:57:21,31,31
1,2022-04-20,terra1eah3zl9nswehs2cgtezgz4hh7q6m4txeh67sha,896.79,18191.879105,14.03,480.147869,19.705352698429174,19.27158330580547,38.976936004234645,1.1488432717509942,1668.0983034401938,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646929791.0,1650435690.0,16429613284.0,211551.0,2022-03-10 16:29:51,40,40
2,2022-04-20,terra1fr4vrytygn5zqhzz6wps8z5nhnnqmzqu33hymn,1530.55,32008.457883,0.0,0.0,0.0,0.0,0.0,0.0,1010.8129775740284,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646821341.0,1650435690.0,0.0,0.0,2022-03-09 10:22:21,41,41
3,2022-04-20,terra146lh07w9getemahk94mv64mxel286uc7s2mrgr,2174.84,47840.800001,52.18,1550.990421,19.705352698429174,16.739551246789148,36.44490394521832,3.994823484722648,5437.179807389393,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646411740.0,1650435690.0,46098613689.0,749190.0,2022-03-04 16:35:40,46,46
4,2022-04-20,terra1dll3tyf9mq3zskkc8wy4xthpyk2d9044j7mjyj,885.96,24057.646996,30.2,711.002118,19.705352698429174,13.25930100089702,32.96465369932619,2.091193703425537,2900.5795922268653,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645742703.0,1650435696.0,16738882584.0,385310.0,2022-02-24 22:45:03,54,54
5,2022-04-20,terra1fu5zk4jreu2gn5aj3xkwulemkl2dhcep7emv6l,1080.04,28275.023629,3.15,275.736599,19.70535269842918,49.354893858256624,69.0602465566858,0.4564443093328349,954.5262786696738,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645911136.0,1650435696.0,24163485386.0,83861.0,2022-02-26 21:32:16,52,52
6,2022-04-20,terra1xfkl2zfajq746f0lxgqm0gu702ddqgvaktu4h8,8625.06,187971.789841,5.05,935.762614,19.705352698429174,104.44847340129162,124.1538260997208,1.31588877205982,6083.05489374884,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646669145.0,1650435696.0,173541251443.0,235762.0,2022-03-07 16:05:45,43,43
7,2022-04-20,terra1uhwkej0ez422n8lyadstmql5fctyvldeg2j2fe,86.03,936.517234,74.25,257.433482,19.705352698429177,1.952726237614052,21.65807893604323,3.377840056874424,5749.431705026286,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648055743.0,1650435696.0,892568037.0,609664.0,2022-03-23 17:15:43,27,27
8,2022-04-20,terra1gd9rqluzpcnz7e6074hqfe0yhycvtcl9vdr2y2,8024.63,217950.297518,100.01,4506.794957,19.705352698429177,25.37906619440416,45.08441889283334,9.47139867539773,12967.627530042748,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645642173.0,1650435696.0,203085247358.0,1740179.0,2022-02-23 18:49:33,55,55
9,2022-04-20,terra1zgh6q2vd5cx64tv7gpllhukneg3gwmah8v5al5,4405.04,57430.236422,26.0,1192.057058,19.705352698429177,25.82193345130711,45.52728614973629,2.4864259464616354,4902.605852084456,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648182475.0,1650435696.0,54653847322.0,443988.0,2022-03-25 04:27:55,26,26
10,2022-04-20,terra17mnsmlepq5t5dpejexaszhpjxhch96wwdhkr39,1185.11,15762.642159,28.0,632.762594,19.705352698429174,12.727638405763887,32.432991104193064,1.9075479005075224,2929.4236207599856,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647856511.0,1650435696.0,14299589332.0,354303.0,2022-03-21 09:55:11,29,29
11,2022-04-20,terra1u6gjeavd0etfzcgtwnve8kt44tgzqg5tp4vqvw,321.89,7186.848981,10.0,221.785942,19.705352698429174,12.4884324161486,32.19378511457778,0.6763844393547194,979.4411979613336,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646550971.0,1650435696.0,4917868182.0,122075.0,2022-03-06 07:16:11,45,45
12,2022-04-20,terra15mt2v3fftyn2spcsm9qmcg32z2vva5rdrkwe5j,17.64,179.121673,0.22,6.121123,19.70535269842918,15.842485080168428,35.54783777859761,0.0162486195217508,28.33288924564092,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648680624.0,1650435696.0,172182651.0,3025.0,2022-03-30 22:50:24,20,20
13,2022-04-20,terra1mu9v05luynn9eacw66pdny0nfr7lyljr44f7lv,487.75,1942.348809,5.66,90.558677,19.705352698429177,9.016563465925495,28.721916164354678,0.3412698452153778,755.8088406039906,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648358640.0,1650435696.0,1449793190.0,62064.0,2022-03-27 05:24:00,24,24
14,2022-04-20,terra1zy04wf7kvu8alhd3qs07vjpmczmdudzxnelp0x,13.23,132.957726,90.96,73.993812,19.705352698429174,0.4581685068088601,20.163521205238037,3.8524057682740014,6982.359427620202,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648698475.0,1650435696.0,60194329.0,687952.0,2022-03-31 03:47:55,20,20
15,2022-04-20,terra1yr4u5pz7j8g2cl6smsm5lsajlv7gkwjg0sagmk,586.75,15512.819058,113.04,1289.495316,19.70535269842918,6.4247930680449095,26.13014576647409,6.204373541355649,9054.106860103944,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645866368.0,1650435696.0,14710039920.0,1111701.0,2022-02-26 09:06:08,52,52
16,2022-04-20,terra12hwn9h8sf7z9p3v48d553e5p65kx8f7qxeptrr,1.67,23.003094,3.17,8.471757,19.705352698429177,1.5041466342398109,21.209499332668987,0.1413218164052126,244.30579492273628,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647800101.0,1650435690.0,22625526.0,26676.0,2022-03-20 18:15:01,30,30
17,2022-04-20,terra1z0rmdssp6awl0uwtplwp8p6rwchs0yj32hgx7v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
18,2022-04-20,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,8155.36,199928.899635,303.91,7770.893022,19.705352698429177,14.400717553376412,34.10607025180559,21.77278380137911,28687.027388956874,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645634972.0,1650435690.0,198696401022.0,3983278.0,2022-02-23 16:49:32,55,55
19,2022-04-20,terra1k8nmnuamp3f0ax75akwuvl859l3qf5h3jvn2vw,2539.01,2129.033847,0.0,0.0,0.0,0.0,0.0,0.0,1676.8265293441036,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1650271566.0,1650435690.0,0.0,0.0,2022-04-18 08:46:06,1,1
20,2022-04-20,terra1qx3vmmlfylxmtd9ld9xj4vgdsslv5tpex5tn9j,160.67,2191.342904,0.47,25.36064,19.705352698429177,30.503150864806937,50.208503563236114,0.0493842274507074,142.01155822618227,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645987147.0,1650435696.0,1373535484.0,8951.0,2022-02-27 18:39:07,51,51
21,2022-04-20,terra1pt2v5npehhk4ywrd4y8pdm4tq663va39f0p6jx,14.73,193.459681,3.5,25.211729,19.705352698429177,4.056672918668146,23.76202561709732,0.1747075112978476,278.0896101272171,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646833610.0,1650435696.0,181596543.0,31773.0,2022-03-09 13:46:50,41,41
22,2022-04-20,terra1unr4e7kvd9h4er8cv5h5swtag06d3v08gq3kjp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
23,2022-04-20,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,10000.0,277347.527427,2000.0,23503.667501,19.705352698429177,6.618669586319524,26.3240222847487,110.58918653202944,159943.47130178803,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645642364.0,1650435696.0,276211193017.0,20885094.0,2022-02-23 18:52:44,55,55
24,2022-04-20,terra1ljcwncv8qg3huutzj9j4r38uhkd08ztpcp0dpz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-04-20,terra1yqrl3y5tpgv7wnp5c3gta6edmwxy3jehjev6ql,369.35,9325.205866,27.31,493.885116,19.705352698429174,10.184950716447684,29.890303414876858,1.7147184073846562,2337.822911228365,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646072176.0,1650435696.0,8931405520.0,307239.0,2022-02-28 18:16:16,50,50
26,2022-04-20,terra1j89wcrvdnwstdps2cm0q4uxp82smfzhkmyggtz,720.63,10336.940364,7.53,275.670926,19.70535269842917,20.61044222139082,40.31579491981999,0.63793196254785,1053.471869052917,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647956588.0,1650435696.0,10088189125.0,116774.0,2022-03-22 13:43:08,28,28
27,2022-04-20,terra1werq4dqfhcy7c60qvgjjz69n429v87kt8qgcju,2126.73,28228.569218,25.49,841.961151,19.705352698429177,18.60370794574476,38.30906064417394,2.0511126977575955,3358.798786001852,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648141718.0,1650435696.0,27811633928.0,368680.0,2022-03-24 17:08:38,26,26
28,2022-04-20,terra1qjs83gp7f8nwfh3kxc65x596ldj0p8shzqqgf7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-04-20,terra1deadk7ql2fxsmltcad9sq2v7nk4g5s33svs38m,314.99,3270.051785,146.88,679.014274,19.705352698429177,2.6035881188368206,22.308940817266,6.883052060322942,11469.492938620984,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648113658.0,1650435696.0,3138962475.0,1268284.0,2022-03-24 09:20:58,26,26
30,2022-04-20,terra1rdcu8nya86vn7usu9mazgmk2uzh0pzlndk8tpp,86.47,855.705554,1.44,34.519968,19.705352698429174,13.479846969919713,33.185199668348886,0.1005368647682484,167.688433228632,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648725464.0,1650435696.0,826209733.0,18224.0,2022-03-31 11:17:44,19,19
31,2022-04-20,terra1mwr9rsrw33lzc00z5e3fcjuqj6t6samyeav68h,131.82,1082.017791,79.93,292.329892,19.70535269842918,2.05987119651996,21.76522389494914,3.6541955161975994,6215.095156756068,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649017063.0,1650435696.0,1069173610.0,664575.0,2022-04-03 20:17:43,16,16
32,2022-04-20,terra1uppvr9fqpxr0uujkxctn0lvsdhytayhvzrc5y9,1653.11,44872.343396,20.04,882.098592,19.705352698429177,24.78669480186961,44.4920475002988,1.8731664983061609,2628.4444482506788,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645656453.0,1650435690.0,38821354749.0,336491.0,2022-02-23 22:47:33,55,55
33,2022-04-20,terra1aqwa42lumk058zqq9vp84q80amcnx8fy4p6lsw,301.08,753.80999,600.14,653.701018,19.705352698429174,0.6134715599627075,20.31882425839188,25.61408116742994,46211.0480294322,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1650002236.0,1650435690.0,712046791.0,4742675.0,2022-04-15 05:57:16,5,5
34,2022-04-20,terra12fdsdtl09qwrtq06zs349u6law4v77x0wdlnn9,3825.53,104112.793659,148.19,3816.986124,19.705352698429174,14.506294918719767,34.21164761714894,10.649606199052451,13888.40902464949,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645682977.0,1650435690.0,98313242930.0,2009998.0,2022-02-24 06:09:37,55,55
35,2022-04-20,terra1ejckn6tpvrfg0awvkprck6vhk8rx2tl53lqnf5,0.23,4.13293,0.0,0.0,0.0,0.0,0.0,0.0,0.1493667973933051,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647277439.0,1650435696.0,0.0,0.0,2022-03-14 17:03:59,36,36
36,2022-04-20,terra1ma3thmpfpvwukqg82yvjwhcvqqr4306amjlzzx,950.0,20438.909517,10.0,418.859197,19.705352698429177,23.590281201996813,43.29563390042599,0.9094409816334752,1394.0990432335302,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646717371.0,1650435696.0,17544302705.0,165923.0,2022-03-08 05:29:31,43,43
37,2022-04-20,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,1284.49,31345.326317,30.0,960.839848,19.705352698429177,18.038267088915383,37.74361978734456,2.378456546594106,3148.3985337842355,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645782698.0,1650435696.0,30773773842.0,424714.0,2022-02-25 09:51:38,53,53
38,2022-04-20,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-04-20,terra1yruvp6vty4zltvs86n7xn5ugxlu20svt0ns2vf,3459.16,48870.495321,100.78,2155.850483,19.705352698429177,12.047296302987052,31.75264900141623,6.7220925609810624,10011.625756862257,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646638006.0,1650435696.0,46115101344.0,1204445.0,2022-03-07 07:26:46,43,43
40,2022-04-20,terra1qe7szvm4szffjysnsjrq2m0a7qjk4g0dg7d643,17866.01,269743.66348,375.33,9959.972767,19.70535269842918,14.94550004602509,34.65085274445427,27.31851624266588,40575.51311841412,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647376861.0,1650435696.0,264303880323.0,4951950.0,2022-03-15 20:41:01,35,35
41,2022-04-20,terra193hed6mew63580hwxllvweljfe2xwleuw0qf8g,734.59,19306.277254,20.07,612.900932,19.705352698429177,17.20277107511198,36.90812377354116,1.5556407829849077,2023.5818377099072,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645794566.0,1650435696.0,18720766699.0,288937.0,2022-02-25 13:09:26,53,53
42,2022-04-20,terra1cakgc9nw70dlyjsmau82f6q44mmgaxjrk2cee9,359.39,9599.290764,4.69,208.44904,19.705352698429177,25.025639184962422,44.7309918833916,0.4407768016145496,597.015945324878,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645819420.0,1650435696.0,9262325065.0,81654.0,2022-02-25 20:03:40,53,53
43,2022-04-20,terra1e9zqndtalkvda5qvjtwx7z85ulhanlr8yz4a4s,3293.21,40286.09372,58.3,1532.332806,19.705352698429177,14.802995490193217,34.50834818862239,4.225938225072553,6644.751704219183,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646855737.0,1650435696.0,40275194340.0,772292.0,2022-03-09 19:55:37,41,41
44,2022-04-20,terra1cr52eqz5gp8l6ykvus90ty6pthvgs2y3lazqyw,4311.0,114902.214146,6.98,830.262279,19.70535269842918,67.0279355806909,86.73328827912007,1.270985967281596,3381.9545241538617,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645829270.0,1650435696.0,98811180789.0,235440.0,2022-02-25 22:47:50,53,53
45,2022-04-20,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,22.98,361.353228,3.4,35.049745,19.705352698429177,5.800898279368019,25.506250977797198,0.1823189124029125,276.0757946202018,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647179731.0,1650435696.0,361006537.0,32949.0,2022-03-13 13:55:31,37,37
46,2022-04-20,terra10c24p7uxflwym5q0mw4tk4529a89z4gg6v0v70,220.33,5512.758393,3.92,132.20762,19.705352698429177,19.01157493418434,38.71692763261352,0.3185185707309517,445.79453586528825,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646072007.0,1650435696.0,4462821587.0,60151.0,2022-02-28 18:13:27,50,50
47,2022-04-20,terra1gq4xr3tvvzqqnftsph9ggq72yc7l5ya9qjgqk2,12.26,267.492772,0.43,5.895474,19.705352698429174,7.680695786449794,27.38604848487897,0.0248681235900752,41.24275797276546,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646665729.0,1650435696.0,80399665.0,4569.0,2022-03-07 15:08:49,43,43
48,2022-04-20,terra1c3purp3kdmjkly9xem4auxemyv48qy98t97prx,5.14,17.241502,6.5,0.0,19.705352698429177,0.0,19.705352698429177,0.2690468968016662,501.744613416758,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649855537.0,1650435690.0,0.0,49817.0,2022-04-13 13:12:17,6,6
49,2022-04-20,terra1rlhw624cav7hk2a2vza75s2kr35jsdwx2c80q5,971.35,21739.698694,52.18,1053.792821,19.705352698429177,11.374237667163786,31.079590365592964,3.406463211413305,4642.066267120341,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646567642.0,1650435690.0,21282001659.0,617120.0,2022-03-06 11:54:02,44,44
50,2022-04-20,terra124zcexgrl84zywdg39lwkn9r9m49j8qksjj4p4,1346.48,36058.814419,8.69,556.476676,19.70535269842918,36.08500369336033,55.79035639178951,1.0178290169360078,1555.1441021210378,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645776585.0,1650435690.0,35654032698.0,192095.0,2022-02-25 08:09:45,53,53
51,2022-04-20,terra1rcsktvs9esl25r87tmpjp3rvgv3fxgh9ccd7l4,1005.38,26841.046349,3.0,281.708032,19.705352698429177,52.87681711730406,72.58216981573324,0.4574665581631543,894.0300010816445,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645799507.0,1650435696.0,26448404249.0,82919.0,2022-02-25 14:31:47,53,53
52,2022-04-20,terra1enyedjcksw47nuc6lxn4zvwekyr66wssr8eylq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
53,2022-04-20,terra1n9y03kej8jxmhnmk4n9lmtg32uppac7maflj96,2.63,9.325415,0.0,0.0,0.0,0.0,0.0,0.0,1.7396832150979262,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649823859.0,1650435696.0,0.0,0.0,2022-04-13 04:24:19,7,7
54,2022-04-20,terra15cdtclx8amg7pp5czlnf7fttzps9rp726n090z,17.94,74.391655,8.63,23.142934,19.705352698429174,1.510031944353133,21.215384642782308,0.3846614569370972,673.6417470963127,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649314165.0,1650435696.0,62049674.0,72146.0,2022-04-07 06:49:25,13,13
