,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-02,terra1ks5wpt7nnwpynuf7wfxrw7udwss85pdreuclvh,1218.4,19096.693218,41.62,877.608388,27.086704141199164,17.43648966579416,44.52319380699332,4.340503408470381,4467.262285168201,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645778903.0,1648880358.0,18505079351.0,4516744.0,2022-02-25 08:48:23,35,35
1,2022-04-02,terra199up46lqkczjfrxjrt4ztdcktcnn2hv8y5zw90,1038.53,19459.846851,11.76,457.077323,27.086704141199164,32.14128162842304,59.2279857696222,1.6314190562462787,1780.1234514974017,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645638349.0,1648880358.0,17765768313.0,1701662.0,2022-02-23 17:45:49,37,37
2,2022-04-02,terra1udsm4dtwwg5y40n4lymy00v9yrjkznf07c4ad2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-04-02,terra18lvq5pqtm5qtu6ll8sapsch0tt9a9fvc6rtd9u,2508.94,43762.60426,18.32,858.689876,27.08670414119917,38.75248479242115,65.83918893362032,2.825747440170353,3438.207816454902,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645865781.0,1648880358.0,40240838937.0,2946985.0,2022-02-26 08:56:21,34,34
4,2022-04-02,terra1v85hskvsw5l9png8hvhs5hmltdjecr587kx72c,1569.1,21301.648918,2.52,55.442281,27.08670414119917,18.17545654315068,45.26216068434985,0.2674256904461062,1386.202636918673,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646534098.0,1648880358.0,1218589849.0,278027.0,2022-03-06 02:34:58,27,27
5,2022-04-02,terra15aqecutayr7gye4pyqvgjg05vj6m7cfryzg3kx,2497.66,44354.263919,0.0,0.0,0.0,0.0,0.0,0.0,1863.256847255996,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645811234.0,1648880358.0,0.0,0.0,2022-02-25 17:47:14,35,35
6,2022-04-02,terra1qmn70nty8up08echrktf8l3frdt28vs6x9seuf,384.5,7191.71846,35.69,489.912218,27.086704141199164,11.349920271238217,38.43662441243738,3.213533134934984,3338.4555655880417,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645647765.0,1648880358.0,6724224601.0,3343866.0,2022-02-23 20:22:45,37,37
7,2022-04-02,terra17vtj9mcdjxugv8z3q4s5mt0ylnuhpuapcqrwlu,53.49,112.038328,36.5,61.749267,27.08670414119917,1.3989681062632366,28.485672247462407,2.4353565238278283,3160.43876669268,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648504358.0,1648880358.0,104464989.0,2513956.0,2022-03-28 21:52:38,4,4
8,2022-04-02,terra1w8998rjdyl0gu484w0t5xcyrfeut26z9uq0zjv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-04-02,terra1swhzkmjmwvj4t7xl8m0hqeg7zuxyjhrz47dv3a,11.71,139.131906,0.5,3.555144,27.08670414119917,5.87539958429422,32.96210372549339,0.0386319644242544,51.51319820652496,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646826700.0,1648880358.0,25259559.0,40194.0,2022-03-09 11:51:40,23,23
10,2022-04-02,terra1g70es3vwe3mjexdw3gjlqr2ezdvreymcpzu3a6,586.24,7567.534733,16.32,344.907906,27.08670414119917,17.47222451075823,44.5589286519574,1.703733923315329,1832.9305405940304,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645777812.0,1648880358.0,7287565653.0,1775139.0,2022-02-25 08:30:12,35,35
11,2022-04-02,terra1656nrpuads6q0dazpxvuy8ht33wrfkcnv4m2z0,187.35,1299.339465,1.67,0.342928,27.086704141199164,0.1699077306762149,27.25661187187538,0.106554981926737,282.4530481375956,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647681733.0,1648880358.0,70461.0,111374.0,2022-03-19 09:22:13,13,13
12,2022-04-02,terra1u85lpcdzllvy528mzkmyth6gg3vv4f6m2u0z6k,9143.65,157996.662498,200.0,5420.381226,27.08670414119917,22.41138560819789,49.49808974939706,23.18791211437077,23919.9744877131,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645636984.0,1648880358.0,146902663180.0,24105827.0,2022-02-23 17:23:04,37,37
13,2022-04-02,terra1nllluca45rymg2k0td0crxgw6zm6k2vjan8hd0,315.32,3410.750524,4.44,107.36155,27.08670414119917,19.99606112390327,47.08276526510244,0.4896416600988083,614.8113061601936,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646667359.0,1648880358.0,2596117603.0,509366.0,2022-03-07 15:35:59,25,25
14,2022-04-02,terra1nchz2h05nkq2ueuu3y6tl8382ce8cjahd6mjcj,1107.56,13059.525943,40.0,611.894454,27.08670414119917,12.649850617824148,39.73655475902332,3.723003227579457,4246.002053234435,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646688883.0,1648880358.0,9360370577.0,3874224.0,2022-03-07 21:34:43,25,25
15,2022-04-02,terra1mymftfrtfhlh05c6r6rsjda6qlnqlf7wzwnwkr,9.31,112.104936,3.27,16.30546,27.08670414119917,4.121533668337488,31.20823780953666,0.2391418214275611,286.6396042125151,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646800146.0,1648880358.0,81268657.0,248995.0,2022-03-09 04:29:06,24,24
16,2022-04-02,terra1yx3kd0s9ttxtw8ce5g0ufyw0k8mxdm7sd2vfzn,269.15,320.848079,10.0,33.907919,27.08670414119917,2.803948343099585,29.890652484298755,0.7001298700174188,1055.7239343987858,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648674331.0,1648880358.0,114974701.0,728273.0,2022-03-30 21:05:31,2,2
17,2022-04-02,terra154pt26u2lp7yu8j89p22vtg89tk0d250lp4jhx,301.46,1585.544745,20.87,180.720194,27.08670414119917,7.160795378370182,34.24749951956935,1.674119176466208,2009.114856719837,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645891112.0,1648880358.0,1564944992.0,1725171.0,2022-02-26 15:58:32,34,34
18,2022-04-02,terra108gd96sr64xq2cdu3n4aeuz0fewnlt3gyj0qg4,147.68,2654.486523,0.0,0.0,0.0,0.0,0.0,0.0,110.17107548861853,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645773905.0,1648880358.0,0.0,0.0,2022-02-25 07:25:05,35,35
19,2022-04-02,terra1ywelkpxz2a50l6s5pyjwceul00njsf7yvtjqxj,203.25,2598.200564,4.87,109.447715,27.08670414119917,18.5866681900546,45.67337233125377,0.5209311347321919,567.9256347818427,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646671021.0,1648880358.0,2460024191.0,541367.0,2022-03-07 16:37:01,25,25
20,2022-04-02,terra1df7jjuwlap47ust04pgqeu7cegcz97ggea8scr,95.88,1035.873521,9.85,97.346247,27.08670414119917,8.175886786764048,35.26259092796322,0.8132248579859094,913.2861241693678,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647013094.0,1648880358.0,962465603.0,847998.0,2022-03-11 15:38:14,21,21
21,2022-04-02,terra17635kydp3wg4z5d4glm3tgtj88qfdh98xszvr7,15004.0,194723.210897,40.0,2777.188233,27.08670414119917,57.41352296196659,84.50022710316577,7.917007907305941,14612.74039325449,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645829055.0,1648880358.0,192819362090.0,8072478.0,2022-02-25 22:44:15,35,35
22,2022-04-02,terra1mta4ychgnpvrxdcwz7vfvtgs8d7f2kpuk99aja,1244.2,10958.634955,55.29,748.067169,27.08670414119917,11.189265904070682,38.27597004526985,4.956524861643167,5654.715600762395,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647154066.0,1648880358.0,10122162808.0,5158253.0,2022-03-13 06:47:46,20,20
