,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-12,terra12u059ea34mm4fqwnhp7zjjjakm48xft50l8vv0,61.95,1243.664158,9.32,106.729602,1197.6632020973395,206.92622625874665,1404.5894283560865,0.1404560082823708,5.201635615086339,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646829965.0,1652336567.0,1222199192.0,291388.0,2022-03-09 12:46:05,63,63
1,2022-05-12,terra1ytu57v2hjclzxxpx2ld25m4vusyp9cld3fvupc,21.43,14.841455,0.0,0.0,0.0,0.0,0.0,0.0,0.5366589794393098,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1652216865.0,1652336574.0,246471.0,26478970.0,2022-05-10 21:07:45,1,1
2,2022-05-12,terra1su8dte5mujwdxvjqpfzjptyl75vpdfkr24qpdd,3359.49,116823.540946,250.0,5017.747304,1197.6632020973393,362.6830171178297,1560.346219215169,4.185276098984564,182.04416402308956,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645771732.0,1652336574.0,100711152062.0,70271964.0,2022-02-25 06:48:52,76,76
3,2022-05-12,terra1tkzfkt06shxxu8g4shssjtq0n62xpz0u6y05ca,755.13,18389.921185,14.53,504.585646,1197.6632020973393,627.3507470781209,1825.0139491754603,0.2845851502232826,24.60461216289576,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646994120.0,1652336574.0,17518094715.0,4940033.0,2022-03-11 10:22:00,61,61
4,2022-05-12,terra19x8cw35dvsa473nq9uevgy0n9pjqe8mlper89a,602.14,18941.609872,8.0,383.368702,1197.6632020973393,865.9346334002963,2063.5978354976355,0.1771243144367009,18.2140643366392,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646817278.0,1652336574.0,18371445300.0,1930612.0,2022-03-09 09:14:38,63,63
5,2022-05-12,terra1q79djqs4f7y27epsuc7jp93tvdfhl9p5lqyfws,345.31,6745.348717,82.06,697.544189,1197.6632020973393,153.6094635592588,1351.272665656598,1.1896475602436074,40.7827455462035,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646929005.0,1652336574.0,5929679987.0,19253336.0,2022-03-10 16:16:45,62,62
6,2022-05-12,terra1mqslj2t0qax5j95h9dxwcjvwvncupatzfp3yc8,688.33,22980.658025,7.33,392.991379,1197.6632020973393,968.4655617644976,2166.128763861837,0.1704137701834335,20.111239273177134,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645693961.0,1652336574.0,21062444041.0,3050548.0,2022-02-24 09:12:41,76,76
7,2022-05-12,terra1d92tyrvssqucgxr73xw46vpxapm02etr6w0p03,1382.02,43293.611299,0.0,0.0,0.0,0.0,0.0,0.0,34.61370818082742,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645949446.0,1652336574.0,0.0,0.0,2022-02-27 08:10:46,73,73
8,2022-05-12,terra19psm7jj08xj89v2jk2ugg0cmapc4f73c0elsqf,7068.49,192153.993901,40.25,2736.372704,1197.6632020973395,1228.4806027901975,2426.143804887537,1.0477195777984414,192.7984026329196,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646915505.0,1652336574.0,186030910171.0,11606065.0,2022-03-10 12:31:45,62,62
9,2022-05-12,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
10,2022-05-12,terra19ec40u5zr96z4sn5jj0sr6v6clnzwthjtvplp6,381.7,4382.569932,1.73,84.418625,1197.6632020973393,879.7263965041657,2077.389598601505,0.0386482805971195,10.239100076189864,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646799616.0,1652336574.0,4109864131.0,421562.0,2022-03-09 04:20:16,64,64
11,2022-05-12,terra1jv78awhjdlgg6zmhtw9qppa32htfhgc67mnr3g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-05-12,terra1eggtc3kcx38hk9m5qphtk2dv25axrht6suc9vw,72.97,1103.564653,0.0,0.0,0.0,0.0,0.0,0.0,1.8274853119017365,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649722655.0,1652336574.0,0.0,0.0,2022-04-12 00:17:35,30,30
13,2022-05-12,terra14z0xdv0xpzasg499rdthdufqh2cy6lwl5jprfc,262.28,3148.120152,82.02,325.309638,1197.6632020973393,71.67274622334804,1269.3359483206873,1.1169687910597148,38.6875874664543,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649346158.0,1652336574.0,1290305461.0,2313951.0,2022-04-07 15:42:38,34,34
14,2022-05-12,terra1uesurysdy0nkdmuvrhswcxf0t9zatsjlyjrhvk,11002.38,348266.979906,60.0,4299.163785,1197.6632020973393,1294.7656904594526,2492.428892556792,1.6044905332894743,299.0600959102761,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646726927.0,1652336574.0,308046820838.0,29296773.0,2022-03-08 08:08:47,64,64
