,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-17,terra1kmuszzur7x8kykg496my7lc2ckkg8c6vfj7z9p,2000.0,33963.682695,53.44,1155.303336,21.935190658358877,14.116468618690822,36.051659277049694,3.419441398316386,4695.843454714969,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646007421.0,1650176378.0,24976972003.0,666126.0,2022-02-28 00:17:01,48,48
1,2022-04-17,terra1h3s4armdu4nfwvynftwd9uq8p6tcu6mwmvlqgf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
2,2022-04-17,terra10n98sn5l00ahcda0sxsyzw92nyd39hd86w8cyw,510.93,11397.902868,4.03,147.226855,21.93519065835888,23.87592419455068,45.811114852909554,0.3273841513829965,576.0559184567833,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646320921.0,1650176385.0,5383502547.0,65471.0,2022-03-03 15:22:01,44,44
3,2022-04-17,terra1qwq567j6vlh02uwhptst3xjaf6edqs6qcj950p,247.41,5222.302579,14.57,264.703053,21.935190658358877,11.859613579499111,33.79480423785799,0.874174821888658,1096.7876845732346,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646525896.0,1650176385.0,4807808745.0,167608.0,2022-03-06 00:18:16,42,42
4,2022-04-17,terra10yxan7x3ug0cd8qaev849edm4ajy9zfe0pm3xa,11307.85,260652.637999,51.22,3523.484144,21.93519065835888,44.91380525884964,66.84899591720851,6.077812602690294,10294.780463295405,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646093118.0,1650176385.0,242364978824.0,1215624.0,2022-03-01 00:05:18,47,47
5,2022-04-17,terra1stukc32lglynn6t95z4786wl5yd2jqlr00wu5d,1221.73,10860.395665,53.29,690.604725,21.93519065835887,8.461749715223142,30.39694037358201,2.875141269424254,4206.140647156773,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648640057.0,1650176385.0,8949678080.0,549502.0,2022-03-30 11:34:17,17,17
6,2022-04-17,terra1n3fyy4n9r0kzkd0ysjpfsq3rg8zwtmkk0zr4h8,678.39,6752.394622,60.08,558.423807,21.935190658358877,6.068938113466305,28.00412877182518,2.986298589773288,4310.803515799574,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648456130.0,1650176385.0,5190322309.0,574568.0,2022-03-28 08:28:50,19,19
7,2022-04-17,terra1c60fc8sutcj5aj0qe304wtys50kpk2p7h4qcqq,368.61,6354.173872,25.23,391.772119,21.93519065835888,10.14098436475743,32.076175023116306,1.436137207295719,1861.6151978384337,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646863465.0,1650176385.0,6084590172.0,282681.0,2022-03-09 22:04:25,38,38
8,2022-04-17,terra1nn35rjxtun8lc8n7qm6f490dln49hl5yme42ua,641.23,13179.423033,30.0,603.342237,21.93519065835887,13.131815796161792,35.067006454520666,1.867229015300164,2339.130833687114,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645843076.0,1650176385.0,12134061832.0,359314.0,2022-02-26 02:37:56,50,50
9,2022-04-17,terra1nr8z2jfd022v9tqfeumqa5gsdqndewk6e3nu7m,6611.59,131596.407953,220.0,5209.092567,21.93519065835887,15.46043424675628,37.39562490511515,14.602295370047427,18331.51567817581,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645658349.0,1650176385.0,123339293242.0,2810049.0,2022-02-23 23:19:09,52,52
