,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-05,terra1wuve56yuc69tpv0v2gpjn26duzvxek2v7e9v8m,1062.88,34050.059437,12.07,633.231182,17.382455865441298,22.106939786145222,39.48939565158652,0.9226086403625902,1460.9432557678506,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645649329.0,1651731688.0,33227888472.0,194039.0,2022-02-23 20:48:49,70,70
1,2022-05-05,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
2,2022-05-05,terra1hhchj94dzn3yaxmvk4atd3rnfycly3cswwa4nu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-05-05,terra1cnlw52rvrqw2qm0kgrhms575dg2fjd0mrl3p5q,648.83,17080.085732,0.1,38.956044,17.382455865441294,164.1205733654215,181.5030292308628,0.035139782237677,378.32640155914015,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646952973.0,1651731688.0,15175734216.0,7702.0,2022-03-10 22:56:13,55,55
4,2022-05-05,terra1z8cd895f77m8d5v28ec8w3zzs66yx85mjakj0u,59.21,1865.793486,0.0,0.0,0.0,0.0,0.0,0.0,33.880389455538605,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646285750.0,1651731688.0,0.0,0.0,2022-03-03 05:35:50,63,63
5,2022-05-05,terra10q7xsrlm2atkxw88lsk38lhkdwzqdeh39smjwr,125.91,1791.367581,1.98,39.064297,17.382455865441294,8.316807176747098,25.69926304218839,0.098457185342514,211.88240743631115,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648536391.0,1651731694.0,771167081.0,21880.0,2022-03-29 06:46:31,37,37
6,2022-05-05,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,218800.0,7486737.976528,4000.0,171398.479498,17.382455865441298,18.052408458860203,35.4348643243015,274.4138037263914,407858.63640919846,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645654576.0,1651731694.0,7344359693569.0,60104212.0,2022-02-23 22:16:16,70,70
7,2022-05-05,terra12a7n8yjt3ht6039mvqff6l07lthdr86wxycrw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
8,2022-05-05,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,44.97,146.06812,15.47,42.599219,17.382455865441294,1.160335900141093,18.542791765582383,0.5552600078879808,1118.7153474714028,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1650103085.0,1651731694.0,117326791.0,123331.0,2022-04-16 09:58:05,18,18
9,2022-05-05,terra1jx3hpnvssw2pzws2j7xwr7xskg3de6mj5nhdva,129.3,2164.384373,10.29,144.563524,17.382455865441294,5.91795365307238,23.300409518513675,0.464252324428652,801.2362700680944,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648838768.0,1651731694.0,2030682898.0,100095.0,2022-04-01 18:46:08,33,33
10,2022-05-05,terra1dh636hency2say70seec08dg725klj5ds4wm5q,78.15,836.09261,10.32,85.255957,17.382455865441298,3.4817347677112096,20.864190633152507,0.416710033628718,773.7136409292042,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649882702.0,1651731694.0,704583130.0,90850.0,2022-04-13 20:45:02,21,21
11,2022-05-05,terra1tmee3skuwh46y7qk05ynqdsw2ravunh583hq2s,25.03,27.466377,0.0,0.0,0.0,0.0,0.0,0.0,14.324203657661409,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1651542072.0,1651731694.0,0.0,0.0,2022-05-03 01:41:12,2,2
12,2022-05-05,terra1m8gu255uqx5uf3698wxtwmzxxwyvnwftxgla6f,8827.44,302073.5169,557.13,12415.195487,17.382455865441294,9.388192889821925,26.770648755263217,28.87578637073178,44421.22869733873,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645817558.0,1651731694.0,276660647130.0,6188417.0,2022-02-25 19:32:38,68,68
13,2022-05-05,terra1csk2avachu7jpv2d7dfjtadrf24jtz23f3fg84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-05-05,terra1hs96dwfsag6gfl5pgdrjveqtxuxp3r9302s27h,13.36,248.489993,1.0,10.727458,17.382455865441294,4.51506880724394,21.897524672685236,0.0424356481736443,78.37723619015382,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646613726.0,1651731694.0,114966961.0,9148.0,2022-03-07 00:42:06,59,59
15,2022-05-05,terra1qyj26cajgxvrqxw7mmkyyt33kzj5kg04u9fnh7,147.65,4333.267222,0.0,0.0,0.0,0.0,0.0,0.0,84.48231881458562,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646659371.0,1651731694.0,0.0,0.0,2022-03-07 13:22:51,58,58
16,2022-05-05,terra17x4yvenzpa2e230q88chkuy5hvxa8wzcpasvcp,8561.34,210776.87726,119.8,4890.979564,17.38245586544129,17.200150214403617,34.58260607984491,8.020929372791159,13364.393916682253,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646845689.0,1651731688.0,199682456222.0,1763886.0,2022-03-09 17:08:09,56,56
17,2022-05-05,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,3645.59,123258.44454,26.92,1775.521889,17.382455865441298,27.78896499501299,45.17142086045429,2.354077608800277,3988.157586137827,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645639528.0,1651731688.0,117114380366.0,494106.0,2022-02-23 18:05:28,70,70
18,2022-05-05,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,194.33,5396.964885,8.43,213.308687,17.382455865441298,10.656774975948323,28.03923084138962,0.4577751452136394,707.1002497201141,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646707048.0,1651731688.0,5395679703.0,100937.0,2022-03-08 02:37:28,58,58
19,2022-05-05,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,831.68,26714.491712,147.05,1980.479171,17.382455865441298,5.674049858285468,23.056505723726765,6.564081838004863,10867.26694674711,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645637006.0,1651731688.0,26673207851.0,1436712.0,2022-02-23 17:23:26,70,70
20,2022-05-05,terra13n3jyv2nu0l4ep8yfmvsk6hu25cnxvmf6ssnx3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-05-05,terra1q79djqs4f7y27epsuc7jp93tvdfhl9p5lqyfws,234.73,5662.686165,82.06,677.239103,17.382455865441294,3.477106627089498,20.85956249253079,3.3138479552716213,5932.870448227875,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646929005.0,1651731688.0,5589485805.0,706448.0,2022-03-10 16:16:45,55,55
22,2022-05-05,terra1j27sunz93muz935ey303acvymw8w0u2mgdgmhh,3062.81,40162.294802,1000.0,6214.975866,17.382455865441298,2.6183495495081006,20.0008054149494,38.72243619501893,72418.12401004913,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646982650.0,1651731694.0,38625925022.0,8346717.0,2022-03-11 07:10:50,55,55
23,2022-05-05,terra1y06mv558ctmhzwcgdy5uhz5vfcwh4puf9z52ns,2123.74,7905.502423,8.57,239.803075,17.382455865441298,11.794902733566252,29.177358599007547,0.4838488609140824,1820.4714828085207,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649746179.0,1651731694.0,6713684618.0,101731.0,2022-04-12 06:49:39,23,23
24,2022-05-05,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,0.0,0.0,27.32,0.0,17.382455865441294,0.0,17.382455865441294,0.9194912832539834,1930.764680121819,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,199818.0,1970-01-01 00:00:00,0,0
25,2022-05-05,terra1u85lpcdzllvy528mzkmyth6gg3vv4f6m2u0z6k,10331.23,319311.155318,500.0,12393.952306,17.382455865441298,10.443065310863744,27.82552117630504,26.935714487209463,41244.27828485209,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645636984.0,1651731694.0,307220107532.0,5725089.0,2022-02-23 17:23:04,70,70
26,2022-05-05,terra1m63zd2820x5k8kzj0525tkfmlga27tkygdrxhl,763.07,3218.301249,10.02,112.113652,17.382455865441294,4.714539656564264,22.09699552200556,0.4286035857085329,1144.597340840931,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1651002784.0,1651731694.0,1254612517.0,91831.0,2022-04-26 19:53:04,8,8
27,2022-05-05,terra19hflr9ay8usqxsxm4zzrsxfy3xz7hp6kv6gsr7,28409.84,597619.5222,121.29,8371.851006,17.382455865441298,29.080284523783185,46.46274038922448,10.910157653884276,24826.7211718885,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648096152.0,1651731694.0,577872415556.0,2399851.0,2022-03-24 04:29:12,42,42
28,2022-05-05,terra1ryjhnznd7mtlsd6wvsn3fl7rxr62wy22tvacqk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-05-05,terra10ksyltnnqr0f63ayvrar05xy8jhs725cnz69y3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
30,2022-05-05,terra1pxwdnvygme6s6vxlyrysm6addr5dl0yqnd4phn,10733.36,232291.652302,404.34,6713.951286,17.382455865441294,6.995591336679788,24.37804720212108,19.083412335498224,34714.18729591154,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647991353.0,1651731694.0,111484486877.0,4069139.0,2022-03-22 23:22:33,43,43
31,2022-05-05,terra1jfnw8u88kwue2dm48mj524u9a0j8f6r3y6yx5w,852.33,24790.24478,0.0,0.0,0.0,0.0,0.0,0.0,487.7011177452615,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646704979.0,1651731694.0,0.0,0.0,2022-03-08 02:02:59,58,58
32,2022-05-05,terra1aw5zn94yr98dmg4m6rhdzrc825njnn6u0hzfgf,112629.45,3837053.276382,595.19,46582.720103,17.382455865441294,32.97307047787891,50.35552634332021,58.0251082883638,106505.26049545458,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645649248.0,1651731688.0,3645827006952.0,12712647.0,2022-02-23 20:47:28,70,70
33,2022-05-05,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2763.5,70428.891149,1656.42,10732.441555,17.382455865441298,2.7297056609087638,20.11216152635006,64.49778883277318,118633.2872685464,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645664073.0,1651731688.0,69538637121.0,14173886.0,2022-02-24 00:54:33,70,70
34,2022-05-05,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-05-05,terra1r6ycqv8xd32dth6wrk54wzppxjvupuesf5kren,37.81,1236.868525,0.08,7.846935,17.382455865441298,42.93975422445843,60.32221008989973,0.0089912714978562,27.0724630600884,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646077317.0,1651731688.0,799781656.0,1918.0,2022-02-28 19:41:57,65,65
36,2022-05-05,terra1dqv9rz6fnra9lld00n7hze5tm9sap38k23svdz,340.29,2267.851142,310.14,838.073752,17.382455865441298,1.1384524163494871,18.520908281790785,11.120722476729762,22110.82895043303,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1650216857.0,1651731694.0,2264690952.0,2419299.0,2022-04-17 17:34:17,17,17
37,2022-05-05,terra1fwvpwm6rt70jv43ma39kglscnry8g0zpys8v7y,17321.56,340494.140645,514.52,13163.57318,17.382455865441298,10.778581520676497,28.161037386117798,28.05202366217595,46270.01488685463,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647292896.0,1651731694.0,336780723097.0,6100580.0,2022-03-14 21:21:36,51,51
38,2022-05-05,terra1csna5munw5069qg6f9sfke8k4sxungn4el4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-05-05,terra1eahaxenujjzzx3kx8zc6qw332j352axt4f7lun,574.93,10292.861239,5.8,242.289283,17.382455865441294,17.589060635860562,34.971516501301856,0.3929247541287153,739.0681253558482,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648556802.0,1651731694.0,10115530780.0,85720.0,2022-03-29 12:26:42,36,36
40,2022-05-05,terra1qws9l50tvnmfx0hrek9500dzygv92rj4d30qdq,37028.46,1188258.46463,545.0,24394.872554,17.382455865441294,18.85788708296584,36.24034294840713,38.23852991767168,59699.99698402484,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645675926.0,1651731694.0,1091951644499.0,8157190.0,2022-02-24 04:12:06,70,70
41,2022-05-05,terra1w0lk66fwql8mgxmsfag2qhxrfljj2dzy6v3huj,24.04,326.579195,100.0,177.636299,17.382455865441298,0.7483760733608232,18.13083193880212,3.5102085558420635,7080.313617992697,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649383522.0,1651731694.0,315546550.0,743088.0,2022-04-08 02:05:22,27,27
42,2022-05-05,terra1z9qgcphku88s55fe45tquju72wlu2la8teef58,6705.96,73073.922565,1002.52,8448.676575,17.382455865441298,3.5504608852782438,20.932916750719546,40.62908716768482,74680.64639187677,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649513655.0,1651731694.0,71200860088.0,8520616.0,2022-04-09 14:14:15,25,25
43,2022-05-05,terra1lrf96qlz2n6lhgexwwmw8th7rjeu0kxfez89q7,171.88,160.849249,0.0,0.0,0.0,0.0,0.0,0.0,98.34769886921094,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1651569956.0,1651731694.0,0.0,0.0,2022-05-03 09:25:56,1,1
44,2022-05-05,terra1qjd9sekg9njzxkm5cayv9ukawh9s9xxju2m238,2.81,43.607038,0.51,4.516274,17.382455865441298,3.767363488644604,21.149819354085903,0.0206801072279321,37.29871800856439,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648852876.0,1651731694.0,40385892.0,4409.0,2022-04-01 22:41:16,33,33
45,2022-05-05,terra1nrd0w24nm2q77t4ncv6x7w4faqweug47v9qkdj,3600.0,89820.429671,0.0,0.0,0.0,0.0,0.0,0.0,2059.901493428963,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645868425.0,1651731694.0,0.0,0.0,2022-02-26 09:40:25,67,67
46,2022-05-05,terra137eha7336utz63cj35v00p9qhx29dks9qy4nw4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
47,2022-05-05,terra1vqecqjtgy5yg0v7j7vh7e9307u7e4kxjpamrdx,64.65,1082.342126,400.0,625.981668,17.382455865441294,0.6593089775206822,18.04176484296197,13.971885229709546,28303.286907605725,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648838408.0,1651731694.0,979630792.0,2957730.0,2022-04-01 18:40:08,33,33
48,2022-05-05,terra1gtuxj9cs5vlnvxwt777wxs8vsp9lq35rct5lru,35.03,1025.747668,1.76,42.113191,17.382455865441298,10.052587415820616,27.435043281261912,0.0937452577170185,144.76634322924696,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646671515.0,1651731688.0,1004865295.0,20386.0,2022-03-07 16:45:15,58,58
49,2022-05-05,terra1w8w6ylk3j56xtuw33engssg8lg0n4ar54vxrsm,1413.88,41363.31078,20.12,900.702481,17.382455865441298,18.862046582839746,36.24450244828104,1.4116858260450116,2230.6516936108897,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646675582.0,1651731688.0,40325707376.0,299116.0,2022-03-07 17:53:02,58,58
50,2022-05-05,terra1wwhm2wc0nvkfj6ccne5v4x9d58u2knnp548vu5,1883.14,16838.379592,2006.3,5700.480696,17.382455865441298,1.1970265523961383,18.57948241783744,72.16800047587132,142853.91902905802,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648453122.0,1651731688.0,16196720418.0,15163857.0,2022-03-28 07:38:42,37,37
