,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-27,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,195.19,1767.06799,10.0,126.232766,39.21924641999365,14.657821550035663,53.87706797002932,1.0442947805525231,852.8973859612533,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646797265.0,1648361912.0,1593471141.0,1114652.0,2022-03-09 03:41:05,18,18
1,2022-03-27,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,745.96,9413.775125,133.32,1115.080218,39.21924641999366,9.711935349339914,48.93118176933358,12.644524996712674,9987.891004833336,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645688351.0,1648361912.0,9326411264.0,13448598.0,2022-02-24 07:39:11,30,30
2,2022-03-27,terra1fv3zj8k7hvz9vh3ehthwe493vk26h09sr3vpfc,100.0,1169.484727,0.0,0.0,0.0,0.0,0.0,0.0,74.5034934839199,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646340719.0,1648361912.0,0.0,0.0,2022-03-03 20:51:59,23,23
3,2022-03-27,terra1y7dgy46mkh8jprtpcxtqq8ghkq2y68q45t5m4v,123.78,267.930887,8.65,38.100179,39.21924641999366,5.1153851152994365,44.3346315352931,0.74320439617117,704.0873744367466,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646703779.0,1648361912.0,167844850.0,790787.0,2022-03-08 01:42:59,19,19
4,2022-03-27,terra13qgveatdwtfhpts4ptx07qdzfnqqy9k8uegk4g,4964.96,43484.005084,100.0,2049.809738,39.21924641999365,23.80139850279489,63.02064492278854,12.215476298632325,10773.97370354355,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645805831.0,1648361918.0,42016386220.0,13043562.0,2022-02-25 16:17:11,29,29
5,2022-03-27,terra13fmtwpgr2dt757alsfe59xud4txkmvyvmpe49v,608.29,1448.528523,12.08,110.383551,39.21924641999366,10.6145530858789,49.83379950587256,1.1663882450555738,1307.5021048023077,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647400994.0,1648361918.0,1009040838.0,1246062.0,2022-03-16 03:23:14,11,11
6,2022-03-27,terra1j2t4pc57mgjk2xp3tjruszzv8jmjrfq0t0uy3u,58.5,921.21661,5.0,66.330615,39.21924641999365,15.404278124969842,54.623524544963495,0.5293816434983053,397.32150712847465,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645640270.0,1648361918.0,879950111.0,564492.0,2022-02-23 18:17:50,31,31
7,2022-03-27,terra12ldmrk5rsrq9ggg4kccjq3k6du9mdsmudks570,7152.09,74357.272946,59.9,890.969736,39.21924641999365,17.27190990588125,56.4911563258749,6.5587267669606,9566.275907636733,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646454028.0,1648361918.0,13252749383.0,7009561.0,2022-03-05 04:20:28,22,22
8,2022-03-27,terra12yhvn6lvry9h3mkucuhnhxkdfqcwys4qgsfj4x,1289.53,181.146533,101.71,38.459134,39.21924641999365,0.4390629363391398,39.65830935633279,7.818499367782086,8156.592022426347,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648337640.0,1648361918.0,14542161.0,8283552.0,2022-03-26 23:34:00,0,0
9,2022-03-27,terra1n84mf6246etwumanafxznrts7sxgkw8kjr2dn7,4258.49,9588.749648,155.0,1175.914353,39.21924641999365,8.809298471221902,48.02854489121555,14.429466744879472,14138.609579210794,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647910647.0,1648361918.0,8921126244.0,15282827.0,2022-03-22 00:57:27,5,5
10,2022-03-27,terra1ywqpdr70fl7wy7rtzwhu4ua80g8dgu3vl6cr95,3.7,23.029846,5.62,10.969841,39.21924641999367,2.267866269553632,41.487112689547295,0.4516609961299367,400.1246813697294,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647286441.0,1648361918.0,21424981.0,480452.0,2022-03-14 19:34:01,12,12
11,2022-03-27,terra1n0rh8r8pdl22lnr7t7ndjsn7rry68ppxql0azq,60.39,456.3145,15.02,66.479173,39.21924641999366,5.137744874898664,44.356991294892325,1.2917891722193533,1107.9662003975,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645864425.0,1648361918.0,294144556.0,1376055.0,2022-02-26 08:33:45,28,28
12,2022-03-27,terra10gwvxvgk3pwaaugr0mfd8aggu9aw8pyecdx6at,164.67,1470.156305,70.0,320.734975,39.21924641999365,5.320416263402924,44.53966268339658,6.043160348963403,5075.018979833171,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646818913.0,1648361918.0,1469584632.0,6436200.0,2022-03-09 09:41:53,17,17
13,2022-03-27,terra1pxuver865uwuffk43upunt05rzmvw7syxlw38z,5000.01,36230.461321,1059.95,6112.665609,39.21924641999365,6.696418552074671,45.91566497206832,94.33338352096963,78714.15702461333,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647103532.0,1648361918.0,35251361719.0,100391452.0,2022-03-12 16:45:32,14,14
14,2022-03-27,terra1zh2wcmpl3qvm0dfvutkvkwpdjq2nhyms95dfa4,259.77,2037.734951,6.0,103.613657,39.21924641999366,20.05224874885236,59.271495168846016,0.6893127117622877,618.0264831160456,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647006212.0,1648361918.0,1789298327.0,734790.0,2022-03-11 13:43:32,15,15
15,2022-03-27,terra1agsm4jqmh5t5wfy3nnldfhp4vfgckturcj5cxr,3524.49,31500.649375,68.84,1443.365213,39.21924641999366,24.34467641647981,63.56392283647347,8.482022209762212,7496.456759485272,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645783579.0,1648361925.0,30260974485.0,9054364.0,2022-02-25 10:06:19,29,29
16,2022-03-27,terra1eptf5scdrvyurjkcuta0sykjjw0jmpt46yh5lx,677.41,6481.908363,16.47,323.186506,39.21924641999367,22.78879158074765,62.00803800074132,1.9792306093681544,1669.7353814439637,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646543005.0,1648361912.0,6342744030.0,2052917.0,2022-03-06 05:03:25,21,21
17,2022-03-27,terra1plyxvtxr9ck6efe6zm3zch7t0yx90lk3mpezf8,858.7,3653.552849,0.0,0.0,0.0,0.0,0.0,0.0,639.7641382051943,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646962921.0,1648361912.0,0.0,0.0,2022-03-11 01:42:01,16,16
18,2022-03-27,terra1dsm5njqayxjwz4dh2uz3axahu74pf57eemguah,10002.58,62010.988637,20.0,1110.878114,39.21924641999365,64.49614341355783,103.71538983355148,4.020613754497492,8867.22525422027,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645742194.0,1648361912.0,61702509319.0,4174542.0,2022-02-24 22:36:34,30,30
