,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-28,terra10wmcu5qst9zru3at8hxcre00303d6tcqwak669,183.82,2888.7222,153.64,650.288926,17.986377778801717,2.0065710403481747,19.99294881914989,6.140695177770078,11322.614874616876,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646819942.0,1651127030.0,2752454690.0,1287901.0,2022-03-09 09:59:02,49,49
1,2022-04-28,terra15ujetdtgc3r760quv4gx5vkj7jyur6ltm8rwea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
2,2022-04-28,terra12lt9ncne43h8954m7y96fr8mlxndf6e5khxdqd,57.72,789.306312,0.0,0.0,0.0,0.0,0.0,0.0,35.136398367093385,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648763749.0,1651127030.0,0.0,0.0,2022-03-31 21:55:49,27,27
3,2022-04-28,terra1q8wknlranzulh0he9auwcddhurf0fk0lwfyq4f,5.78,93.37106,3.63,13.186423,17.98637777880172,1.724010570649687,19.710388349451406,0.1428798965597764,268.1053099976083,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648334926.0,1651127030.0,47954152.0,28950.0,2022-03-26 22:48:46,32,32
4,2022-04-28,terra10aev3kljz63v5w26yq04atnv344clng4f0gahw,30.5,449.984034,0.59,15.626038,17.986377778801717,12.555603298022032,30.541981076823756,0.0360244502149448,61.61486587189445,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648405944.0,1651127030.0,413852652.0,7556.0,2022-03-27 18:32:24,31,31
5,2022-04-28,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,55000.41,1639919.004198,3112.39,71324.48207,17.98637777880172,10.863904281586068,28.85028206038779,179.51123169829296,260588.5889016197,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645634877.0,1651127030.0,1634495902601.0,37131396.0,2022-02-23 16:47:57,63,63
6,2022-04-28,terra1j8kgc7vkldd9j7s302x983ug290wedxpytm8y2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-04-28,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,425.36,2950.07426,0.0,0.0,0.0,0.0,0.0,0.0,258.92251517161856,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647302460.0,1651127030.0,0.0,0.0,2022-03-15 00:01:00,44,44
8,2022-04-28,terra12qx7uvjcrx529hxgfjwlmvux6k9pvs50r8fzw5,41.77,175.29199,0.7,10.534658,17.986377778801714,7.134493096871587,25.1208708756733,0.0351544961170566,76.50204980719448,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650327081.0,1651127030.0,158541473.0,7374.0,2022-04-19 00:11:21,9,9
9,2022-04-28,terra1vrqw6ncmjd8lx62v2r9wt74vaepdy3k23wuhqj,2.1,57.966437,0.0,0.0,0.0,0.0,0.0,0.0,1.2783004876919153,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646356465.0,1651127038.0,0.0,0.0,2022-03-04 01:14:25,55,55
