,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-22,terra1984xwt8pa60gnax4vfea7aq0rhn2p3evqs4fsc,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1,2022-03-22,terra1hmq4fq6h2fav2wmraghlh6m2z0qnam7v5fq2xq,472.41,2843.857556,149.47,638.966313,41.33826795551425,5.72944294157343,47.06771089708768,14.341018212010637,11475.61893662566,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646580736.0,1647930701.0,2731465923.0,15109302.0,2022-03-06 15:32:16,17,17
2,2022-03-22,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,165.41,527.585851,10.56,70.560275,41.33826795551425,8.9571356516511,50.29540360716535,1.0824572596014506,909.6685852840674,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647288884.0,1647930701.0,471557705.0,1136972.0,2022-03-14 20:14:44,9,9
3,2022-03-22,terra19s4v9u3ch8l4x6ezklekj7qykwyehwyjl2g3qm,2042.06,10260.689452,0.0,0.0,,,,0.0,1532.2442702035892,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647062302.0,1647930707.0,0.0,0.0,2022-03-12 05:18:22,11,11
4,2022-03-22,terra1pwwaq6ffrmy0hzz89693am0p403s0cckcw4xgn,56.49,266.637485,0.2,7.269513,41.33826795551425,48.251864886243936,89.59013284175819,0.0368759095932716,57.41048030231303,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646667359.0,1647930707.0,261712740.0,38812.0,2022-03-07 15:35:59,16,16
5,2022-03-22,terra1q0un4c38x9dsgs0m7dyqdxnuxvxpv83ps2c6k6,310.56,812.364883,173.41,319.402745,41.33826795551424,2.468672998817944,43.80694095433218,15.484933733783636,13135.092308133912,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647376171.0,1647930707.0,588311904.0,16282584.0,2022-03-15 20:29:31,8,8
6,2022-03-22,terra1suk3lzkx0upjqs04qqdlrwapwgv8cw8ur3sn4y,382.45,3709.377943,1.0,58.581358,41.33826795551425,78.51524867669983,119.85351663221408,0.2443135488656679,361.37074694499785,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645648687.0,1647930707.0,3431775527.0,261452.0,2022-02-23 20:38:07,28,28
7,2022-03-22,terra1v3y7nqhlwehjev22axrk9gkpnuehary0gjxs5h,189.17,971.052654,5.03,61.143013,41.338267955514254,16.28019831376654,57.6184662692808,0.5912078411685009,516.457161894973,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646985166.0,1647930707.0,742697506.0,625392.0,2022-03-11 07:52:46,12,12
8,2022-03-22,terra1cq3gytzkjtjj9j83d5fdhgg57wrq9e8x8r67mn,518.23,937.112317,60.37,225.599709,41.33826795551424,5.008473842797555,46.3467417983118,5.703529341463687,4880.618770016188,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647004506.0,1647930707.0,843042312.0,5977503.0,2022-03-11 13:15:06,12,12
9,2022-03-22,terra1v0fv0ag9fj39u4hz9ku4llyrspx7wrq8fwm9fn,854.45,2139.42622,20.34,206.045999,41.33826795551425,13.576020247946596,54.91428820346084,2.2770282250935,2154.6114914235945,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647497787.0,1647930714.0,2087094380.0,2357175.0,2022-03-17 06:16:27,6,6
10,2022-03-22,terra1qsmusv2x6fjf8udgmvj9aymq5h3dkpz7s2qd0z,340.9,844.286699,7.31,77.733436,41.33826795551425,14.254271068357918,55.59253902387216,0.8282676661583912,799.6021547952275,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647502682.0,1647930714.0,826719748.0,854649.0,2022-03-17 07:38:02,6,6
11,2022-03-22,terra1x6t34hafv6q23sp9x7re9qp52rxwj5ggschvja,5264.68,4010.831838,9.57,160.892099,41.338267955514254,22.531519998566097,63.86978795408035,1.2460373133615334,4662.403833719891,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647561659.0,1647930714.0,2704771849.0,1225438.0,2022-03-18 00:00:59,6,6
12,2022-03-22,terra1z34jtm74a4ngea3rpxusmt4sqq8rlgcuwnt24w,3346.82,21929.548124,56.48,1070.394527,41.33826795551424,25.40189210415974,66.74016005967398,7.683452367205595,6713.326828611269,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645652223.0,1647930714.0,20286885212.0,8144110.0,2022-02-23 21:37:03,28,28
13,2022-03-22,terra1tlwv4d860erhwp5tx7ep5pf9uz5h34gjx6t66s,256.53,139.813382,17.5,49.00893,41.33826795551425,3.7534596160183376,45.09172757153259,1.6085393670390649,1494.5331873241769,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647766843.0,1647930720.0,137250013.0,1645025.0,2022-03-20 09:00:43,3,3
