,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-02,terra1ptyq4ggfdpy8egsju0xwx0q9zthh5sy0pncvyv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1,2022-05-02,terra1vglnd8qn7kkksf7c7qkdkg99ajfhamu6htgr3w,112.18,1004.2574,200.52,358.269488,17.70320596878002,0.7986501711620426,18.50185613994206,6.88831537089419,13650.727646653091,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1649925242.0,1651472483.0,640116644.0,1497923.0,2022-04-14 08:34:02,17,17
2,2022-05-02,terra183dx0nkjnnyjpjr9cxuark2eex8eee8m5xw3zq,891.86,17544.846404,43.84,871.103275,17.70320596878002,8.881789819822325,26.584995788602345,2.163965034963754,3461.027449779877,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647706586.0,1651472490.0,17308635950.0,488172.0,2022-03-19 16:16:26,43,43
3,2022-05-02,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,19845.66,446772.069322,1602.5,26730.941986,17.703205968780015,7.456290872921646,25.15949684170166,74.8579382955305,119503.20188470096,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646527343.0,1651472490.0,445892133177.0,16205184.0,2022-03-06 00:42:23,57,57
4,2022-05-02,terra1e83jwhccaelzqtcp378hgc3ksnpvn4svdate49,1870.64,42628.721109,35.03,1215.100101,17.703205968780015,15.503356056572851,33.206562025352866,2.160004909887358,3401.9911551870305,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647302674.0,1651472490.0,42143488651.0,483568.0,2022-03-15 00:04:34,48,48
5,2022-05-02,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2612.62,79082.849392,81.89,2532.00372,17.70320596878002,13.820414107380069,31.52362007616009,4.79318130260702,6985.250546995591,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645648865.0,1651472490.0,78284917960.0,1065360.0,2022-02-23 20:41:05,67,67
6,2022-05-02,terra12zm2cl8s3ykrnlh93cpp9hn7fk9kdm043k6l2u,507.06,11945.947223,10.0,339.165542,17.70320596878002,15.160691758256192,32.86389772703621,0.6101776052812108,956.2756394039916,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647394157.0,1651472490.0,11503326496.0,139281.0,2022-03-16 01:29:17,47,47
7,2022-05-02,terra1t9mg35rrf9jwlqw0a9eudwsr66lnhk572d83kf,174.12,5087.162211,2.0,100.144707,17.70320596878002,22.38233024933708,40.0855362181171,0.1488520728681671,231.1995511861146,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646422734.0,1651472490.0,5014481225.0,32431.0,2022-03-04 19:38:54,58,58
8,2022-05-02,terra1pzntnme6t3umqt56j92c8vvkrtppy2ud0sh94c,21.63,77.750983,30.73,48.87473,17.70320596878002,0.7108313041344351,18.41403727291445,1.0507788732662706,2094.722605336765,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650142896.0,1651472490.0,77721941.0,228138.0,2022-04-16 21:01:36,15,15
9,2022-05-02,terra16rjn34wg9ugclm2r7x6w293jc4cgnea2a0fnhk,2900.08,79930.11205,123.64,3124.72582,17.70320596878002,11.296578005582356,28.999783974362373,6.657394024003614,9972.53793999965,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646147371.0,1651472490.0,78968070531.0,1507850.0,2022-03-01 15:09:31,61,61
10,2022-05-02,terra18ufqnqp8e0twghesqvsx4rdwkqtx3js00fqm6s,202.75,1628.601355,0.0,0.0,0.0,0.0,0.0,0.0,111.39202078533684,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1649375568.0,1651472490.0,0.0,0.0,2022-04-07 23:52:48,24,24
11,2022-05-02,terra12gyrdfxl4vymk9fluc7gkhgkeux7yl387c0q3z,386.14,2031.060074,5.11,98.326938,17.703205968780015,8.604558293764661,26.30776426254468,0.2495010421751519,558.3153142237452,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650563439.0,1651472490.0,1892752420.0,56943.0,2022-04-21 17:50:39,10,10
12,2022-05-02,terra1gpzqwfug9wk2zx7khxxnwc9et62r0h7g009a4q,790.76,13935.781565,165.0,1495.931656,17.70320596878002,4.052612719654765,21.755818688434783,6.66494498203685,11616.314290613884,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647924715.0,1651472490.0,13562494066.0,1485729.0,2022-03-22 04:51:55,41,41
13,2022-05-02,terra192tdr4phs7z3lztz8n5yrmu0pwqwxq6rjwmsr3,262.53,3990.785829,24.0,300.284945,17.70320596878002,5.592804160794724,23.296010129574743,1.038077987574313,1770.6908228348866,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648845030.0,1651472490.0,3757127011.0,234157.0,2022-04-01 20:30:30,30,30
14,2022-05-02,terra1x52f8kh6lksuynlx3uqhl6mt8875rxtuatcxv8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
15,2022-05-02,terra1tu0lx26n8vjkpfjrjdyktnvt3wqfdtup65lyj5,201.0,5855.455476,0.0,0.0,0.0,0.0,0.0,0.0,110.43201876383198,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645924086.0,1651472496.0,0.0,0.0,2022-02-27 01:08:06,64,64
16,2022-05-02,terra16sd8ad82zx3x0tasp86v3nxgxcsht9ydhxe7md,75.07,1977.436898,17.03,181.355613,17.703205968780015,4.761239805376398,22.464445774156413,0.7101517194925532,1195.0914950484594,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645990513.0,1651472483.0,1931718161.0,159722.0,2022-02-27 19:35:13,63,63
