,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-19,terra1za7qfulylnht0rx0f2v4nr266rgqtwtksjkefe,1912.13,23446.761694,412.1,3049.941154,20.042706331452624,4.295663978763233,24.338370310215858,19.636394658692723,30650.632388472557,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647524332.0,1650349243.0,22572533475.0,3556666.0,2022-03-17 13:38:52,32,32
1,2022-04-19,terra14vscrecqvemztr2hy54vsvu25hkz462f6sxfw5,1348.16,19258.584173,500.0,3077.475879,20.04270633145262,3.5724495943165318,23.61515592576915,23.11683987483194,36577.36865978381,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647880387.0,1650349243.0,18941715572.0,4523690.0,2022-03-21 16:33:07,28,28
2,2022-04-19,terra1jsqnwj9qmnh437jht7438hapj3mf5he3myguyv,8.0,170.491189,1.74,15.480186,20.042706331452624,5.163787748449064,25.206494079901688,0.0858676022594751,129.36919841345576,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646666044.0,1650349243.0,137721942.0,16187.0,2022-03-07 15:14:04,42,42
3,2022-04-19,terra14vk89danh0l9jlf5r2ujj8a8jxctx55cx6hlxc,7158.34,42619.368586,28.75,657.342451,20.042706331452624,13.270744482664924,33.31345081411755,1.87510293633898,6554.837359820824,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649320261.0,1650349243.0,15029533851.0,367058.0,2022-04-07 08:31:01,11,11
4,2022-04-19,terra13u5z8lx0azn23nnm4f9ele586hh9tx9srah5l2,159757.5,2455672.315276,0.03,277.466812,20.042706331452624,5036.337013819871,5056.379720151323,0.3165519846295277,100440.1362889036,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646048449.0,1650349243.0,2407600212123.0,62017.0,2022-02-28 11:40:49,49,49
5,2022-04-19,terra1qmwrwvgzkrelegaq97g4tq6s03gy2ccteqhhqd,19.34,218.458203,30.0,80.424523,20.042706331452624,1.555996785791274,21.598703117243897,1.2685762390089286,2155.946392799699,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648397019.0,1650349243.0,215603466.0,234309.0,2022-03-27 16:03:39,22,22
6,2022-04-19,terra1y5fq4ypvuq7dulewfwaklkmgyp096m0jrrarya,100.0,1367.565876,0.0,0.0,0.0,0.0,0.0,0.0,62.868943146996905,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647985711.0,1650349243.0,0.0,0.0,2022-03-22 21:48:31,27,27
7,2022-04-19,terra1zq7rp63addjrmuhatqeu4442nkcnrpmg9u47q2,1709.32,34346.127686,17.59,776.576624,20.04270633145262,25.625539438122537,45.66824576957516,1.5726595848887044,2331.5687554513324,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646860004.0,1650349243.0,34285925277.0,280164.0,2022-03-09 21:06:44,40,40
8,2022-04-19,terra10yxan7x3ug0cd8qaev849edm4ajy9zfe0pm3xa,11307.85,271962.47818,51.22,3696.934716,20.042706331452624,41.88981674094906,61.93252307240168,6.210995199516944,10769.585466869908,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646093118.0,1650349243.0,266814105560.0,1219586.0,2022-03-01 00:05:18,49,49
9,2022-04-19,terra144y9zxqxnkedpqp65a590auen395xf329t6gkg,10549.43,190311.598732,589.03,10542.958093,20.042706331452624,10.38879660895562,30.431502940408244,35.09374673875076,48724.277806144135,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647231433.0,1650349243.0,188706242714.0,6869201.0,2022-03-14 04:17:13,36,36
10,2022-04-19,terra1xq5w6l6fvnk4j92frskweglvx3fdvq4utkp73d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
11,2022-04-19,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,716.8,14125.285757,31.96,668.826585,20.042706331452624,12.145435007345084,32.188141338797706,2.014213266815524,2734.6788930335774,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645789758.0,1650349243.0,13995394535.0,372167.0,2022-02-25 11:49:18,52,52
12,2022-04-19,terra1n8rrqld0tgguqle30n2cg2xfxguuevhkf8kkth,688.65,17781.022975,17.5,534.020668,20.042706331452624,17.71174999774866,37.75445632920129,1.2935222765134855,1683.4906210359725,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645744106.0,1650349243.0,16295889951.0,239496.0,2022-02-24 23:08:26,53,53
13,2022-04-19,terra1dpp9cepl8hz3l83n9m4z3cw96lnneaqlp4tjkc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-04-19,terra1ltjgwzlaacldfa5936u6kn0yzjra306rdm7m9v,38.35,504.199105,10.0,49.695146,20.042706331452624,2.884399604537092,22.927105935989715,0.4488661759266541,738.7091836480587,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648077314.0,1650349243.0,246960755.0,83899.0,2022-03-23 23:15:14,26,26
15,2022-04-19,terra1ec3eft8fcqgs0p9qfdpvgxllwt9yc7faszfndg,0.51,13.181263,0.0,0.0,0.0,0.0,0.0,0.0,0.3176032130582934,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645839402.0,1650349243.0,0.0,0.0,2022-02-26 01:36:42,52,52
16,2022-04-19,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,785.14,8103.452764,463.11,1898.044902,20.042706331452624,2.37884621551661,22.421552546969234,20.328947573186326,33587.058940998955,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645650688.0,1650349243.0,7779136521.0,3988670.0,2022-02-23 21:11:28,54,54
17,2022-04-19,terra18rwg4ljlsjdcpjv82luas7pnq6jtjjcu0jqwm5,3887.6,10515.243583,2728.41,4939.352121,20.042706331452624,1.050754527962618,21.09346085941524,112.67450487408988,197415.39144318984,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649299387.0,1650349243.0,8941899851.0,21717458.0,2022-04-07 02:43:07,12,12
18,2022-04-19,terra1hyawpp38dphr26vzttxxdez4xwkx56h00lgvyj,96.24,1975.149651,15.0,157.779549,20.042706331452624,6.105214229435886,26.14792056088851,0.7678847786132474,1132.4016186608023,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646802431.0,1650349243.0,1659625741.0,144753.0,2022-03-09 05:07:11,41,41
19,2022-04-19,terra1kezhmynnhcvmx328e5rzwkwjgd20r2p0gcsymd,100.0,1935.257438,10.0,0.0,20.042706331452624,0.0,20.042706331452624,0.3923954890485273,777.4648222372039,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647004583.0,1650349243.0,0.0,73949.0,2022-03-11 13:16:23,38,38
20,2022-04-19,terra16qtm6p27cj4xflp4kj4x444h0slesqp4wpt75k,1580.32,42385.313086,9.08,554.554288,20.042706331452624,35.4514278700335,55.49413420148612,0.9864305531764048,1642.330821153972,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645693183.0,1650349243.0,33871649344.0,192374.0,2022-02-24 08:59:43,53,53
21,2022-04-19,terra1vr6fslg7fh340yr0u3n7ag9369ferxdq6y7ycr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
22,2022-04-19,terra18dgm6uzz6k4du3pwhdrukulmx4r2x032nw6yr5,3013.72,79116.971164,0.0,0.0,0.0,0.0,0.0,0.0,1894.6950808859488,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645654662.0,1650349243.0,0.0,0.0,2022-02-23 22:17:42,54,54
23,2022-04-19,terra1vlfdkrcw07ppu5qfzyj67m3rnvvfdwqdng7fql,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-04-19,terra16r5q7lef9nyv79djge3yw55l9x67g2yxa5l9g6,51.41,1136.577821,0.0,0.0,0.0,0.0,0.0,0.0,32.31802918572862,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646528007.0,1650349243.0,0.0,0.0,2022-03-06 00:53:27,44,44
25,2022-04-19,terra1vyg0whe6xfxu6hwqsauxrexer866uucwmjtq5h,1.32,11.749975,3.21,5.930064,20.042706331452624,1.0738946822689224,21.116601013721542,0.1325045532992693,229.86203352682537,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648807701.0,1650349243.0,10971845.0,24108.0,2022-04-01 10:08:21,17,17
26,2022-04-19,terra1s4tumwxnpgmjt7dc7fq7wjymnu0hyg2rgtry53,3518.4,74562.123946,120.32,2651.908806,20.042706331452624,12.793190579724406,32.83589691117703,7.734597150497037,10809.669480904411,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646686671.0,1650349243.0,58451545515.0,1429141.0,2022-03-07 20:57:51,42,42
27,2022-04-19,terra17w74x9vrqq4a338ssh9y9r4m9s3f6zef7wy5ms,5634.4,137079.96471,105.0,3729.25627,20.042706331452624,20.61451926122219,40.65722559267481,8.35787470379575,11045.565863509242,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645723481.0,1650349243.0,132450616340.0,1611908.0,2022-02-24 17:24:41,53,53
28,2022-04-19,terra1p0els7k7fw2ay4kclhytlvr6f5pt88c0c8ldj6,1222.9,25253.233829,34.28,891.13362,20.042706331452624,15.088667767585576,35.1313740990382,2.3577413968210785,3218.418102934847,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646568066.0,1650349243.0,23166064917.0,436517.0,2022-03-06 12:01:06,43,43
29,2022-04-19,terra1072y465zufm9u6c0hgwkcf6zf3l40nldnt4pav,1241.95,13936.63828,50.02,806.529092,20.042706331452624,9.35853753755762,29.401243869010244,2.879299583339572,4355.29222527422,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648409849.0,1650349243.0,13004287661.0,565100.0,2022-03-27 19:37:29,22,22
