,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-06,terra1ttg97t93fewn5cgtfeqjl9jzdzatav82mayu56,4.79,166.97457,0.29,6.828168,17.97300797649343,10.23139454434057,28.204402520834,0.0143164308237006,21.126128752770533,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645797404.0,1651818182.0,162501811.0,3198.0,2022-02-25 13:56:44,69,69
1,2022-05-06,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,1340.0,41907.893488,30.0,1117.752928,17.973007976493435,16.017894259093445,33.99090223558688,1.8040624851498916,2663.8069716160726,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645782698.0,1651818182.0,41645720292.0,395065.0,2022-02-25 09:51:38,69,69
2,2022-05-06,terra1svszh55mwmny9fz3w654sx83l0y5mgkvekv5sz,391.12,11321.922555,23.1,483.26411,17.973007976493435,8.99445080028794,26.96745877678137,1.1020426577689233,1703.6671992410802,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645640809.0,1651818182.0,10110632691.0,246184.0,2022-02-23 18:26:49,71,71
3,2022-05-06,terra19my2pw4umxxfslhmh3uhk5zz9tygejrhx0hp7c,765.22,19400.267609,28.92,721.867492,17.97300797649343,10.730449307421098,28.70345728391453,1.4686634154603952,2282.507223797881,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646671378.0,1651818182.0,18017500018.0,343896.0,2022-03-07 16:42:58,59,59
4,2022-05-06,terra1klrkddf88zc6rcktehndqqxqz2u3lkely28q7s,25.58,413.454504,3.75,39.243152,17.973007976493435,4.504139869013183,22.477147845506614,0.1489504109376148,255.7459272470768,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648031888.0,1651818182.0,411144895.0,34046.0,2022-03-23 10:38:08,43,43
5,2022-05-06,terra12gky5vschvwpdvyskxk36tl4w3zulgc4mus54n,565.66,16128.193156,0.0,0.0,0.0,0.0,0.0,0.0,306.71253031691555,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646548403.0,1651818182.0,0.0,0.0,2022-03-06 06:33:23,61,61
6,2022-05-06,terra1rtdh8evm0hf34afjxwcta9lf5fcayn95uh9dtg,5567.5,86033.883099,408.68,5851.493556,17.97300797649343,6.155494400523119,24.12850237701655,17.445468886049266,29409.154309314454,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648571711.0,1651818182.0,83781631054.0,3922558.0,2022-03-29 16:35:11,37,37
7,2022-05-06,terra1qx6nd36zjlw7g6tm54refrf34uufjs52fw6l5v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
8,2022-05-06,terra1kfetepa5p99l9wmpdmgrz4gn2057kupespvd5d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-05-06,terra15gn5k6xn2danrsv0n6tlrjqn64ugzqalj5lhew,2915.62,39172.841599,371.42,3740.672776,17.97300797649343,4.329728367018803,22.302736343512237,14.6553335625393,25565.390531388704,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648789280.0,1651818182.0,37672939583.0,3442016.0,2022-04-01 05:01:20,35,35
10,2022-05-06,terra1atu0v0zhpmaegwlgdwudvl4xy7zsycpr93v4qm,34.26,187.681352,16.96,49.890928,17.97300797649343,1.2644445269485862,19.237452503442015,0.5773216592646796,1113.951741046747,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650289501.0,1651818182.0,146737295.0,134110.0,2022-04-18 13:45:01,17,17
11,2022-05-06,terra1f6em57gm2hj7tljx5qutzj6mhaffdq63h62ag5,10.46,307.393831,10.0,39.536558,17.97300797649343,1.69972913391245,19.67273711040588,0.3480426100991819,651.4178414272981,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646741022.0,1651818182.0,156313949.0,80649.0,2022-03-08 12:03:42,58,58
12,2022-05-06,terra1cakgc9nw70dlyjsmau82f6q44mmgaxjrk2cee9,359.39,12474.09398,4.69,235.665721,17.97300797649343,21.59720221457396,39.57021019106739,0.3284095428968763,497.794476953379,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645819420.0,1651818182.0,11838946305.0,76333.0,2022-02-25 20:03:40,69,69
13,2022-05-06,terra1kpdv6cnyvfhrpmde6dtcu4j08m7waz4xsxc0gm,4100.77,37474.065365,809.42,5477.175437,17.973007976493435,2.9091250996071,20.882133076100533,29.90319568933765,54491.48261689312,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647881659.0,1651818182.0,37062796781.0,6834550.0,2022-03-21 16:54:19,45,45
14,2022-05-06,terra1u4j7runf6la33zks89922yhx7r4v44uev4ut7u,1258.39,32337.373697,9.98,551.805135,17.97300797649343,23.7724343711084,41.74544234760182,0.7370036475023983,1326.7192438330426,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646920221.0,1651818182.0,30512552170.0,164683.0,2022-03-10 13:50:21,56,56
15,2022-05-06,terra1ud8339h9kcklpg32qp79chscy9jul7yhkhqpu9,23.63,792.508432,0.0,0.0,0.0,0.0,0.0,0.0,12.812213055854876,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646021655.0,1651818188.0,0.0,0.0,2022-02-28 04:14:15,67,67
16,2022-05-06,terra18x40cmgv28sputc52k79cqu6yh8rmah7rht0gx,100.0,2906.631913,3.0,92.307101,17.97300797649343,13.226076368875136,31.19908434536857,0.1656129996079476,247.97410488414363,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646642774.0,1651818182.0,2839783815.0,38781.0,2022-03-07 08:46:14,59,59
17,2022-05-06,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,88.82,2292.889388,20.16,213.567961,17.97300797649343,4.554837897200699,22.52784587369413,0.8033990826492486,1349.8408412686176,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647356635.0,1651818182.0,2262706205.0,184751.0,2022-03-15 15:03:55,51,51
