,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-30,terra1mwfsjgm0fsx8tczq9ycgdeg8qef6x386q3tu0s,887.45,6218.500809,0.0,0.0,0.0,0.0,0.0,0.0,663.0787439830876,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647410201.0,1648621235.0,0.0,0.0,2022-03-16 05:56:41,14,14
1,2022-03-30,terra1jfpnxpjhs5s28he7u3r32dcyhl47353wghpkqr,785.97,8807.947999,24.73,451.748599,31.92506027271805,17.37079726331213,49.29585753603018,2.7888395314331675,2652.192282305613,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646598675.0,1648621235.0,8253094979.0,2825588.0,2022-03-06 20:31:15,23,23
2,2022-03-30,terra1taszejtvkwplcalzeyyrwcz7w3svup2cp80rl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-03-30,terra1zu0v9edfswyv7dexd6tfffnf08h92q2ayd9n6z,287.35,1645.144229,27.0,209.936137,31.92506027271804,7.393041777067029,39.31810204978507,2.4288048643901936,2469.425599488713,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647098093.0,1648621235.0,1632340063.0,2427414.0,2022-03-12 15:14:53,17,17
4,2022-03-30,terra1w0lqq5hkvcu8dfu58u7jlq47n296mge9w7wlhj,118.15,234.102571,13.52,54.249229,31.925060272718035,3.814402688556776,35.73946296127481,1.1057350850547925,1217.542367646798,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648278788.0,1648621235.0,217630821.0,1113411.0,2022-03-26 07:13:08,4,4
5,2022-03-30,terra170fv0a9qany4d0y5qanu3zuwxkw3g46fdgu39y,60.44,630.953521,0.0,0.0,0.0,0.0,0.0,0.0,45.15773067251866,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646816967.0,1648621235.0,0.0,0.0,2022-03-09 09:09:27,20,20
6,2022-03-30,terra1s2jr8km06780jq92mdeygwd9f43r94zmsuvwes,13264.25,36015.498331,0.0,0.0,0.0,0.0,0.0,0.0,9910.718574605691,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648151968.0,1648621235.0,0.0,0.0,2022-03-24 19:59:28,5,5
7,2022-03-30,terra1fs7jm7wkv97ccepxzuqrgr22mfhkar3n2ymj46,34.74,328.953259,1014.38,562.507627,31.92506027271804,0.5272609782078166,32.452321250925856,75.3155389288579,84735.36947816664,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646984534.0,1648621235.0,311927974.0,76355879.0,2022-03-11 07:42:14,18,18
8,2022-03-30,terra1ukx8fce55pnvgu8xwe4qr9mpv33n9pjwtjclph,177.55,2189.76814,0.82,31.870966,31.92506027271804,37.0460276289576,68.97108790167565,0.1290793275614828,200.97259091052445,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646489739.0,1648621235.0,1241758561.0,130530.0,2022-03-05 14:15:39,24,24
9,2022-03-30,terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,32928.71,320988.445934,369.3,10879.741406,31.925060272718035,28.01138911866772,59.93644939138576,50.64201478190802,55443.4076237581,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645875446.0,1648621235.0,320518791543.0,51080680.0,2022-02-26 11:37:26,31,31
10,2022-03-30,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,1657.99,28579.093871,1.0,135.893966,31.92506027271804,129.21112163272684,161.1361819054449,0.368662855998616,1322.315557199109,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645642167.0,1648621235.0,18467170187.0,374489.0,2022-02-23 18:49:27,34,34
11,2022-03-30,terra1203u0eld7wrn6czes0cdv0x87zcpg3p5756ekq,36.16,528.603396,4.06,36.348728,31.92506027271804,8.505369105209454,40.430429377927496,0.3758724053509434,366.3499020498128,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645880300.0,1648621235.0,325149179.0,382122.0,2022-02-26 12:58:20,31,31
12,2022-03-30,terra1jvvcgtyxr46506v9ngn3wmr6ygra0h67zjzwz3,73928.78,427118.903974,495.2,13958.235146,31.92506027271804,26.801181254772168,58.72624152749021,66.53418151481695,96590.60784274992,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647622734.0,1648621235.0,393445627612.0,67401771.0,2022-03-18 16:58:54,11,11
13,2022-03-30,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,2093.44,35892.026432,25.19,856.965736,31.92506027271804,32.34686167743285,64.2719219501509,3.7041505593719,3667.7530956529754,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645657847.0,1648621235.0,29153848083.0,3752929.0,2022-02-23 23:10:47,34,34
14,2022-03-30,terra159ccjgj0a9eymdm72dwh0eu3r79lht386n8uay,1145.11,12930.03616,2.6,180.151372,31.925060272718035,65.98526972633448,97.91032999905252,0.581507244051687,1072.3756068573098,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646669688.0,1648621235.0,12502154129.0,610941.0,2022-03-07 16:14:48,22,22
15,2022-03-30,terra1crvklmy9n50clc25uxcdeqz8tayexdj87cvxlv,6.57,67.641594,2.35,12.359454,31.92506027271804,5.0061532217003215,36.931213494418365,0.1983466012121273,200.93760560719488,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646841141.0,1648621235.0,65073439.0,201324.0,2022-03-09 15:52:21,20,20
16,2022-03-30,terra19lr7kjyue7ka0uuaeft968cmpy2p9hy8gw70qv,1208.12,12825.941881,0.0,0.0,0.0,0.0,0.0,0.0,902.6757473146864,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646786416.0,1648621235.0,0.0,0.0,2022-03-09 00:40:16,21,21
17,2022-03-30,terra1nesq3h3j4va4k2yskpf60v74cnw0z9epjkawyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
18,2022-03-30,terra1yunj3k476ex8h0kqew430vnm8f6qkqexa8tt96,2983.9,2160.736445,0.0,0.0,0.0,0.0,0.0,0.0,2229.498555273504,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647628789.0,1648621235.0,0.0,0.0,2022-03-18 18:39:49,11,11
