,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-24,terra1kvfa2mfklhhhpw9gv84dtxd4rrjxuhxzd0j2td,150.79,3955.97357,0.0,0.0,0.0,0.0,0.0,0.0,95.06735566422309,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646247131.0,1650781227.0,0.0,0.0,2022-03-02 18:52:11,52,52
1,2022-04-24,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,2768.28,9683.69269,1890.57,4144.837457,18.51398653165755,1.140428566643798,19.65441509830135,74.3796207447854,139874.86612768262,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649841867.0,1650781227.0,9087037359.0,14173364.0,2022-04-13 09:24:27,10,10
2,2022-04-24,terra1yljcxa07cnyjvy5jwj467zfuu7c9hkvhzhr7xq,4330.2,97630.660522,70.36,2593.293049,18.513986531657547,19.17354562663793,37.68753215829548,5.307637865080541,7870.401547362968,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645647991.0,1650781227.0,95587422124.0,997154.0,2022-02-23 20:26:31,59,59
3,2022-04-24,terra1cktn9kunl6cjktqc0ns3p3dlms6ffgdr2yew8r,504.69,12234.55202,10.06,318.917518,18.513986531657554,16.483805705183173,34.99779223684072,0.705043570139152,1053.4940250476754,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646591622.0,1650781227.0,10106076581.0,137907.0,2022-03-06 18:33:42,48,48
4,2022-04-24,terra1k9h078d0xhlv5q827s40lw39sng622y6xkem7y,59950.39,1021387.8499,1942.29,44085.817902,18.51398653165755,11.806951490461392,30.320938022118945,117.88489884980154,179704.64240141338,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646786935.0,1650781227.0,1000652773370.0,22763352.0,2022-03-09 00:48:55,46,46
5,2022-04-24,terra1c0j4w6rly2yp4fmxc8gynwxkmnd0hyrtj0fvgq,131.01,2266.169906,5.0,97.521105,18.513986531657547,10.145696981692746,28.65968351335029,0.2868418636474397,447.9110424486725,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647791810.0,1650781227.0,1902073203.0,56101.0,2022-03-20 15:56:50,34,34
6,2022-04-24,terra1ntyv4s8p98qcnptc7pgvz3xrrykvwaa62au700,29.61,881.472066,3.2,49.58135,18.51398653165755,8.059751416168643,26.5737379478262,0.170217327369605,252.46480038659223,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645635489.0,1650781227.0,768221977.0,32559.0,2022-02-23 16:58:09,59,59
7,2022-04-24,terra1v65carsmk0m8nfvvf0r08kktfayh0f62q2uxwx,308.22,322.521434,5.51,0.0,18.51398653165755,0.0,18.51398653165755,0.2043131892622895,597.1213607087643,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1650600382.0,1650781227.0,0.0,38453.0,2022-04-22 04:06:22,2,2
8,2022-04-24,terra1fjjxmtk9lvszcpncz2h666rlpxxmw8p3exyw6c,8.89,12.428139,6.46,4.807082,18.513986531657547,0.3867957226941904,18.90078225435174,0.2445873915272935,477.9350912472167,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1650479007.0,1650781227.0,3574456.0,47363.0,2022-04-20 18:23:27,3,3
9,2022-04-24,terra1ech4wvlxq6m9azakxw0a2uf4e2jgrj8gn3vx8j,44.77,148.157831,38.0,49.839701,18.513986531657547,0.6822524589396222,19.19623899059717,1.460161474928671,2804.599891616704,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649877243.0,1650781227.0,65368311.0,283312.0,2022-04-13 19:14:03,10,10
10,2022-04-24,terra173lwej3xsvhy02psulm9p784cm3u5fl0z4s39w,14592.21,364792.122216,450.0,12784.539052,18.51398653165755,14.778346272636114,33.292332804293665,29.98871674237214,42077.84501046066,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646417014.0,1650781234.0,363209863954.0,5889082.0,2022-03-04 18:03:34,50,50
11,2022-04-24,terra1ku50mj33y5wycg46e0n22ryy9r0x2q6a7h2nez,694.5,14819.809544,17.84,496.096829,18.513986531657547,14.461224726578426,32.97521125823597,1.177886329824269,1741.6462749868476,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647002193.0,1650781234.0,13791714184.0,225711.0,2022-03-11 12:36:33,43,43
12,2022-04-24,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,2081.43,47807.150679,3.78,419.973143,18.513986531657547,57.81298214807532,76.32696867973287,0.5773359218271648,1588.3394723056954,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646680792.0,1650781234.0,46675998107.0,114723.0,2022-03-07 19:19:52,47,47
13,2022-04-24,terra1dmltsdxah5tzkwvcll2mq0e3ns67k7mqy6vsdr,107.51,1754.050907,0.0,0.0,0.0,0.0,0.0,0.0,67.77840006553718,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645754067.0,1650781234.0,0.0,0.0,2022-02-25 01:54:27,58,58
14,2022-04-24,terra1frrkxcwcpqdga65s6jq9q3r5c77a9mlf7w57cm,129.36,1765.596561,5.21,94.360547,18.51398653165755,9.423465202751087,27.93745173440864,0.2912869497021089,462.1163522315546,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648422272.0,1650781234.0,1709416155.0,56421.0,2022-03-27 23:04:32,27,27
15,2022-04-24,terra1lc5yjjdvuqe6ftlu952ycj8vukdfwnhrx4pksn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
16,2022-04-24,terra19qdlggutqz9mzau5tnyqqw0n36ax8v7x5gtuqt,78.37,822.201353,1.49,23.104837,18.51398653165755,8.044621021984492,26.55860755364204,0.0794249664454971,158.5643991327401,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646709659.0,1650781227.0,357318274.0,15533.0,2022-03-08 03:20:59,47,47
17,2022-04-24,terra1za5gpmh8tneejxjg4ccahlxdl0l0upgvl6mj8k,1308.49,18582.229645,0.14,0.0,18.51398653165755,0.0,18.51398653165755,0.0051785274620917,835.156884400036,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648326856.0,1650781227.0,0.0,969.0,2022-03-26 20:34:16,28,28
18,2022-04-24,terra1slnjcldp3t8spj0qqljyv8jv0kjdkn4czae4m0,32114.15,385868.532033,1380.75,21596.078742,18.513986531657547,8.136036549944201,26.65002308160175,73.6569988939408,121127.5715139574,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648135351.0,1650781227.0,337780454124.0,13982636.0,2022-03-24 15:22:31,30,30
19,2022-04-24,terra1za7qfulylnht0rx0f2v4nr266rgqtwtksjkefe,1912.13,28226.145913,412.1,3307.979549,18.51398653165755,4.175547989747219,22.68953452140477,18.71670269465042,31314.53599459822,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647524332.0,1650781227.0,26553576074.0,3504696.0,2022-03-17 13:38:52,37,37
20,2022-04-24,terra1sz2h02899n3yjf5mvulk3nxz9dg7s669p6y8ul,473.96,4914.694045,22.5,328.989845,18.513986531657547,7.605946260268631,26.11993279192618,1.1764018917380434,1942.7176952979728,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648816295.0,1650781227.0,4810414148.0,223318.0,2022-04-01 12:31:35,22,22
21,2022-04-24,terra15yhm3tnar6ayn3tu3vaj4zfaufqvmngryvumk8,0.0,0.0,200.21,0.0,18.51398653165755,0.0,18.51398653165755,7.419734741097496,14627.877015410802,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,1456504.0,1970-01-01 00:00:00,0,0
22,2022-04-24,terra1eewalcu769tjpdrr9eycvze5sfvjj92d84umfz,140.83,90.062653,96.0,87.6427,18.51398653165755,0.4748952145930162,18.988881746250566,3.648982360250138,7102.779359940187,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1650660496.0,1650781227.0,80012947.0,707997.0,2022-04-22 20:48:16,1,1
23,2022-04-24,terra1k6l9waq9z7y24d24phgd33d832a0jl2um2mehg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-04-24,terra159dxzyrkj43l2dx082zpr20wxx9cnq4l4cvauw,32941.28,958101.531738,565.26,22541.244937,18.513986531657547,20.743439947378405,39.25742647903596,44.419469219026,62067.52300357018,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645641325.0,1650781227.0,898887618856.0,8791132.0,2022-02-23 18:35:25,59,59
25,2022-04-24,terra1ez9m55r6r583pe2karsrw9rkuxs8ru2tup0puk,137.37,335.390415,39.98,106.35143,18.513986531657547,1.3837378546522978,19.897724386309847,1.59238230037878,3007.6400357565017,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1650359268.0,1650781234.0,282907123.0,308975.0,2022-04-19 09:07:48,4,4
26,2022-04-24,terra1qmtlqgdjskjan06zl36k7z3ptgguly3gll86nq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
