,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-09,terra18yfxpqkdunlun6ad3uhscsjgun4c48a30aslws,50.09,487.749997,2.21,31.247688,24.98786094932038,10.526576106436927,35.514437055757305,0.1620810452637947,201.5455384981533,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647802340.0,1649485165.0,441839921.0,179544.0,2022-03-20 18:52:20,19,19
1,2022-04-09,terra1unegznee9ltfrpluq2p7h4mlnw28vy99fdla9t,1086.79,14021.113879,58.2,878.826226,24.98786094932038,11.242337555514313,36.23019850483469,4.3542528030950605,5145.305017756541,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646564230.0,1649485165.0,13271485338.0,4803443.0,2022-03-06 10:57:10,33,33
2,2022-04-09,terra15vvcs8anpuvlrz5grlyntdpmm6l27t6ykcs7e0,128.14,746.023586,157.24,330.429472,24.98786094932038,1.5644227453584827,26.55228369467886,8.622298885830292,11942.061483050868,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648218744.0,1649485171.0,694372962.0,9541233.0,2022-03-25 14:32:24,14,14
3,2022-04-09,terra165ef54adq93n6dzy96pmnre09ypnkur8995tze,506.0,7130.631669,64.05,621.24183,24.98786094932037,7.220484120291508,32.20834506961188,4.260487765109598,5181.395897795533,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647049678.0,1649485171.0,6025414253.0,4718697.0,2022-03-12 01:47:58,28,28
4,2022-04-09,terra1mnslwwq3anjzgdd0c22ny9ktdkuth5hv8mf4fm,75.25,1149.556805,264.48,497.378121,24.987860949320385,1.4000281891772115,26.387889138497595,14.412890490881017,19988.58535236239,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646844926.0,1649485171.0,935369835.0,15891148.0,2022-03-09 16:55:26,30,30
5,2022-04-09,terra1npfpc558hvn4nvhr7y2mz2m9stn6d6mwlkqwsp,2135.38,33181.19381,14.88,688.327786,24.987860949320385,34.43620446960088,59.42406541892126,1.8261604063731876,2612.2690275855566,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645732825.0,1649485171.0,31839810991.0,2018404.0,2022-02-24 20:00:25,43,43
6,2022-04-09,terra1x8d5k6j53q0g4r3mxrfpzt5e7qxqtphhyt33pd,1993.73,43973.969392,0.0,0.0,0.0,0.0,0.0,0.0,1391.707020559603,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645673262.0,1649485171.0,0.0,0.0,2022-02-24 03:27:42,44,44
7,2022-04-09,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,115593.36,1013739.034951,20000.0,141858.279984,24.98786094932038,5.280375135539373,30.26823608485975,1250.182927800228,1588265.3473860435,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646634700.0,1649485171.0,1006188545199.0,1383734608.0,2022-03-07 06:31:40,33,33
8,2022-04-09,terra10wudkjzj2y2p09cc08v3tqg3qz60q9swzgu4gv,420.91,4417.198357,3002.79,3524.727138,24.98786094932038,0.8738589789897366,25.86171992831012,160.37552546643698,226640.1912084426,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645664561.0,1649485171.0,4137392826.0,177716666.0,2022-02-24 01:02:41,44,44
9,2022-04-09,terra1gm4w6j5w96m8q059vjgcm5y4j7s5yrsmt0mpuw,26221.65,463850.4009,500.0,14972.526907,24.98786094932038,22.29282958748112,47.28069053680149,48.82140299884597,55993.21564237036,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645672583.0,1649485171.0,448353123983.0,53978024.0,2022-02-24 03:16:23,44,44
