,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-29,terra1sygfmmy3yutzeuvcrd5yffqcs6elq6cyqzxkeg,0.0,0.0,19.19,0.0,33.909781435403055,0.0,33.909781435403055,1.4782647924402252,1591.18291655326,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,1492644.0,1970-01-01 00:00:00,0,0
1,2022-03-29,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,134000.0,1637773.035904,6406.04,100867.575676,33.909781435403055,15.583792873070363,49.49357430847342,720.3037328570155,633792.5506595185,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645664546.0,1648534800.0,1588229656243.0,725060916.0,2022-02-24 01:02:26,33,33
2,2022-03-29,terra1y0yc8y38dnser3w8869qtw0e00ux9y4dj80shw,950.73,2948.884326,84.49,465.049904,33.90978143540305,5.447753372963062,39.35753480836611,7.554373274956601,7733.770377781079,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647992519.0,1648534806.0,2559797143.0,7628972.0,2022-03-22 23:41:59,6,6
3,2022-03-29,terra1defe6pp8va6lvx2uc08h46ka8f640c52472u8x,129.75,747.059947,14.0,97.958665,33.909781435403055,6.925103540527921,40.834884975930976,1.2987822797087052,1260.2447196947658,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647539716.0,1648534806.0,685421439.0,1316574.0,2022-03-17 17:55:16,11,11
4,2022-03-29,terra1myc5dlhacwl834n5eqdpr93w8md6anppt0c8ge,2000.0,23581.423127,190.0,2106.46499,33.90978143540305,10.972643533499571,44.88242496890262,19.373483609875585,17286.414768294177,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646332392.0,1648534806.0,23353612360.0,19198456.0,2022-03-03 18:33:12,25,25
5,2022-03-29,terra1m3qt4gknps2v23hcxhh2jajfw5ufr62wn82zwd,17450.14,221483.775889,200.0,6381.123452,33.90978143540305,31.57756225750285,65.4873436929059,29.75530133948409,29944.247285521065,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646137976.0,1648534806.0,203593682552.0,30163026.0,2022-03-01 12:32:56,27,27
6,2022-03-29,terra1q5kkcsp7xyxk4ugwuq3s8ltg9je790sltzz52a,1.95,18.536121,0.0,0.0,0.0,0.0,0.0,0.0,1.49280028855064,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646891816.0,1648534806.0,0.0,0.0,2022-03-10 05:56:56,19,19
7,2022-03-29,terra1q9u6a2gh2y62sufq8m2c7x7tsln8svpyfd4l8j,90000.0,1401443.441499,297.48,20308.141595,33.909781435403055,67.56495645231632,101.4747378877194,68.57961632107138,93571.86812411516,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645843611.0,1648534813.0,1386373457250.0,68610243.0,2022-02-26 02:46:51,31,31
8,2022-03-29,terra17hatzxvacn423j6y4ulvph859mjne7v376lyca,10002.0,136935.565414,23.9,1374.723613,33.90978143540305,56.93449827192269,90.84427970732574,4.932032294328743,9639.165268237426,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646168661.0,1648534813.0,79082327302.0,5015203.0,2022-03-01 21:04:21,27,27
9,2022-03-29,terra1syzge7mx2j2a9n7hhfga5tyyv57ma0d6j6n0sz,203.36,1382.621808,5.7,39.962385,33.90978143540305,6.938857885351049,40.848639320754096,0.5289680395788484,628.3454629526942,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647359757.0,1648534813.0,280174074.0,534570.0,2022-03-15 15:55:57,13,13
