,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-26,terra1540q5dwz5k0l830rqwskdzhdu53mtln6hw204z,657.56,6639.549401,0.0,0.0,0.0,0.0,0.0,0.0,415.8271253001885,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649208937.0,1650954025.0,0.0,0.0,2022-04-06 01:35:37,20,20
1,2022-04-26,terra19tcv5v26njpc3c9f640k7ukxtpw9prxk9atc9w,2555.75,70422.888059,100.2,2611.974679,17.843526872830264,12.60496627455838,30.448493147388643,6.427948517198909,9321.684061853955,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646191821.0,1650954025.0,68087941397.0,1240130.0,2022-03-02 03:30:21,55,55
2,2022-04-26,terra1zyf0fm633x6xe8xtltm5gcdmdt70rn65y39l8h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-04-26,terra1kgg2mn966t23gs86e589qea665w2uw4q27t66w,2620.36,7673.303109,100.22,369.853083,17.843526872830264,1.784580470944889,19.628107343775152,4.144296718433685,9363.707997423331,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650446707.0,1650954025.0,1364975746.0,784200.0,2022-04-20 09:25:07,5,5
4,2022-04-26,terra1v3k479w5qetvmfptm5xd7avh32zjpa3ywu68ap,2049.76,32964.915778,115.0,1765.830659,17.843526872830264,7.424917964705608,25.268444837535878,6.122308610093946,10139.837316428842,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648174508.0,1650954025.0,27114416690.0,1128567.0,2022-03-25 02:15:08,32,32
5,2022-04-26,terra1mx6f39gyzkkn09ync78memtd4ftynvva02ekng,96.0,1041.345752,20.0,121.218027,17.84352687283027,2.93067392290801,20.77420079573828,0.8753935581561685,1598.7658723385853,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649079373.0,1650954025.0,734673324.0,165122.0,2022-04-04 13:36:13,21,21
6,2022-04-26,terra1e85xtycmcvj0zj6qjuq6aadr9yjvrsaafsdk4m,1924.06,22941.402852,120.08,1629.410701,17.843526872830264,6.561440029707024,24.40496690253729,6.174317151211258,10451.026539517305,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648892667.0,1650954025.0,22110027427.0,1182833.0,2022-04-02 09:44:27,23,23
7,2022-04-26,terra16r5q7lef9nyv79djge3yw55l9x67g2yxa5l9g6,51.41,1316.462499,0.0,0.0,0.0,0.0,0.0,0.0,32.507757643981826,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646528007.0,1650954025.0,0.0,0.0,2022-03-06 00:53:27,51,51
8,2022-04-26,terra1czd6lx2e8u9q3ezn7k0cxuartc5dkncdzjmg5p,3059.65,77904.451141,590.39,6748.248831,17.843526872830267,5.527058866581732,23.370585739412,29.070058499380973,47336.25600017359,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646423609.0,1650954033.0,77133800675.0,5569014.0,2022-03-04 19:53:29,52,52
9,2022-04-26,terra13gmvj7kc69jr4xh0he3zuvg8swtlh4ulvu6vma,66.39,852.650545,11.53,97.757382,17.843526872830267,4.101232317342001,21.94475919017227,0.5328995105787474,928.3400215383527,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647693352.0,1650954033.0,829131637.0,103957.0,2022-03-19 12:35:52,37,37
10,2022-04-26,terra1nwlean3gh6mc6thh8kdpz95d5vf08pk86h558d,1450.91,36262.33104,166.35,2183.357785,17.843526872830267,6.34649291872686,24.190019791557127,8.478258291723666,13710.25945331304,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646176563.0,1650954033.0,28656177712.0,1599248.0,2022-03-01 23:16:03,55,55
11,2022-04-26,terra1n4g4eadce08yp7dse6sv34lgfcy6wsjy2srdep,2967.79,81528.115549,111.34,3007.059449,17.843526872830264,13.059943677898117,30.90347055072838,7.249153153276719,10438.72527758588,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645846227.0,1650954033.0,81216238437.0,1367439.0,2022-02-26 03:30:27,59,59
12,2022-04-26,terra1sgc3leyw0w40a4xq0gwh886xscqdasdg8d03gf,15087.67,383264.238677,130.0,6831.209143,17.843526872830264,25.40941559460765,43.25294246743792,11.846713160563528,19538.267930313938,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646146617.0,1650954033.0,358964756651.0,2200558.0,2022-03-01 14:56:57,55,55
13,2022-04-26,terra1r7dke7zyzk3njkyquanscq70359d5tgmc2zn2e,0.1,3.030646,0.0,0.0,0.0,0.0,0.0,0.0,0.0632380259145981,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645716238.0,1650954033.0,0.0,0.0,2022-02-24 15:23:58,60,60
14,2022-04-26,terra1l6300jmn6wwpfelh85nppnklnamgejjyyc9z53,296.63,1583.921593,28.69,200.255549,17.843526872830267,3.3751607182555965,21.218687591085864,1.2825902382220349,2393.870423041695,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650031177.0,1650954033.0,1397779191.0,242700.0,2022-04-15 13:59:37,10,10
15,2022-04-26,terra14n98cluszwwugcl64yz24ffjsljd2xqm8tlcft,4987.24,10990.008521,100.0,1034.999201,17.84352687283027,5.0047277976868445,22.848254670517115,4.813842691918867,10843.930092970028,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650572606.0,1650954033.0,10712233464.0,938381.0,2022-04-21 20:23:26,4,4
16,2022-04-26,terra1vn9mhcggznp4jfgejk6cfk30vf8ad55hf4vm94,210.43,5123.844991,5.0,152.637462,17.843526872830264,14.76153698093085,32.60506385376112,0.3434740434561684,517.5764558568146,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646745771.0,1650954025.0,4659639017.0,63317.0,2022-03-08 13:22:51,48,48
