,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-13,terra198c22rp3w9h080w9h9g2zdtrj733c4v9zvkfh5,2.71,71.043588,0.0,0.0,0.0,0.0,0.0,0.0,0.0436936146634573,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647881339.0,1652407129.0,69225425.0,447373.0,2022-03-21 16:48:59,52,52
1,2022-05-13,terra1lxeqtx3p3d9cg70c8r9mgfsd4h254j6rykgg7m,614.51,18129.795168,7.01,329.604995,3110.0794210547,6890.475408458403,10000.554829513105,0.0704344012079336,10.153981894804842,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645637695.0,1652407129.0,15502213886.0,3821613.0,2022-02-23 17:34:55,78,78
2,2022-05-13,terra1c5ygsmpq0j38d4dz8yjm08jxmlxz68eq3kwhue,5929.28,123870.550653,0.0,0.0,0.0,0.0,0.0,0.0,95.49342560837466,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647536689.0,1652407129.0,0.0,0.0,2022-03-17 17:04:49,56,56
3,2022-05-13,terra1gahwg283ecfg5anef4htluraexneae2x4e45gc,8874.37,234291.857218,357.1,8843.937148,3110.079421054701,3628.310966434212,6738.390387488913,2.41831822184442,156.02459599661373,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647540111.0,1652407129.0,219028637300.0,106861808.0,2022-03-17 18:01:51,56,56
4,2022-05-13,terra16z84jl66yk67rxuemvyx3n5dr36f9e8mfgqc4c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
5,2022-05-13,terra16g7zz4dee2d5khjskhzk2xc799aask9hstxpxl,0.0,0.03806,0.05,0.0,3110.0794210547,0.0,3110.0794210547,0.0001701346052722,0.0020252766016781,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648601101.0,1652407129.0,0.0,4947.0,2022-03-30 00:45:01,44,44
6,2022-05-13,terra1gxavxy3w4glzhsxdj024j7edjyy7n278zul5pd,1045.55,31776.206365,14.02,610.988087,3110.0794210547,6385.469068927862,9495.548489982562,0.1337753595520041,17.353239484255706,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645799175.0,1652407129.0,26630314858.0,7359596.0,2022-02-25 14:26:15,76,76
7,2022-05-13,terra1xu0vzzye9793whgyqxyj6wh37ca5gnt8sdqs9h,243.58,4484.309556,49.98,451.938098,3110.079421054701,1324.87645203727,4434.955873091971,0.2227455361658698,5.756130488866091,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648072548.0,1652407129.0,4087004238.0,15926283.0,2022-03-23 21:55:48,50,50
8,2022-05-13,terra1p09uxvuzj535s4ypunnyju88k70vg9688zenyx,49.22,1139.32345,1.5,39.758002,3110.0794210547,3888.704076452545,6998.783497507245,0.010535577570997,0.8476335842086139,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648204915.0,1652407129.0,1055310369.0,633741.0,2022-03-25 10:41:55,48,48
9,2022-05-13,terra1x5rutmkr9q6cvr4mhapy0x3aav9jq3qt8n8j0k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
10,2022-05-13,terra1jswmrr9yrltqvtej70suutlv7s5mphzt8ztl2z,0.01,0.218136,1.4,0.222516,3110.0794210547,23.365727974578693,3133.445149029278,0.0043935963918671,0.0513341535718276,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648480674.0,1652407129.0,35489.0,371227.0,2022-03-28 15:17:54,45,45
11,2022-05-13,terra1yqz6alkmm50jhd7sza8thcswcl7yedrnqj6f23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-05-13,terra1wsccprzc4vrqecj3eyccy4tc9vx7zppdahv8zq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
13,2022-05-13,terra12u396s40jjt3x609q7fgzmm79t4f0gv450m3fl,0.75,29.19132,0.0,0.0,0.0,0.0,0.0,0.0,0.0119996789008881,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645635510.0,1652407129.0,0.0,0.0,2022-02-23 16:58:30,78,78
14,2022-05-13,terra1w78p76638m0ar4czn4lt2n8gpd0ndduakwuj7j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,59425344.0,1970-01-01 00:00:00,0,0
15,2022-05-13,terra1lpufm2urg5fm69rfkq4n74z0703zlpc0upexl2,10.83,256.224709,1.0,15.234498,3110.079421054701,2231.9136892429665,5341.993110297667,0.0053687132686561,0.2111567915232438,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646718784.0,1652407129.0,232089952.0,355829.0,2022-03-08 05:53:04,66,66
16,2022-05-13,terra100lw8jg0tlxcq4ms70h5ktjdm89l59cx94awzt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
17,2022-05-13,terra1gehk8kejk508al97zrhs534nes5xk9nl33uls0,302.43,10408.458184,9.85,316.756093,3110.079421054701,4712.3885424688215,7822.467963523522,0.0774183325962614,5.231912531016936,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646382672.0,1652407129.0,10188654177.0,3248908.0,2022-03-04 08:31:12,69,69
18,2022-05-13,terra1y5fq4ypvuq7dulewfwaklkmgyp096m0jrrarya,100.0,2558.281581,0.0,0.0,0.0,0.0,0.0,0.0,1.61053950502611,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647985711.0,1652407129.0,0.0,0.0,2022-03-22 21:48:31,51,51
19,2022-05-13,terra1vgufpa098zg9frmrn0qz2knn44vkg86nu8yy7s,4835.81,60067.223555,0.0,0.0,0.0,0.0,0.0,0.0,77.88257434291216,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650260377.0,1652407129.0,0.0,0.0,2022-04-18 05:39:37,25,25
20,2022-05-13,terra1ya2ee85mnmrxhz79kyd9mw6g76auxhgjnttrhn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-05-13,terra14qecr9mg8s3z94vr7sfaht353j3yxy2jakgf65,194.18,2411.079257,35.78,273.086766,3110.079421054701,1118.0980492626643,4228.177470317365,0.1520512890987858,4.43988080566357,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648756589.0,1652407129.0,2084161166.0,3898509.0,2022-03-31 19:56:29,42,42
22,2022-05-13,terra185x8y5c3gx0uyvmrqhtkqd5y2qcskcfj3t6tzd,0.0,0.110807,0.0,0.0,0.0,0.0,0.0,0.0,5.567635068875262e-05,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646728909.0,1652407129.0,0.0,0.0,2022-03-08 08:41:49,65,65
23,2022-05-13,terra1v3y7nqhlwehjev22axrk9gkpnuehary0gjxs5h,245.12,6459.989385,8.04,222.475849,3110.079421054701,4053.243260726255,7163.322681780956,0.0578909734729289,4.242744321948093,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646985166.0,1652407129.0,6155116767.0,3453687.0,2022-03-11 07:52:46,62,62
24,2022-05-13,terra1qf236fx4etenw8yvlx8ym889q0dy5kkk2xjr6h,92.45,2533.976246,0.0,0.0,0.0,0.0,0.0,0.0,1.488906391774727,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646491805.0,1652407129.0,0.0,0.0,2022-03-05 14:50:05,68,68
25,2022-05-13,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,6488.25,26729.547936,54.07,1137.835629,3110.079421054701,3083.170999195737,6193.250420250437,0.3365245027930152,106.47909216288632,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650606153.0,1652407129.0,23945719660.0,20808512.0,2022-04-22 05:42:33,21,21
26,2022-05-13,terra1qyg0ns3zhg28jc3g7atuckytnn5ndd83c486lv,145.89,4684.850491,1.28,73.102566,3110.079421054701,8346.240652974951,11456.320074029652,0.0147741665821672,2.396653114042951,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646827031.0,1652407129.0,4164609513.0,775510.0,2022-03-09 11:57:11,64,64
27,2022-05-13,terra122s5g5eddyfgvvpsknqzguptk6zznhlzlqn2tw,44.61,459.351712,6.99,55.561266,3110.079421054701,1164.302593854532,4274.382014909233,0.0300327939003005,0.9749120375605868,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650627495.0,1652407129.0,441559014.0,764929.0,2022-04-22 11:38:15,20,20
28,2022-05-13,terra1h79ajprdk0pvp5twlksj7jtxwdp8gv0uaeadez,81.97,2707.797487,4.22,102.404977,3110.079421054701,3552.3319882234064,6662.411409278107,0.0282784173025121,1.4750514015262763,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646685536.0,1652407129.0,2483049420.0,1730361.0,2022-03-07 20:38:56,66,66
29,2022-05-13,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,23685.72,641694.787985,0.0,0.0,0.0,0.0,0.0,0.0,381.4679229060304,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645703841.0,1652407129.0,0.0,0.0,2022-02-24 11:57:21,77,77
30,2022-05-13,terra1w6zdtefqhcryz43juf2lenz9knqaze8u8aldx8,127.61,1183.827787,40.22,0.878619,3110.079421054701,3.200799587063971,3113.280220641765,0.1258277569539885,3.530343298601241,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650803768.0,1652407129.0,19196.0,10655834.0,2022-04-24 12:36:08,18,18
31,2022-05-13,terra1xlm7klzz7zhe7lmnq74sdyrkrve9xdpmyu5rgx,466.84,11191.357884,2.33,160.459508,3110.079421054701,10101.317222084035,13211.396643138738,0.0308995611830815,7.604023885314191,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646838234.0,1652407129.0,11063542844.0,7193309.0,2022-03-09 15:03:54,64,64
32,2022-05-13,terra19rgns3zf80pqsm7v4xcfpdew24yxawvmxq0e40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,299694.0,1970-01-01 00:00:00,0,0
