,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-25,terra1gew96t7ke8q8mkqp2u3czejkq96fzguygv9rad,375.04,9048.84933,8.9,279.051487,18.34089156152464,15.875132796904168,34.21602435842881,0.6048458549119436,876.712161477362,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646637442.0,1650867739.0,8750604747.0,120454.0,2022-03-07 07:17:22,49,49
1,2022-04-25,terra1xrtrv9dqyqg96gjfdldlwka6f393a4h3v7g5wy,486.63,8316.460975,0.93,86.965572,18.34089156152464,47.362182176172986,65.70307373769762,0.1213247846766325,367.76991510682456,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647739182.0,1650867739.0,8136084097.0,23577.0,2022-03-20 01:19:42,36,36
2,2022-04-25,terra16mrmzpr08zkljxpusqhuxypyzck0zrglz94j3m,98.72,2937.756694,0.0,0.0,0.0,0.0,0.0,0.0,60.93299914628916,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645724540.0,1650867739.0,0.0,0.0,2022-02-24 17:42:20,59,59
3,2022-04-25,terra100vwa3w7ye68ml7s7j8xr52ud7k2l8salr665k,580.4,15705.268789,20.32,546.783502,18.34089156152464,13.625467809191392,31.966359370716035,1.2900464435114007,1831.2556221632851,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645644542.0,1650867739.0,14716454194.0,263845.0,2022-02-23 19:29:02,60,60
4,2022-04-25,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,9763.01,201683.590462,622.12,11176.777503,18.34089156152464,9.09503171308845,27.435923274613085,33.906280888065865,51134.14465427626,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645896036.0,1650867739.0,200796981982.0,6738597.0,2022-02-26 17:20:36,57,57
5,2022-04-25,terra1hncv0yqt8lk7m4lknawj995qcfjztvp7z67v7n,239.15,3766.800287,20.0,237.183383,18.34089156152464,6.003685111919451,24.344576673444088,0.9672010704482884,1597.7470301428712,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648145597.0,1650867739.0,2812797867.0,192210.0,2022-03-24 18:13:17,31,31
6,2022-04-25,terra1jc2ujyk8gzuwh0a9sc37wdq9cnkg4twdeng86x,300.0,4001.474244,10.0,63.161668,18.34089156152464,3.1975491791986057,21.53844074072324,0.4278571613639685,910.23892555704,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648562521.0,1650867739.0,398939631.0,85020.0,2022-03-29 14:02:01,26,26
7,2022-04-25,terra1hzrqgkyjtr07d23jat2u96c96srp9msuskqz8n,5322.16,128057.664258,0.0,0.0,0.0,0.0,0.0,0.0,3285.069715413384,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646709294.0,1650867739.0,0.0,0.0,2022-03-08 03:14:54,48,48
8,2022-04-25,terra1cwr5pkfk0e2nqj97nkk200j3uvycpfakk2ynx6,89.63,120.889929,520.0,241.968089,18.34089156152464,0.2355691382232646,18.576460699747905,19.18893459469906,37758.74665755004,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650634651.0,1650867745.0,112593378.0,3829390.0,2022-04-22 13:37:31,2,2
9,2022-04-25,terra19fj542j9tknlzjv7es635padwgwufrnxs3ev9w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
10,2022-04-25,terra1smhsjt5vgdttquccqlgl9u9vr4d68vdf9kly0m,487.86,8187.876804,20.63,401.092264,18.34089156152464,9.843411160837196,28.184302722361835,1.154925957942487,1796.8135769205037,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647537204.0,1650867745.0,7798772845.0,225915.0,2022-03-17 17:13:24,38,38
