,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-12,terra1wk6pv80chveky9dv7gmkue383jdhpcc7865ych,33.17,250.225348,0.77,13.626205,22.96503797328607,12.601657274809169,35.56669524809524,0.0499839687097748,71.39593572546809,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647710394.0,1649744389.0,241878567.0,62473.0,2022-03-19 17:19:54,23,23
1,2022-04-12,terra12lt9ncne43h8954m7y96fr8mlxndf6e5khxdqd,57.72,327.523839,0.0,0.0,0.0,0.0,0.0,0.0,34.97953211062676,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648763749.0,1649744396.0,0.0,0.0,2022-03-31 21:55:49,11,11
2,2022-04-12,terra1dv07cxfpy5wrwwasavfaq462zum3px5apt55et,284.25,5188.122811,3.0,124.070669,22.965037973286066,29.359801824951347,52.32483979823741,0.2873848563447954,372.7232336989092,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645742671.0,1649744396.0,5131177026.0,359514.0,2022-02-24 22:44:31,46,46
3,2022-04-12,terra10zaw9x85w65q9czcql3mpms52et92daer77l7u,142.25,2417.843236,0.48,29.681356,22.96503797328607,43.952329686448586,66.91736765973465,0.0587327931129911,118.23748987323609,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646806775.0,1649744396.0,1837639906.0,74364.0,2022-03-09 06:19:35,34,34
4,2022-04-12,terra1azg8khrnhu7mttmdeh7xp3xlmvmhjdj7phmef2,49.45,63.56072,2.0,0.0,22.965037973286066,0.0,22.965037973286066,0.0840875852253496,163.61584642111677,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649522272.0,1649744396.0,0.0,105822.0,2022-04-09 16:37:52,2,2
5,2022-04-12,terra1q8tqd60wanlsz84fku89qmfq05nfftxtfzxgrj,170.67,3546.745763,84.62,504.387598,22.96503797328607,4.231380689690679,27.196418662976747,4.2134125615821,5758.195015901246,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645665852.0,1649744396.0,3006361839.0,5291241.0,2022-02-24 01:24:12,47,47
6,2022-04-12,terra1umn0gmsejjal9p4t3swz58twgdtlvrjh95mswz,656.22,10441.097504,19.71,443.988504,22.96503797328607,15.995371950791634,38.9604099240777,1.4055324195537868,1714.440724754465,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646971103.0,1649744396.0,10003703689.0,1764168.0,2022-03-11 03:58:23,32,32
7,2022-04-12,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
8,2022-04-12,terra1006t9r0wsrzpn95u3v3a7au3590mfz549hrqz8,153.94,730.451536,6.75,67.917104,22.96503797328607,7.145031089023708,30.110069062309776,0.3719861377046903,544.2142144372524,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648259296.0,1649744396.0,683562205.0,426478.0,2022-03-26 01:48:16,17,17
9,2022-04-12,terra18hgdq0pe68jn8w8xps4c07m04rxw2u6kkwcw8v,187.69,2929.406085,10.0,167.724523,22.965037973286066,11.90698525966156,34.872023232947626,0.6384279070193225,781.975063649599,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647047028.0,1649744396.0,2813151571.0,805337.0,2022-03-12 01:03:48,31,31
10,2022-04-12,terra1gjq4s63dydevefam74jnaj0d4gj763zqj702q0,9.16,33.681286,5.0,8.210611,22.965037973286066,1.165764223396421,24.130802196682488,0.2208902167536074,339.66736015755725,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649108930.0,1649744396.0,13482828.0,277594.0,2022-04-04 21:48:50,7,7
11,2022-04-12,terra1g4pcakhxe5wn509ck5g5m9mkxlax6svtxffz5x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-04-12,terra1k7kqua2xxn4j6vct03rxh2hequgtd8arlnq9vq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
13,2022-04-12,terra1u0ka0tm9zffcn334dpe6c4wezlytl74u03ul7u,0.0,0.0,3222.54,0.0,22.965037973286066,0.0,22.965037973286066,135.48783258239746,215340.63627545937,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,173643241.0,1970-01-01 00:00:00,0,0
14,2022-04-12,terra1xkxa3z0gpwtwmqmvpkmr4gq4wlcwa637jzha50,5842.47,134606.367262,23.0,1640.622198,22.965037973286066,50.63729914046903,73.60233711375508,3.0993428635500107,5077.509667783736,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645762577.0,1649744402.0,117023711088.0,3896085.0,2022-02-25 04:16:17,46,46
15,2022-04-12,terra1rfx09rg7t273x8prdm67h038nuwkt74euw8kf0,1404.09,7509.976114,7.82,233.232815,22.965037973286066,21.184869894459265,44.14990786774533,0.6317330851448693,1373.1456180801274,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648820008.0,1649744402.0,6960015466.0,794776.0,2022-04-01 13:33:28,10,10
16,2022-04-12,terra1y75xd4qgy87avsue2uu8cmp8p7a9hyc730wtjf,23891.94,263816.687564,272.56,8342.594535,22.965037973286066,21.729327253956157,44.694365227242216,22.30219441721828,32691.700915540507,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646433106.0,1649744389.0,255353706908.0,27989363.0,2022-03-04 22:31:46,38,38
17,2022-04-12,terra1w8eaz7dxeqdg442ljx9leladfsg3kaflunqwuh,490.0,1748.526266,10.0,131.108278,22.965037973286066,9.307549699012172,32.27258767229824,0.5908381186858193,965.1720901151676,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649065430.0,1649744396.0,1718938066.0,718119.0,2022-04-04 09:43:50,7,7
18,2022-04-12,terra10gp0gt8x9w7gtyjytve6hugu6yl342afsks2rd,18.26,270.55483,2.0,10.890413,22.965037973286066,3.8656239631287135,26.830661936414774,0.0982417523043178,144.7115738799469,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647183543.0,1649744396.0,59300550.0,123973.0,2022-03-13 14:59:03,29,29
19,2022-04-12,terra16astu88jm02wucamgtnz7hm242n9pmgt9ej0k2,1517.02,34849.323845,31.25,1021.249627,22.96503797328607,23.19960593270753,46.1646439059936,2.641196789506155,3007.5665958330715,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645683396.0,1649744396.0,33373923735.0,3335975.0,2022-02-24 06:16:36,47,47
