,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-11,terra1mf2l78hm024yvufdzp93fzrspd52h2q3w7qy9k,851.95,6938.555903,0.0,0.0,0.0,0.0,0.0,0.0,549.8030526839036,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648250493.0,1649658049.0,0.0,0.0,2022-03-25 23:21:33,16,16
1,2022-04-11,terra1cmp3yg96mypnztfxmtwgvvf0r2a5px0tzkaxsa,1409.87,9158.973917,111.19,727.667494,22.96059779157539,4.6736220879354935,27.63421987951088,5.905912253244418,8710.531422198388,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648535095.0,1649658049.0,4761942416.0,7154537.0,2022-03-29 06:24:55,13,13
2,2022-04-11,terra16a8u4hcd7z3fyvgje7fw9lwapmrwemff2yc6un,14.13,2.094741,10.0,0.0,22.96059779157539,0.0,22.96059779157539,0.4413073511615715,710.6580052720009,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649632433.0,1649658049.0,0.0,218036.0,2022-04-10 23:13:53,0,0
3,2022-04-11,terra1xwflrczumfedmz2d9a6txzn32y03keq5s7ztw5,394.85,7047.736292,0.0,0.0,0.0,0.0,0.0,0.0,254.8130896441732,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646573216.0,1649658049.0,0.0,0.0,2022-03-06 13:26:56,35,35
4,2022-04-11,terra1nnqh248t8muqkhz7ttakcvamckq6d2xh4vdvwl,3.09,71.624976,0.0,0.0,0.0,0.0,0.0,0.0,1.9928980549769235,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645649500.0,1649658049.0,0.0,0.0,2022-02-23 20:51:40,46,46
5,2022-04-11,terra1dkpny3he0qpqcmdv4z984dc6asjyyf69ltl6v9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
6,2022-04-11,terra1kn599rtgavz4h08s60d3nqwu9a2aue6684cznq,600.0,12714.295248,4.48,233.332307,22.96059779157539,37.19657671244898,60.15717450402437,0.5179880384571106,701.4917956921684,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645995753.0,1649658056.0,12152773995.0,624434.0,2022-02-27 21:02:33,42,42
7,2022-04-11,terra17tzd9a5gud046spk8nt6zuq2wexvtzalg0jtdm,125.38,670.252079,50.51,173.528566,22.96059779157539,2.453681829918891,25.41427962149428,2.46712374760811,3624.1977025444994,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648734164.0,1649658056.0,596192900.0,2991373.0,2022-03-31 13:42:44,10,10
8,2022-04-11,terra1959gvjlzfw3yrdnrgtuw4tdqpjtzl6gch4we5z,124.94,56.764837,4.85,3.224473,22.96059779157539,0.4744842466469408,23.43508203822233,0.2186068788257953,421.1053945884222,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649578370.0,1649658056.0,2142290.0,265208.0,2022-04-10 08:12:50,0,0
9,2022-04-11,terra1us769pgtctqkkjghe24fvexqqednxy33gjgt7m,43.35,710.890948,10.0,74.506025,22.96059779157539,5.32100689405208,28.281604685627467,0.5435781839701221,729.5144789463214,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646824024.0,1649658056.0,555114777.0,655934.0,2022-03-09 11:07:04,32,32
10,2022-04-11,terra1hppefqufuetxkyzhvrmw5p27kh3myyzrac6tn3,1307.46,18492.994558,18.69,585.700034,22.960597791575385,22.377601746104787,45.33819953768017,1.6288698211541175,2155.095846576795,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645650353.0,1649658056.0,18352125182.0,1943698.0,2022-02-23 21:05:53,46,46
11,2022-04-11,terra163e777kgax7dsg25509kelqjcyqqrqasrvz37t,48.67,744.979115,18.9,106.471556,22.96059779157539,4.022395150604641,26.98299294218003,0.9803911608759628,1357.5880840604173,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647012651.0,1649658056.0,599674950.0,1188697.0,2022-03-11 15:30:51,30,30
12,2022-04-11,terra13gmvj7kc69jr4xh0he3zuvg8swtlh4ulvu6vma,54.76,401.055846,5.82,46.069984,22.96059779157539,5.650718625345749,28.611316416921134,0.3201935786421576,443.81293998883945,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647693352.0,1649658056.0,364518295.0,388316.0,2022-03-19 12:35:52,22,22
13,2022-04-11,terra1wegwjhv23xnt42pz9fjqxjuwqcyj5yh79ecd79,233.75,425.644354,9.37,1.489136,22.960597791575392,0.1135115676437134,23.074109359219104,0.4155081882581029,808.1233156201963,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649343345.0,1649658056.0,236686.0,502000.0,2022-04-07 14:55:45,3,3
14,2022-04-11,terra15trpa7njqwrvgvegnwckgy083rf7gmama38euj,588.1,9485.134269,1.4,108.5807,22.96059779157539,55.38944700502897,78.35004479660435,0.2108265275365488,477.7409850633785,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646870613.0,1649658056.0,8421263257.0,254570.0,2022-03-10 00:03:33,32,32
15,2022-04-11,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,550001.29,12441992.208589,5500.0,260851.520969,22.960597791575392,33.87139428187561,56.831992073451005,600.777385992391,740784.998948178,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645706865.0,1649658056.0,12371547298274.0,719276069.0,2022-02-24 12:47:45,45,45
16,2022-04-11,terra17mwnd2tuhmh6cckqm4ux7rszws4s7z02mpx8lq,563.02,9680.612233,12.75,332.677431,22.96059779157538,18.63949910152404,41.60009689309942,1.0191634554071949,1257.5548184593165,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646686420.0,1649658049.0,8682707090.0,1232982.0,2022-03-07 20:53:40,34,34
17,2022-04-11,terra1gjzkv8vnzfsu7v7t7eh9ldcqwcrtxw278wyerq,389.57,7848.848077,0.0,0.0,0.0,0.0,0.0,0.0,251.4085589894173,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646176042.0,1649658049.0,0.0,0.0,2022-03-01 23:07:22,40,40
