,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-13,terra1q5748xnqcrrftlumdc77q73pkmpansmp3pmm8a,650.72,15755.625033,4.74,268.027044,22.79496510221957,39.046938309799465,61.84190341201904,0.5457171614519144,726.5638212184433,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645646201.0,1649830836.0,15157371115.0,680624.0,2022-02-23 19:56:41,48,48
1,2022-04-13,terra1mcqewnhmw50cdxmydt5thckr8764v9rqds4vz8,311.49,2959.614435,32.56,308.368356,22.79496510221957,6.538462266371779,29.33342736859135,1.7784846711593405,2406.609983932161,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647549421.0,1649830836.0,2920140218.0,2207252.0,2022-03-17 20:37:01,26,26
2,2022-04-13,terra1cakgc9nw70dlyjsmau82f6q44mmgaxjrk2cee9,359.39,8341.517829,4.69,169.264458,22.79496510221957,24.913096725494928,47.7080618277145,0.4166994882833441,542.1920224313353,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645819420.0,1649830836.0,6107335387.0,520391.0,2022-02-25 20:03:40,46,46
3,2022-04-13,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,17731.46,109124.542796,774.26,8842.606268,22.79496510221957,7.885579637030722,30.68054473925029,44.2285666424458,63639.36306339851,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648734675.0,1649830836.0,100988561936.0,55085518.0,2022-03-31 13:51:15,12,12
4,2022-04-13,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,1803.89,1033.106209,100.0,0.0,22.79496510221957,0.0,22.79496510221957,4.244155731808085,7917.140484960664,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1649731673.0,1649830836.0,0.0,5274613.0,2022-04-12 02:47:53,1,1
5,2022-04-13,terra15sxghwxkeu2umt57g2g5cncf858hpnr3h68eqa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
6,2022-04-13,terra1dnnj0hy4wqtnhulzj69ld2ua8jah0eques3pvg,3721.81,1905.938447,35.59,234.077308,22.79496510221957,4.541562050950262,27.33652715316984,1.811300619469256,4731.878237343777,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1649322897.0,1649830836.0,1539652982.0,2126193.0,2022-04-07 09:14:57,5,5
7,2022-04-13,terra1htud4dlgmxq3l5fr077a58lqwu489mq4jk3jhk,8627.58,157985.139569,201.62,5622.688334,22.79496510221957,19.25571412030048,42.050679222520046,15.785216026306458,19064.32421389549,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646666078.0,1649830836.0,156805726512.0,19493898.0,2022-03-07 15:14:38,36,36
8,2022-04-13,terra14t2gpl9cqpdwqwls0vwxzlae2fqhvm8z94utmf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-04-13,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,1258.45,29402.58904,90.0,1586.277332,22.79496510221957,12.169656798124548,34.96462190034412,5.858989999605436,6898.501358441463,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645661897.0,1649830842.0,27958619714.0,7291215.0,2022-02-24 00:18:17,48,48
