,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-03-28,terra1wg20g2r6gh6ta2x4ul50xrsgxvrrrk9qlnup0p,243.06,1071.932334,24.14,150.492349,36.54063628192045,6.746562183548132,43.28719846546858,2.148167534767384,1988.3551513342168,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647671053.0,1648448399.0,938038539.0,2277660.0,2022-03-19 06:24:13,9,9
1,2022-03-28,terra1wzzpeg4sgptuxt7uqccw4uh28vcp925ky5gmky,44.39,589.899304,21.0,109.847507,36.54063628192046,5.662332750820043,42.202969032740505,1.8214388641953592,1607.6282796625433,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646151497.0,1648448399.0,574657833.0,1929809.0,2022-03-01 16:18:17,26,26
2,2022-03-28,terra1yq3emvhww5j3t3zmuynt0gx4959f2520qxknrq,616.84,7833.59221,39.32,547.658805,36.540636281920456,15.077021239770673,51.61765752169113,4.171282425560728,3398.8167111664084,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645638099.0,1648448399.0,7628679230.0,4416109.0,2022-02-23 17:41:39,32,32
3,2022-03-28,terra155ztzhtd8flqc6psc0yyy7hhjyxm3y8fl4v93y,1928.54,2703.601696,17.43,201.943702,36.540636281920456,12.539012207979011,49.07964848989947,1.7585114803259692,2712.230848726522,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648078096.0,1648448399.0,2339469411.0,1836271.0,2022-03-23 23:28:16,4,4
4,2022-03-28,terra1p7qxjt6dm5qpfna3tj984ly48ultagx6aq65gn,772.94,3902.523612,266.82,995.330404,36.54063628192045,4.03755240751453,40.57818868943498,22.25453536196215,20580.79524974157,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647050036.0,1648448405.0,3712865144.0,23544372.0,2022-03-12 01:53:56,16,16
5,2022-03-28,terra1paxwxzhft2jnmusdl9d7uvwf033utc4v0t4x0h,5791.71,63272.37818,151.89,3098.261885,36.54063628192045,22.078317009156876,58.61895329107732,18.30067021500032,15612.964940091228,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646560324.0,1648448405.0,63198652936.0,19267375.0,2022-03-06 09:52:04,21,21
6,2022-03-28,terra1674pjlsp39lrp4gqdgje0a7xtffh80sp9ud9dk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-03-28,terra1nxpqdx60c4hpgleg7vqt0wat6d0nzd3ck5kruw,2589.24,41905.100518,106.36,2081.711156,36.540636281920456,21.18373173437388,57.724368016294335,12.619843364373986,9865.314943935302,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645651307.0,1648448405.0,40742405810.0,13372418.0,2022-02-23 21:21:47,32,32
8,2022-03-28,terra1eu4wrv30fkhm495kp43p0tzhh32tea8kw3wyce,1477.79,23059.645875,3.6,284.902255,36.54063628192045,85.65833997222593,122.19897625414636,0.9042126460205524,1346.2693625591776,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645751572.0,1648448405.0,22547026507.0,891816.0,2022-02-25 01:12:52,31,31
9,2022-03-28,terra1sndays07g9wac8g85pgsdmw6uu8nnhc0tj20z7,2159.54,26100.166066,0.0,0.0,0.0,0.0,0.0,0.0,1572.6654594611125,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646295107.0,1648448405.0,0.0,0.0,2022-03-03 08:11:47,24,24
