,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-07,terra1myc5dlhacwl834n5eqdpr93w8md6anppt0c8ge,2000.0,32633.37736,215.0,2633.560391,24.496705608106765,9.120870975701498,33.617576583808265,17.244956345860615,20251.417278121982,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646332392.0,1649317020.0,32258738238.0,17387420.0,2022-03-03 18:33:12,34,34
1,2022-04-07,terra12ggsqnc9r6uqq7gx83x4mdu6heuqspyx9jrzja,55.4,819.173859,1.5,33.453176,24.496705608106765,16.66025378291248,41.15695939101924,0.1468208560517575,172.52933965681197,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646761494.0,1649317020.0,748491302.0,158370.0,2022-03-08 17:44:54,29,29
2,2022-04-07,terra1pk8vfe37e90qnzfny9xdhmmjjs0aje3y5d3qa8,3000.41,61122.01406,55.0,1800.538982,24.496705608106765,24.376539687781005,48.87324529588777,6.413430265667464,7081.830679077468,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645796308.0,1649317020.0,58944375039.0,6872600.0,2022-02-25 13:38:28,40,40
3,2022-04-07,terra1juhuen4d33mfuzw2pptwwa6v9fuza0h6agnvnh,241.86,2060.897351,10.12,131.058326,24.496705608106765,9.638803365215654,34.135508973322416,0.8245872312187333,1066.47009029571,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647844369.0,1649317020.0,1696506484.0,884439.0,2022-03-21 06:32:49,17,17
4,2022-04-07,terra1y33rfza7rsgpp97anxzeuk4d5ldl3h37sq5pmg,2075.9,28373.77755,20.62,760.011988,24.496705608106765,27.442647391744966,51.939352999851735,2.55552244380402,3381.7096363870705,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646628371.0,1649317020.0,28010072383.0,2725621.0,2022-03-07 04:46:11,31,31
5,2022-04-07,terra1c63ynuf2plz36j8tkxd0m0pasyufcvhjgxh2tg,3745.0,33406.874019,59.98,1410.252115,24.49670560810677,17.508369695051172,42.005075303157945,6.010928276357235,8084.057447851394,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646733583.0,1649317020.0,33159673899.0,6388815.0,2022-03-08 09:59:43,29,29
6,2022-04-07,terra1u4c8suhxecwklvxl59cjer2xssavf88trv0ldk,1000000.0,18444977.729444,14000.0,502258.366813,24.49670560810677,26.71353500254864,51.21024061065541,1710.572009764633,1983132.640909556,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645893753.0,1649317020.0,18018819073888.0,1832067220.0,2022-02-26 16:42:33,39,39
7,2022-04-07,terra1543w5vm7a5jpqlryg4qs0h4lqqsfq88lmsxl2g,12.2,172.394855,19.31,52.681298,24.496705608106765,2.031640027702549,26.52834563580932,1.2221052232907523,1690.7975679922351,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646874638.0,1649317020.0,143737810.0,1313666.0,2022-03-10 01:10:38,28,28
8,2022-04-07,terra19aht2sgzuvz3dylrrps7knu95h9u9mrtrpnltn,1391.14,380.313825,0.0,0.0,0.0,0.0,0.0,0.0,1062.7303116315231,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1649269772.0,1649317020.0,0.0,0.0,2022-04-06 18:29:32,0,0
9,2022-04-07,terra1ve5zj6kat5kdndk4zmxah6lnckxkjgjc3udnp5,57.4,376.297933,1.01,18.512026,24.496705608106765,13.627102965837995,38.12380857394476,0.0920100827367718,131.94372941824074,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647394361.0,1649317026.0,338785858.0,98473.0,2022-03-16 01:32:41,22,22
10,2022-04-07,terra1v9fj8tunkpgl0ldwhgf6qa8vfzazjl2wx5rjul,4167.16,14909.246399,1153.0,3891.040306,24.496705608106765,2.512862005333006,27.00956761343977,74.30250376340156,103593.79919907532,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1648471375.0,1649317026.0,13131131541.0,79405153.0,2022-03-28 12:42:55,9,9
11,2022-04-07,terra1vpstmxaqxzv6z53fy8dmkuzvqc0uq0wtf0kfs0,1393.41,11948.568127,142.38,1251.77018,24.496705608106765,6.546326759938593,31.04303236804536,10.545806216942983,13464.08337542548,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647835016.0,1649317026.0,11005000422.0,11277421.0,2022-03-21 03:56:56,17,17
12,2022-04-07,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,1630.02,32361.10593,55.68,1319.212554,24.496705608106765,17.642393668119336,42.139099276226105,5.597978706065066,6094.067681786757,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645636553.0,1649317026.0,31256479967.0,5997200.0,2022-02-23 17:15:53,42,42
13,2022-04-07,terra1xpsnmtpuptnnq2sc26nhnl7gycn3w28z48z2dw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-04-07,terra1xr4pg993g3lgq3vxr3er0y683wm2pra08pc3x7,154.24,2272.688801,1.62,60.403275,24.496705608106765,27.785264291915645,52.28196990002241,0.2019233876397585,258.7958724870901,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646726139.0,1649317026.0,2253942370.0,212983.0,2022-03-08 07:55:39,29,29
15,2022-04-07,terra1z5wmqaw2smqymw2nq6rz9jctg67qth97ftmnh6,914.94,17250.847503,8.82,371.700765,24.496705608106765,31.36398831624981,55.860693924356575,1.1761351372305529,1467.446276731252,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646058427.0,1649317026.0,15656422107.0,1257026.0,2022-02-28 14:27:07,37,37
16,2022-04-07,terra1z7jspyw8gpcqtjvrdyxcudzd4hxvmfx0ece8n8,0.77,9.156731,2.0,4.129766,24.496705608106765,1.5375444018055902,26.034250009912355,0.124231456250972,174.76342523699847,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647271458.0,1649317020.0,8527485.0,132382.0,2022-03-14 15:24:18,23,23
17,2022-04-07,terra1ytqgf527mw90g80a8chr4wf5kg5jrdxav0te9t,256.79,5277.966676,0.0,0.0,0.0,0.0,0.0,0.0,196.16894957457544,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645743981.0,1649317020.0,0.0,0.0,2022-02-24 23:06:21,41,41
18,2022-04-07,terra18j7q4t4rkk838h2duwdnvhqvh5gazs8avld4ev,94.74,1190.932942,6.09,83.569296,24.49670560810677,10.216137402403728,34.7128430105105,0.5044741640542916,602.8172572223096,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647144375.0,1649317020.0,1146571801.0,542638.0,2022-03-13 04:06:15,25,25
19,2022-04-07,terra1qlpf84tvz37s659rjrfz3z4m36w7vypc2ea489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
20,2022-04-07,terra1n2dhzg4qqnwngj7a6haw0gvtsee8sy3quy33ms,918.37,8822.247698,15.0,321.160935,24.496705608106765,15.942766012663482,40.43947162077025,1.4472822668855487,2007.8595505892663,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1646720139.0,1649317020.0,6876289772.0,1553122.0,2022-03-08 06:15:39,30,30
21,2022-04-07,terra16uz8fmmcwysgmy3qgqktdvutw2vedf3hrdhaar,27818.19,587384.162214,500.0,17104.637338,24.496705608106765,25.47276468832062,49.96947029642739,59.611665984724894,64794.13839269708,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645636233.0,1649317020.0,585137236969.0,63278282.0,2022-02-23 17:10:33,42,42
22,2022-04-07,terra1tmt58dnnywc7qwtzm7ya0a0nk9sww6sqh5apud,275.05,2977.808189,1.5,64.428987,24.49670560810677,31.98322561160614,56.47993121971291,0.2021351902313728,340.7491311537169,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647007399.0,1649317020.0,2767396329.0,216614.0,2022-03-11 14:03:19,26,26
23,2022-04-07,terra13tme8mujnm8j4p0etylem779r68e3lht3x223j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-04-07,terra1sy9ksldw58gas5lz9xyxv897uugzpa2ydc78al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-04-07,terra1vxh3lk4p5hy823hk5zcw4vls93rjl2xekx8dhm,83.96,454.566905,0.29,10.786135,24.49670560810677,27.257481631651803,51.75418723975858,0.0363843267441721,89.80264617491972,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1647330703.0,1649317020.0,394838432.0,38970.0,2022-03-15 07:51:43,22,22
26,2022-04-07,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,35339.54,718527.626223,2149.84,38694.8793,24.496705608106765,13.402283140703087,37.898988748809856,194.3976704974552,214218.532942734,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645803074.0,1649317026.0,696466236619.0,208049084.0,2022-02-25 15:31:14,40,40
27,2022-04-07,terra10lcn3andatfahlnta3fa02w4zprfm7uey05sz4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
28,2022-04-07,terra1hz8fzj55qdpa7y3u5890pzf06ekml6xudjmela,878.58,14263.972858,49.95,833.130097,24.496705608106765,12.419777067646455,36.91648267575322,4.39954805631347,5021.082295680601,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1645657978.0,1649317026.0,13896147253.0,4722387.0,2022-02-23 23:12:58,42,42
29,2022-04-07,terra10aev3kljz63v5w26yq04atnv344clng4f0gahw,30.5,130.611342,0.59,7.799054,24.496705608106765,9.84287870562363,34.3395843137304,0.0483396558991878,74.67696247448191,87.0862066591897,0.761737424531848,3713484.159595,30541970.254617,1648405944.0,1649317026.0,103093652.0,52118.0,2022-03-27 18:32:24,10,10
