,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-22,terra10e85md3dgmjqpypvcvcxmv476lhgxxvhxa4593,4287.43,44181.207174,232.36,3092.248915,19.353484861077813,7.13567334309687,26.48915820417468,12.851977354966325,20500.691811703728,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1648579272.0,1650608431.0,41151957074.0,2465591.0,2022-03-29 18:41:12,23,23
1,2022-04-22,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2813.67,43564.646696,618.0,5140.832886,19.35348486107781,4.460298497386591,23.8137833584644,30.729837956645408,48932.47756576452,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1646668900.0,1650608437.0,42764017422.0,5775806.0,2022-03-07 16:01:40,45,45
2,2022-04-22,terra1pe082pd2a4j07a606l9962zwzrsj5g8957yham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-04-22,terra1fzmdm3f4cmfrqv6hqqwpc464ela5vmge4suut7,76.68,1184.901707,0.8,22.317232,19.353484861077806,14.992447835717943,34.34593269679575,0.0572407618911826,110.75921030144418,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1647937808.0,1650608437.0,624013504.0,10724.0,2022-03-22 08:30:08,30,30
4,2022-04-22,terra1kr50k8mje0djh8dsp4pv40xel45lv4zm05k55d,443.56,1310.846914,2.0,50.414576,19.353484861077806,13.515902059603984,32.86938692068179,0.1372666377399881,441.2434076786597,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1649902579.0,1650608437.0,1270814773.0,25561.0,2022-04-14 02:16:19,8,8
5,2022-04-22,terra1lvazuxz658wnslsl8hcr3grpx9vuw8zpqgsl9v,1262.18,14285.075085,21.25,537.949068,19.35348486107781,13.571422236826386,32.9249070979042,1.4611764516504764,2441.679598798767,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1647169984.0,1650608437.0,13615939387.0,272091.0,2022-03-13 11:13:04,39,39
6,2022-04-22,terra1aasa7j73he6r2kusyczlrw6uz0k76vx0ty80a2,555.12,4389.62792,40.16,395.473323,19.35348486107781,5.280629835912353,24.634114696990164,2.065526335076013,3421.915872983206,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1649154766.0,1650608437.0,3894789642.0,388951.0,2022-04-05 10:32:46,16,16
7,2022-04-22,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,0.0,0.0,2493.32,0.0,19.35348486107781,0.0,19.35348486107781,100.75840545404446,190026.85177742247,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,0.0,0.0,0.0,18935054.0,1970-01-01 00:00:00,0,0
8,2022-04-22,terra1lnsec3pq42g30g5exq5vth5hznxm9m9pp8emt7,334.93,8420.349562,23.45,437.059822,19.353484861077813,9.993437357755084,29.34692221883289,1.436980452685927,2005.317589094634,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1645660809.0,1650608437.0,8145858619.0,267570.0,2022-02-24 00:00:09,57,57
9,2022-04-22,terra1wuxq6unyrg3y4r245y5t35dhdc4l958mam7qh0,765.65,11113.825167,10.06,209.580811,19.35348486107781,11.170935504755413,30.524420365833222,0.6411678055751997,1265.223528925092,76.2142641966509,0.633831710777615,4469015.535111,40326649.202545,1648099760.0,1650608437.0,4366386253.0,116902.0,2022-03-24 05:29:20,29,29
