,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-08,terra183ul7yvt0yqy8etcufmrppwhn3nzh6jyay00v6,13.89,390.914962,0.29,10.099695,18.879238753534636,15.729367744189624,34.60860649772425,0.0142587278838379,21.28500191634161,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647115920.0,1651990854.0,352100426.0,3929.0,2022-03-12 20:12:00,56,56
1,2022-05-08,terra12wg6fxhmv695gd0qwu5pn48kyq7rzqf6dzym5l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
2,2022-05-08,terra1t6pvejdvxdjyvgtt939pk73exx9kpt5c68mxwz,2282.55,53092.58307,7.53,623.657475,18.87923875353463,37.376490843986375,56.25572959752101,0.6023016383268898,1417.255284709016,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645772108.0,1651990854.0,51664431539.0,159602.0,2022-02-25 06:55:08,72,72
3,2022-05-08,terra10z6lm49ncwhrayt4jzsuk8p59eqn932uhaet3h,5520.87,175711.040376,150.0,5094.823375,18.879238753534626,15.324660969638618,34.203899723173244,7.296482702751667,10269.037965542824,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645651954.0,1651990854.0,173048168182.0,2049479.0,2022-02-23 21:32:34,73,73
4,2022-05-08,terra16s0ngm356cre0wstmjl3sm5ln0wyr5c6ug8wl0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
5,2022-05-08,terra12xq8s9uqkf2e5wlezkunrft0vfecygkndzt5ks,72.01,260.550171,12.11,35.912377,18.879238753534626,1.338421143226732,20.21765989676136,0.3480822878710385,660.7943872856537,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651365524.0,1651990854.0,106532949.0,97764.0,2022-05-01 00:38:44,7,7
6,2022-05-08,terra1y2ts8rvf065476rexd3c506u9atk03qjvh2gjt,0.0,0.0,189.96,0.0,18.879238753534626,0.0,18.879238753534626,5.100333491962778,9860.682143329936,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,1340577.0,1970-01-01 00:00:00,0,0
7,2022-05-08,terra19m8myr0h3yp9gf9ymr03hkfxr4jle0799dqmk9,104.24,649.451214,3.92,49.52515,18.87923875353463,5.70461207316448,24.58385082669911,0.1369459743215758,250.20474555734677,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650914128.0,1651990854.0,626179623.0,37739.0,2022-04-25 19:15:28,12,12
8,2022-05-08,terra1efu9svh233fczlm66ngdwpedfg88k29wth6fhs,731.65,11339.695957,69.54,887.472729,18.879238753534636,5.7576103339616,24.636849087496238,2.4366748794535367,3939.009381596225,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648603298.0,1651990861.0,11325158379.0,660808.0,2022-03-30 01:21:38,39,39
9,2022-05-08,terra1tvnvy2axxxfgqw2vejyt6zlqd52jl6e25rhz07,2260.21,49221.687955,101.62,2218.011319,18.87923875353463,9.847749585452968,28.7269883389876,4.151609862900158,6291.380848986686,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647537690.0,1651990861.0,48411412366.0,1100053.0,2022-03-17 17:21:30,51,51
10,2022-05-08,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,1285.73,21506.801972,152.21,1775.615125,18.87923875353463,5.263411056152574,24.142649809687203,5.225960919627969,8479.049555921567,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646544074.0,1651990861.0,20713959492.0,1431214.0,2022-03-06 05:21:14,63,63
11,2022-05-08,terra1maq6gzg0vlct0zuvveva5mus6uwzhlsupexcck,4667.81,19298.055631,385.0,0.0,18.879238753534626,0.0,18.879238753534626,10.336937297920338,22083.94428456217,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651276343.0,1651990861.0,0.0,2770848.0,2022-04-29 23:52:23,8,8
12,2022-05-08,terra1wzfqd542h0frg30w3qkgauwyd6fvypvjgr364a,400.95,2398.086482,186.4,664.942048,18.87923875353463,1.609510595554605,20.488749349089236,5.431316128294744,9856.010569580816,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650030924.0,1651990861.0,2372054351.0,1427595.0,2022-04-15 13:55:24,22,22
13,2022-05-08,terra1a3ucmt9ryne0eeewl2nafqcr0n6xwrfh0xvxq9,0.0,0.0,55.31,0.0,18.879238753534636,0.0,18.879238753534636,1.4851579627241889,2871.316282775641,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,406716.0,1970-01-01 00:00:00,0,0
14,2022-05-08,terra1zvaahve6x0h7lxav8yusssqnnlz9u2x0g7e3y7,20004.0,733489.384376,150.0,10394.079434,18.879238753534626,31.26423267176426,50.14347142529888,10.696761915213347,16782.12171188466,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645653760.0,1651990861.0,720245915267.0,2801588.0,2022-02-23 22:02:40,73,73
15,2022-05-08,terra1pyhftg8cz35wcfs7645eax5y4ktwllsu8dmx4p,83.13,893.469579,28.0,135.660179,18.87923875353463,2.185985898861532,21.06522465239616,0.8388239078766575,1490.8249092392605,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647010225.0,1651990861.0,657274443.0,223958.0,2022-03-11 14:50:25,57,57
16,2022-05-08,terra1ckqqypcmylmgdr9myaljcy6kn3t9zsklpn5qcx,40.67,433.424742,11.26,60.146808,18.87923875353463,2.410233576624914,21.289472330159544,0.3408929539367172,602.7373313202072,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649256801.0,1651990854.0,321305913.0,93358.0,2022-04-06 14:53:21,31,31
17,2022-05-08,terra1qw0tajexn45rj64nup50lfdxd874gv89chhgtw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
18,2022-05-08,terra12a24qgm8kajdlpuqhud60hhmxxpcyw22qx84mk,1094.98,23289.387613,30.09,819.769849,18.879238753534626,12.292221860380598,31.171460613915222,1.3338849695138306,2054.3172947500548,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646694606.0,1651990854.0,22334144929.0,374665.0,2022-03-07 23:10:06,61,61
19,2022-05-08,terra1v2pxv7hqrrqa62sxryxncfmtyw975e6e406rmx,333.35,9600.539488,165.4,1223.957239,18.87923875353463,3.3387487754514287,22.217987528986058,5.226210492838372,8735.595591422574,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646735041.0,1651990854.0,9057263148.0,1379430.0,2022-03-08 10:24:01,60,60
20,2022-05-08,terra1m26rt8mrcd6r9cvkpe0c6d4hp0x70g9x47jfzn,501.42,13886.936885,35.23,685.903827,18.87923875353463,8.783528851620021,27.66276760515465,1.386083831139271,2054.3746568362244,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646834671.0,1651990854.0,13353012562.0,371568.0,2022-03-09 14:04:31,59,59
21,2022-05-08,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,793.87,18594.950886,116.73,1457.63751,18.87923875353463,5.633804127093834,24.51304288062846,4.069534103851061,6416.552044298186,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646727912.0,1651990854.0,18201126908.0,1086550.0,2022-03-08 08:25:12,60,60
22,2022-05-08,terra1w8ca6xmjt9hvffazzangz84frffnde6cj4ld8r,2100.53,68402.871474,44.96,1737.544826,18.87923875353463,17.436509015721104,36.315747769255736,2.3220477449500376,3278.4398965722867,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646362792.0,1651990854.0,67149464648.0,612931.0,2022-03-04 02:59:52,65,65
23,2022-05-08,terra1uw8xtkeh529thsc4jncyz7zg403xaas2kyeuwl,493.12,8155.999287,20.0,399.281758,18.87923875353463,9.00746275533736,27.88670150887199,0.79318376693142,1259.9271407631547,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646661322.0,1651990854.0,7971296144.0,209364.0,2022-03-07 13:55:22,61,61
24,2022-05-08,terra1zq9l35n5ppcq8fga2924lwnvu634st60x7feu9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-05-08,terra1tpmujj60hxkd6lcsvfh6mljxh07xnzhu4mg59m,82.42,1743.388381,34.37,232.626855,18.87923875353463,3.053499842740216,21.932738596274845,1.0721473715745322,1821.308530847578,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647986786.0,1651990861.0,1574362557.0,284076.0,2022-03-22 22:06:26,46,46
26,2022-05-08,terra17vtj9mcdjxugv8z3q4s5mt0ylnuhpuapcqrwlu,53.49,1074.762335,36.83,191.13484,18.87923875353463,2.3416850679862145,21.220923821520845,1.1114126419247088,1935.685514393395,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648504358.0,1651990861.0,992008386.0,306273.0,2022-03-28 21:52:38,40,40
27,2022-05-08,terra19f970wqpqewq6tqgcpcac9w8n2nsa0d3zu6enz,86544.41,2204631.626699,76.57,12979.183991,18.87923875353463,76.47836616356987,95.35760491710452,10.383978909798612,42893.81984394087,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647507264.0,1651990861.0,2200052216849.0,2840343.0,2022-03-17 08:54:24,51,51
28,2022-05-08,terra19qvjquwx5zntr8clwfjeg78jjpatc3ahffpcwu,289.84,4362.689396,3.49,116.958484,18.87923875353463,15.107919859171174,33.987158612705805,0.1688268788552982,311.65099929138,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649307662.0,1651990861.0,3916367177.0,46527.0,2022-04-07 05:01:02,31,31
29,2022-05-08,terra1x99cwdcu5tmtn20wfuyknja6vjpx6kz8xnajgn,51729.98,1534376.038363,3000.0,65888.641181,18.87923875353463,9.909284518121243,28.788523271655876,122.82515373361832,178988.92618422676,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646558429.0,1651990861.0,1447104345602.0,32285618.0,2022-03-06 09:20:29,62,62
30,2022-05-08,terra13nxuu4nk842ye9a0e9cgxjkaztxc6pv6xk2670,13.95,468.463207,0.0,0.0,0.0,0.0,0.0,0.0,6.272731673690658,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646186464.0,1651990861.0,0.0,0.0,2022-03-02 02:01:04,67,67
31,2022-05-08,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,1301.96,40991.753619,0.0,0.0,0.0,0.0,0.0,0.0,585.49385373731,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645655360.0,1651990861.0,0.0,0.0,2022-02-23 22:29:20,73,73
32,2022-05-08,terra1kmr9rd2v3t2ftp929s3y5ye49eqp8687uzf8ge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-05-08,terra153hzc3cm62jvahqrm3njr3wl02euvah70extu5,357.58,5431.855433,35.18,430.090449,18.87923875353463,5.516321335947985,24.39556008948261,1.2204520194796022,1986.813629770348,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647012576.0,1651990854.0,5258433107.0,339755.0,2022-03-11 15:29:36,57,57
34,2022-05-08,terra1scv4l8lsguve92t3xtmu8prwlzn05xdpthaspl,93.8,330.2656,0.0,0.0,0.0,0.0,0.0,0.0,42.18093075072745,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651382320.0,1651990854.0,0.0,0.0,2022-05-01 05:18:40,7,7
35,2022-05-08,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,622.83,13331.421997,3.23,206.905904,18.87923875353463,28.876576537597565,47.755815291132194,0.2195599475091895,447.8976509219636,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646543628.0,1651990854.0,13242365997.0,60975.0,2022-03-06 05:13:48,63,63
36,2022-05-08,terra1sxhu8p2sjkwdjrvq56lwt246fnvwu2urxe9awr,520.17,15291.960464,8.7,360.069881,18.87923875353463,18.67079849071805,37.55003724425268,0.464658569320755,685.5843926666188,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646034488.0,1651990854.0,14900357426.0,123124.0,2022-02-28 07:48:08,68,68
37,2022-05-08,terra1gaem5cfnqnrxejx7e39crdanndeux75ghzc3rx,1150.77,34464.446239,0.0,0.0,0.0,0.0,0.0,0.0,517.5039170700078,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646814843.0,1651990854.0,0.0,0.0,2022-03-09 08:34:03,59,59
38,2022-05-08,terra157qxsne7y62qtwy0jr3zhlzntfnelcchfc97nj,721.6,22048.415277,20.76,657.243148,18.879238753534636,14.283373747900658,33.16261250143529,0.9791374875648332,1402.178352092759,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646340014.0,1651990861.0,20806731642.0,272590.0,2022-03-03 20:40:14,65,65
39,2022-05-08,terra1t80lyy62lygvm5elylrvfsq5fysla3ljxdmn5s,199.32,3657.352465,12.52,205.236323,18.879238753534626,7.398547407826157,26.277786161360783,0.4677310636004428,739.3143457345708,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648819572.0,1651990861.0,3365485199.0,123933.0,2022-04-01 13:26:12,36,36
40,2022-05-08,terra1v3luutufcmt68vh2ax0ppyufaw9chawmzaeg39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
