,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-04,terra1rpw0q0dgcfr0mgefca23uwjrcez9287qxsaqlc,25.93,653.359427,4.02,46.028138,17.744333326506197,4.990261669934361,22.73459499644056,0.1688545693016788,285.3556121601038,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647289809.0,1651645353.0,527612521.0,37198.0,2022-03-14 20:30:09,50,50
1,2022-05-04,terra1fzayd0c5wq5n0qa0grfp0q33gdd2e7epgcrnjt,27.35,528.614119,2.02,29.76926,17.744333326506197,6.406419840845818,24.15075316735201,0.0903667846364387,151.62013541550144,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647833865.0,1651645353.0,438078373.0,20236.0,2022-03-21 03:37:45,44,44
2,2022-05-04,terra1as2wgfz4vunvtlwjaxppvfk86x359n7vg9v2fh,775.78,13239.546271,34.19,672.808818,17.744333326506197,8.566272184741333,26.31060551124753,1.664010859410722,2735.226263020822,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647939547.0,1651645353.0,13238899890.0,372637.0,2022-03-22 08:59:07,42,42
3,2022-05-04,terra125ppjdlsgk4drrqh77tpqhmvuzqj8pz7h5wjr0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
4,2022-05-04,terra12wkre0y7v38esywedq9ssau4k7hmxwe37mmt9x,223.38,3750.116496,5.5,143.169128,17.7443333265062,11.33230716407262,29.07664049057882,0.2958017757878508,494.2105353453247,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647176777.0,1651645353.0,3726799876.0,68061.0,2022-03-13 13:06:17,51,51
5,2022-05-04,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,778.74,23257.688895,10.0,480.285762,17.7443333265062,20.908908377461604,38.65324170396781,0.7149567702384415,1103.5456456205152,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645843724.0,1651645359.0,23067441337.0,161702.0,2022-02-26 02:48:44,67,67
6,2022-05-04,terra15k5n53gda9ax8svv6fgzfpgddvl9uj28aqnhh5,137.8,2066.285348,3.0,71.56378,17.744333326506204,10.384932176862511,28.12926550336872,0.1560894346261545,278.3461130179892,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648063642.0,1651645359.0,1707124880.0,35521.0,2022-03-23 19:27:22,41,41
7,2022-05-04,terra1keajcwzever2lay9d43xj3m3n88rgv6s3we8dc,1871.35,55840.889239,31.33,1303.785575,17.7443333265062,18.118913619541324,35.863246946047525,2.0780171704381893,3144.416095575928,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645728166.0,1651645359.0,54263359695.0,462706.0,2022-02-24 18:42:46,68,68
8,2022-05-04,terra1adcvqkuendh7lnlxwztxg009ayyqej3v95k4hv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-05-04,terra1ej3k2zlwarpy002kjxe8gkrv4ca3wvnldktdqu,10765.6,139502.534812,816.36,10598.925545,17.744333326506197,5.652115000660611,23.39644832716681,35.32858916866916,61037.50681298305,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648236259.0,1651645359.0,137607208127.0,7960454.0,2022-03-25 19:24:19,39,39
10,2022-05-04,terra1zq9l35n5ppcq8fga2924lwnvu634st60x7feu9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
11,2022-05-04,terra1wv7nsc5w9lpa3sp5flcq7jdg8mjna4n3v4wjt3,330.02,5103.731873,49.9,490.781518,17.744333326506204,4.281730231212346,22.02606355771855,2.0329715184218577,3550.4513211597414,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646845075.0,1651645359.0,4826983949.0,442816.0,2022-03-09 16:57:55,55,55
12,2022-05-04,terra15azqwj637vpruhku7mvq0szwk27msc7yt4p975,35.21,422.958057,25.0,0.403701,17.7443333265062,0.007029937498659,17.75136326400486,0.8208533610040939,1707.1923121077623,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649569228.0,1651645359.0,6519.0,186666.0,2022-04-10 05:40:28,24,24
13,2022-05-04,terra1m8qhhuj2ye4h5tl2dvy8hdfvlnn202laynnfqk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-05-04,terra1dlnku28umvjytgjr8pj83we057044wvde5j8ry,11.75,62.629791,3.91,10.592794,17.7443333265062,1.1807089284932606,18.92504225499946,0.1367193688793163,270.1499754644632,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1650724216.0,1651645359.0,28729081.0,30795.0,2022-04-23 14:30:16,10,10
15,2022-05-04,terra1ccpm8ntptwsjl0tpfkleqgp4vdnxgwe3tvssw7,25.72,427.379207,2.43,31.952259,17.7443333265062,5.718049010758489,23.46238233726469,0.1055726225202757,178.38848592168347,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647037165.0,1651645359.0,419679555.0,23863.0,2022-03-11 22:19:25,53,53
16,2022-05-04,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,831.68,26299.030449,147.05,1958.846641,17.744333326506197,5.799182472273043,23.54351579877924,6.403692766937044,10385.318201172138,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645637006.0,1651645353.0,26093693887.0,1447507.0,2022-02-23 17:23:26,69,69
17,2022-05-04,terra144rt8dzt8vqpgh72pue0ekf0aefkcjer5r7dr0,129.53,900.209092,2.0,41.477991,17.7443333265062,9.028578214444105,26.772911540950304,0.0990420131475411,206.2853611482194,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648565912.0,1651645353.0,860211874.0,22694.0,2022-03-29 14:58:32,35,35
18,2022-05-04,terra1g8jn48qnqnykjnjk0yrql2jl2algnd4arrlmmq,517.32,1983.373549,331.28,774.268517,17.7443333265062,1.0174975293191717,18.761830855825373,11.4963231110901,22649.994110589527,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1650477025.0,1651645353.0,1809644707.0,2573320.0,2022-04-20 17:50:25,13,13
19,2022-05-04,terra17t5xfuglkvs26ltd2l9agrcwm5pj4muj6cgrsf,319.15,9616.981133,0.4,61.576029,17.744333326506204,67.01674557494579,84.761078901452,0.0627119532973992,202.58480273755092,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646437596.0,1651645353.0,9479018659.0,14246.0,2022-03-04 23:46:36,60,60
20,2022-05-04,terra1pd4wl4eydvvcax7atav3lzdux2t3ed35h2704s,3739.79,110579.402904,50.33,2288.985754,17.7443333265062,19.798097399482696,37.54243072598889,3.4951637643989963,5455.522761511151,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646535136.0,1651645359.0,104096205532.0,775715.0,2022-03-06 02:52:16,59,59
21,2022-05-04,terra16vmqv8jyux606ulgq2h8t2vyd0k8aqh5cgeple,2175.96,49686.879625,14.38,799.915401,17.7443333265062,24.21474080629985,41.95907413280605,1.1161322015161432,2167.997706535304,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647469604.0,1651645359.0,44493056034.0,254100.0,2022-03-16 22:26:44,48,48
22,2022-05-04,terra14s3nyfue5hj759rxe0pu4xgfr0236kxp9qvadf,6.27,112.987168,0.0,0.0,0.0,0.0,0.0,0.0,3.4513548998421157,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648532741.0,1651645359.0,0.0,0.0,2022-03-29 05:45:41,36,36
23,2022-05-04,terra10ayl5fvsnd3kcyehe2w5p4nusk62cycfe6n5ee,15.31,352.62657,2.58,27.469351,17.7443333265062,4.6339762063943,22.378309532900506,0.1068187234980463,182.6462010457452,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647663565.0,1651645359.0,292395420.0,24570.0,2022-03-19 04:19:25,46,46
24,2022-05-04,terra1p2sta0mgruk3gcu96en5usqftudyzhr5cglzqh,32.52,702.037689,0.0,0.0,0.0,0.0,0.0,0.0,17.890652434859916,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647914396.0,1651645359.0,0.0,0.0,2022-03-22 01:59:56,43,43
25,2022-05-04,terra172x6zjjakm52arzlfh69klk2kq4ymmuw9pj6am,14.33,58.503669,10.0,23.073264,17.7443333265062,1.0044785856987015,18.748811912204904,0.3467908361533887,683.0108606064418,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1650333321.0,1651645359.0,53237553.0,78870.0,2022-04-19 01:55:21,15,15
