,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-10,terra1hql6p8j244d30yeuvh9hxzrtqfavljj2gsdgdd,625.57,12377.708976,40.43,631.968315,26.218618795482783,10.143854227584352,36.36247302306714,1.0673812663106583,1209.0416172993205,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648744031.0,1652163650.0,9877987419.0,431512.0,2022-03-31 16:27:11,40,40
1,2022-05-10,terra1py4qshwzx09aktms6uk740z94aq0u67k98epdw,95.9,1599.338304,0.98,26.58491,26.21861879548279,17.605118613421144,43.82373740890394,0.0311802440895849,47.06790712346894,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649281479.0,1652163650.0,721181093.0,12305.0,2022-04-06 21:44:39,34,34
2,2022-05-10,terra19ff6q2h69ndj3xjxm7t5ylnns2tcf6m3lpk3h2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
3,2022-05-10,terra1s4c5cp7cy0gjqr8329hc7cyjdqw7ug0ppdc3r2,77.22,572.583116,87.52,196.81817,26.21861879548279,1.459383533410234,27.678002328893022,1.758750963582409,2336.31717361367,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649462562.0,1652163650.0,442593259.0,691494.0,2022-04-09 00:02:42,32,32
4,2022-05-10,terra1z4grprhpc6q6m67c809d30rgy3zylahzxuw0m5,2578.44,52518.691498,400.0,26.423746,26.21861879548279,0.0428710609599669,26.26148985644276,7.626466630469097,11167.02825919743,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648643428.0,1652163657.0,1745536.0,28436973.0,2022-03-30 12:30:28,41,41
5,2022-05-10,terra1r72fxda005ragvqv7kjcrpcf4r0jckwmj5cyll,148.02,4813.747061,0.0,0.0,0.0,0.0,0.0,0.0,32.56435274987718,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646543214.0,1652163657.0,0.0,0.0,2022-03-06 05:06:54,65,65
6,2022-05-10,terra1zy04wf7kvu8alhd3qs07vjpmczmdudzxnelp0x,57.18,339.276021,153.81,228.249991,26.218618795482783,0.9630401781614988,27.18165897364428,3.035401757657024,4088.570097599261,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648698475.0,1652163657.0,338707911.0,7274566.0,2022-03-31 03:47:55,40,40
7,2022-05-10,terra1xnaj3w33evc5ew8gm9zhd0gwxm8dtgtwgfv0w6,82.16,1766.885576,9.13,119.136548,26.218618795482783,8.46569704652382,34.684315842006605,0.2299795823083464,260.0930117199002,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647876674.0,1652163657.0,1554096200.0,89197.0,2022-03-21 15:31:14,50,50
8,2022-05-10,terra13xfqpjnn6tskwuhmezgp3vyhujraw3w3w4mxwe,45.33,391.114852,14.0,72.317451,26.218618795482783,3.3523157004206148,29.5709344959034,0.3005641006628327,380.96459380716607,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649688558.0,1652163657.0,373558128.0,126233.0,2022-04-11 14:49:18,29,29
9,2022-05-10,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,169068.87,4640340.175333,3112.92,119726.030928,26.218618795482783,24.96033927478893,51.17895807027171,115.6653829910036,119685.28664737588,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645646631.0,1652163657.0,4604783677371.0,44856293.0,2022-02-23 20:03:51,76,76
10,2022-05-10,terra1asscc3evphwcarkwyjryrz0kms6uvtsjdgk8yz,78919.53,2269782.792871,1774.67,62152.529609,26.218618795482783,22.72857279398157,48.94719158946435,63.06498272761417,64389.7069936904,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646290565.0,1652163657.0,2176712835167.0,25908865.0,2022-03-03 06:56:05,68,68
11,2022-05-10,terra1z9qgcphku88s55fe45tquju72wlu2la8teef58,6705.96,89834.714031,0.0,0.0,0.0,0.0,0.0,0.0,1475.2909133788175,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649513655.0,1652163657.0,0.0,0.0,2022-04-09 14:14:15,31,31
12,2022-05-10,terra14h2nwnl4vfpfq2wf2h8wwe3q5tzq2wjjzjtppq,2.98,45.885848,0.0,0.0,0.0,0.0,0.0,0.0,0.6563570803903284,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649505534.0,1652163657.0,0.0,0.0,2022-04-09 11:58:54,31,31
13,2022-05-10,terra1nj652z8yxsrz43hpcvtqa9uxy4ct70aa6cdvdk,126.9,2377.762088,6.64,120.791096,26.218618795482783,11.805245701941969,38.02386449742475,0.1833116236524835,203.8829104760695,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648925356.0,1652163657.0,2197253266.0,73056.0,2022-04-02 18:49:16,38,38
14,2022-05-10,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,790.34,22394.331353,30.0,797.778541,26.218618795482783,17.257706794384127,43.47632558986691,0.946947617549202,968.8700685269242,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646933560.0,1652163657.0,21214636768.0,382803.0,2022-03-10 17:32:40,61,61
15,2022-05-10,terra1a9djpppccmf49hv80h55fj3ufh7j5dv6dre39s,204.89,4170.413059,5.0,128.579186,26.218618795482783,16.689007292725055,42.90762608820784,0.1557573372375149,177.57266450162,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648645873.0,1652163657.0,3306521425.0,64256.0,2022-03-30 13:11:13,41,41
16,2022-05-10,terra1zmrq7awt9d0wjnsd7m4qaapj8f5ervl00y65t7,123.06,2792.258234,24.0,256.568115,26.218618795482783,6.937792051733073,33.15641084721585,0.5777271486759449,663.0601013879864,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646952695.0,1652163650.0,2742799914.0,2134909.0,2022-03-10 22:51:35,61,61
17,2022-05-10,terra17hj07mtwpk07scnyn9ms62fce400nrmhpgh0kx,519.08,13642.655745,20.13,450.702455,26.21861879548279,14.531823273789,40.75044206927179,0.5954920934475174,647.5762969621038,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647465004.0,1652163650.0,10092068628.0,247441.0,2022-03-16 21:10:04,55,55
18,2022-05-10,terra19rg7djtg9nfl7lny7kg83dv5dehz5mha69fpn3,2956.02,108418.571558,15.0,1266.081788,26.21861879548279,54.77726437288841,80.9958831683712,0.8820602004574764,1047.8071120764348,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645824816.0,1652163650.0,106864206363.0,363815.0,2022-02-25 21:33:36,74,74
19,2022-05-10,terra10fqpdfqp3zvm6rnetsj3nn2m9cw3q8s9m3t4qe,4482.55,53435.341543,93.74,2227.255272,26.218618795482783,15.419356916054609,41.63797571153739,2.83378698224406,3470.255124178339,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646969989.0,1652163650.0,52918365364.0,1202454.0,2022-03-11 03:39:49,60,60
20,2022-05-10,terra1vepae4zm76yjx6rvyv93r5zg84cgflhm3926qx,369.8,8909.097632,23.77,460.016081,26.21861879548279,12.56210340036959,38.78072219585238,0.6691144386952443,711.1187227885662,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646884246.0,1652163657.0,8904418068.0,260818.0,2022-03-10 03:50:46,61,61
21,2022-05-10,terra1vgvpqfqddc0wy8yznqrspxmt5qtpd2p3t4yq5l,400.32,2046.566354,10.15,139.932848,26.21861879548279,8.946909156110456,35.16552795159325,0.2591419047820671,357.04406095846707,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1651068864.0,1652163657.0,1929136084.0,101574.0,2022-04-27 14:14:24,13,13
22,2022-05-10,terra1cnl20z9d9fnum8tae5n9028p0kfzslv33fzmv3,4781.68,100733.187789,179.0,4056.304728,26.21861879548279,14.7064340419422,40.92505283742499,5.318464957838646,5795.355806247955,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647962896.0,1652163657.0,91919598061.0,2185114.0,2022-03-22 15:28:16,49,49
23,2022-05-10,terra1eqj8l3wzvyam94j3ksh4d006z3j2660ajhh9ga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-05-10,terra1dkpzmygf7zjx7auw0et2e397wl5f3k0zhxnyjh,860.13,15750.77366,121.13,1377.062674,26.21861879548279,7.378118748775783,33.59673754425857,2.954466239292199,3399.00160442259,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648143588.0,1652163657.0,15655592594.0,1213960.0,2022-03-24 17:39:48,47,47
25,2022-05-10,terra1mg53693wg0msd68sszc8y2vesnh7aw7unrp9jx,296.91,8995.311589,8.0,223.578237,26.218618795482783,18.137163874775634,44.35578267025842,0.2576227763559844,277.31444659057786,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646927562.0,1652163657.0,6248403548.0,102668.0,2022-03-10 15:52:42,61,61
26,2022-05-10,terra1wlsj5t8j80xk9ffgpegwlfurj32hevejtv9kuw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
27,2022-05-10,terra1nvel8u4swz2qz8lq0nlwyxs3wtarynvjsvg0dh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
28,2022-05-10,terra1gjku08tq5wzpu46t2ujdhq8vuy4stwqrhdxw2y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-05-10,terra1k69x2pp29fvm0gqm5xvzt8w0zfmdfzd0j0fpct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
30,2022-05-10,terra1u5tapfn0lcu3jvjhjhr98ak8er6f5r8v3yctva,4834.18,83307.592243,135.03,3350.714904,26.21861879548279,16.103647619576595,42.32226641505939,4.149119989261206,4641.829687073755,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645722992.0,1652163657.0,83144188620.0,1623321.0,2022-02-24 17:16:32,75,75
31,2022-05-10,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,243.17,6808.251691,1.0,81.64729,26.218618795482783,52.98727813696213,79.20589693244492,0.0575044612085737,79.99669159675621,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645648057.0,1652163657.0,6666280111.0,23243.0,2022-02-23 20:27:37,76,76
32,2022-05-10,terra1e6s8gm3kaledhyhdjj52hkepwc0wz4uza04q8j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-05-10,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,8607.82,133450.684629,215.12,5336.561787,26.21861879548279,16.09951983193811,42.3181386274209,6.609202137987419,7594.224504464579,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645687509.0,1652163650.0,132386782976.0,2804442.0,2022-02-24 07:25:09,75,75
34,2022-05-10,terra1ehfqghka2a48q03trvxvwstm8sach0pxqsskgy,9.66,287.540407,5.06,23.446849,26.2186187954828,3.0045454419967195,29.22316423747952,0.1074500959494476,136.3315764394525,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647019840.0,1652163650.0,108550904.0,43963.0,2022-03-11 17:30:40,60,60
35,2022-05-10,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-05-10,terra10daty845flyvzl29uvsh4pwcnc4ff99fj77q55,4104.14,125161.679495,200.0,4981.491732,26.21861879548279,16.164387571250757,42.38300636673355,6.154117407690672,6202.7875763592365,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645637456.0,1652163657.0,124076299405.0,2611338.0,2022-02-23 17:30:56,76,76
37,2022-05-10,terra1r6r360lkkhvdkc84u0m5a47hwxztrxmrl6sjdr,402.9,3995.339485,1.18,67.939986,26.21861879548279,37.433411124516994,63.65202991999978,0.0544317335881547,119.8491262968227,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647641692.0,1652163657.0,3918817407.0,21396.0,2022-03-18 22:14:52,53,53
38,2022-05-10,terra1ajl5j9e6xszy53fkay52h6ej9hy73pnnsevx99,132.77,3022.935325,13.92,169.867767,26.21861879548279,7.918964288337565,34.13758308382035,0.3450239338578444,398.1106173117972,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646821531.0,1652163657.0,2072762437.0,141765.0,2022-03-09 10:25:31,62,62
