,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-30,terra19efgnluhejdumrn0a0c3frjhc834v35rx84flr,764.5,4291.730625,42.17,401.263853,18.11212573328817,4.459391339153522,22.571517072441697,1.7907179285169623,3334.607863850329,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1650329413.0,1651299625.0,3818553492.0,386187.0,2022-04-19 00:50:13,11,11
1,2022-04-30,terra10um0jlrdzdjrfpj375d86k4vsx40agpz04qrnn,187.01,4196.014941,15.0,226.742162,18.11212573328817,7.083497919716023,25.1956236530042,0.7110851421846762,1137.4800939538643,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646646699.0,1651299625.0,3427467232.0,154571.0,2022-03-07 09:51:39,53,53
2,2022-04-30,terra14u9csr7k9s3cmsdxcwh99lpsrfkdhfxdhx59lg,8.0,200.665388,0.06,0.007449,18.11212573328817,0.0552963480067636,18.167422081294937,0.002157778243222,8.927643919430086,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646964559.0,1651299625.0,879.0,468.0,2022-03-11 02:09:19,50,50
3,2022-04-30,terra1y8ddafpzuxm62r7pgfmt2musme80m9rk90d9r7,60.0,1748.229613,0.1,3.830308,18.11212573328817,17.949007703652157,36.06113343694033,0.0067849180345756,41.31102774116691,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646263918.0,1651299625.0,146712633.0,1397.0,2022-03-02 23:31:58,58,58
4,2022-04-30,terra1gm0atjncnvlm9qpld9p0lkxmcjdfz0d0ltmepx,4.71,133.534185,0.6,6.539336,18.11212573328817,5.072501889824654,23.184627623112828,0.0263526041866347,44.18983414010502,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646397189.0,1651299625.0,70786299.0,5616.0,2022-03-04 12:33:09,56,56
5,2022-04-30,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,425.36,3374.861143,0.0,0.0,0.0,0.0,0.0,0.0,244.18143779831425,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1647302460.0,1651299625.0,0.0,0.0,2022-03-15 00:01:00,46,46
6,2022-04-30,terra1eewalcu769tjpdrr9eycvze5sfvjj92d84umfz,140.83,512.486031,96.0,208.805854,18.11212573328817,1.0192440469793995,19.131369780267573,3.455592571216609,6673.636554165979,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1650660496.0,1651299625.0,454165468.0,739966.0,2022-04-22 20:48:16,7,7
7,2022-04-30,terra1t6pvejdvxdjyvgtt939pk73exx9kpt5c68mxwz,2282.55,43963.441215,7.53,535.667727,18.11212573328817,33.342765562480565,51.45489129576874,0.7288405160143608,1827.3307910403576,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645772108.0,1651299625.0,38114511237.0,152037.0,2022-02-25 06:55:08,64,64
8,2022-04-30,terra1jg6ywu7cpyj5fftmr0e3vvtexgly7qdq09ud2f,35.96,917.352354,0.5,0.058587,18.11212573328817,0.0549083005509671,18.16703403383914,0.0170906770119262,54.978061142595294,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646890184.0,1651299625.0,6865.0,3629.0,2022-03-10 05:29:44,51,51
9,2022-04-30,terra19yj6zj56k55nznsgzn5vfyv9zg2wxgwlpsxdw2,0.97,24.909693,1.0,3.107546,18.11212573328817,1.4562110173242844,19.56833675061246,0.0368179112168097,69.23461488068604,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646884100.0,1651299625.0,9656844.0,7914.0,2022-03-10 03:48:20,51,51
10,2022-04-30,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,1335.34,37897.492135,30.0,1057.533344,18.11212573328817,16.518840554793528,34.6309662880817,1.9547494379260644,2826.8097624703587,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645782698.0,1651299625.0,37279225792.0,401758.0,2022-02-25 09:51:38,63,63
11,2022-04-30,terra1400r0pzuwxxg55yzqy8304apy4dedk9estkedu,150.0,4280.604924,2.0,87.73743,18.11212573328817,20.56435027684492,38.676476010133086,0.1454885420901646,223.4101768493616,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646367585.0,1651299631.0,3850287501.0,31500.0,2022-03-04 04:19:45,57,57
12,2022-04-30,terra12xvh24uhfw0qf20thpqyn0u53tm0ysrgx83q39,969.76,9759.704417,20.0,434.620949,18.11212573328817,10.183273462303308,28.29539919559148,1.0647583478395215,1930.1967268868684,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648333823.0,1651299631.0,9444768508.0,231358.0,2022-03-26 22:30:23,34,34
