,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-29,terra1thqan5cc4r6rcpk7m9wglm05d9n2n43wzjwhl3,243.95,1475.627503,50.0,119.469009,18.279141097792085,1.1362620302427022,19.415403128034782,1.8504346329246224,3623.861647844228,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1650167844.0,1651213263.0,285456886.0,377899.0,2022-04-17 03:57:24,12,12
1,2022-04-29,terra1qsfwupv5fwwyf5ycwe5w5yak5625nrzswqwuwf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
2,2022-04-29,terra15sfhz2ejvt5reu8nck0kqx0j09jg5g4x4m3s90,1952.58,51488.279967,28.0,1145.398491,18.27914109779208,19.4532340842796,37.73237518207168,2.0138610710797944,3109.760148185824,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1646598113.0,1651213263.0,46854918020.0,428417.0,2022-03-06 20:21:53,53,53
3,2022-04-29,terra1hquds8w0k9lr4vuft8px3mysvg3yj0lnn8g8au,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
4,2022-04-29,terra1z632r879gg4l8ve3fk6t34d6eg2gkygzkrxygu,6.04,110.858391,1.27,11.787937,18.27914109779208,4.410632462832743,22.689773560624825,0.0549689785907912,92.02163096414732,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1647160041.0,1651213270.0,109331545.0,11095.0,2022-03-13 08:27:21,46,46
5,2022-04-29,terra108gd96sr64xq2cdu3n4aeuz0fewnlt3gyj0qg4,147.68,4647.976676,0.0,0.0,0.0,0.0,0.0,0.0,87.86260788853501,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645773905.0,1651213270.0,0.0,0.0,2022-02-25 07:25:05,63,63
6,2022-04-29,terra1v7nscruwh3uutksj58xcguwmk769637rze8k3z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-04-29,terra1czj5ds6hxuuwhqvelcgmztdytxnnmvvrfcphlr,6878.71,78711.773277,109.0,2592.910902,18.27914109779208,11.312389063946968,29.59153016173905,6.14824623126774,11676.060053307066,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1649234436.0,1651213270.0,61680614219.0,1291474.0,2022-04-06 08:40:36,22,22
8,2022-04-29,terra1pzrh723m5ss43ukda3mw7q55yqvxd6ncrfffrz,25421.76,807440.111213,859.1,26254.373478,18.27914109779208,14.53290334263867,32.812044440430746,53.73201580973288,74895.78666714476,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645645306.0,1651213270.0,802344364536.0,11052936.0,2022-02-23 19:41:46,64,64
9,2022-04-29,terra1vk7j6p7la30dx5g2p5sycnw23svky8a20tfdma,96.6,1364.870448,3.59,65.328616,18.279141097792085,8.65445069346788,26.933591791259964,0.1842929798431219,307.21967109040827,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1647789569.0,1651213270.0,1188912079.0,37398.0,2022-03-20 15:19:29,39,39
10,2022-04-29,terra1wdqstl85zjycpcgf3frgqm00qm5mkp8hljwesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
11,2022-04-29,terra1j68jmg77n3eeyz782tdlny7mwx2agv430d3qqh,327.92,4251.981786,12.5,230.240672,18.27914109779208,8.756085480970732,27.035226578762813,0.6443957005003327,1065.083206136119,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1648958145.0,1651213270.0,4239345409.0,133626.0,2022-04-03 03:55:45,26,26
12,2022-04-29,terra1e5wgdsvxr0pgs67rhgdf07ae38x43ys69mjxc4,856.08,2690.064487,10000.0,1939.265719,18.27914109779208,0.092221155155435,18.37136225294752,350.1859296217369,696254.4819672091,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1650670193.0,1651213270.0,376075153.0,73521928.0,2022-04-22 23:29:53,6,6
13,2022-04-29,terra16eumm4n0d64mxezpdk07jcg6shs2qjr0mt7ykf,47171.94,1277489.197235,1145.39,37014.964906,18.279141097792085,15.368001493164751,33.64714259095683,73.46131622930982,107754.51525981026,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1646288972.0,1651213270.0,1196193666272.0,15626495.0,2022-03-03 06:29:32,57,57
14,2022-04-29,terra1ppksc8mwdjzdg6mkde8kr2mr3qud64vs0ec5ma,25013.78,649392.766802,536.0,18649.042637,18.27914109779208,16.54569405914063,34.82483515693271,35.58042984792337,52173.70449376572,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645843717.0,1651213270.0,648855953890.0,7315202.0,2022-02-26 02:48:37,62,62
15,2022-04-29,terra1xtmntlwthe3qxfa4pnknhzc7xmdd7r795rm8cj,9977.8,317613.816568,221.2,8123.775995,18.279141097792085,17.464815687995415,35.7439567857875,15.071175538368914,21326.17439148448,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645635055.0,1651213276.0,298351832022.0,3053243.0,2022-02-23 16:50:55,64,64
16,2022-04-29,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,300.74,7279.839669,53.07,609.342439,18.279141097792085,5.460505238835827,23.739646336627917,2.401338656362412,3871.01016033583,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1646525995.0,1651213263.0,6996825105.0,493830.0,2022-03-06 00:19:55,54,54
17,2022-04-29,terra13y7s58ukn4qjqx3purtutqwvuvczwmjrv068mr,4603.16,118470.592061,39.24,2069.28558,18.27914109779208,25.078627352262306,43.35776845005438,3.2429045028662724,5468.600963276878,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1646634692.0,1651213263.0,109126683367.0,690394.0,2022-03-07 06:31:32,53,53
18,2022-04-29,terra1s8p38qglgvp0hmd422n8uncj5lzhyhz0q385lh,1254.37,22673.140907,23.31,692.263361,18.27914109779208,14.123814656440404,32.40295575423248,1.4396420837418815,2367.951594160205,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1648081331.0,1651213263.0,20560331805.0,294150.0,2022-03-24 00:22:11,36,36
19,2022-04-29,terra149wvutfka8la5z6ud03ttpqfx482k0849hae84,797.35,22340.00148,8.56,431.136374,18.279141097792085,23.94569822786282,42.224839325654905,0.6891372640505237,1070.0831005359846,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645715308.0,1651213263.0,21709455603.0,146711.0,2022-02-24 15:08:28,63,63
20,2022-04-29,terra182dvepvg06wxklmcvs3kwaqy93dj5v6xusdxqu,3653.55,5168.41651,250.27,1084.881484,18.279141097792085,2.0614202661243635,20.34056136391645,9.70351896786879,19586.075095860426,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1650968626.0,1651213270.0,4702790167.0,2052297.0,2022-04-26 10:23:46,2,2
21,2022-04-29,terra1mwr9rsrw33lzc00z5e3fcjuqj6t6samyeav68h,131.82,1675.087952,79.93,349.836498,18.27914109779208,2.08142195438892,20.360563052181,3.1020253213419937,5639.367352862814,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1649017063.0,1651213270.0,1531200324.0,639456.0,2022-04-03 20:17:43,25,25
22,2022-04-29,terra1tqmwyx5phgusd7glt4nn0sp9reweef448224sa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
23,2022-04-29,terra1809x8txer7lwqk89yve7l4yc75zsnpdwvq9yfu,3787.62,43185.307443,455.0,4343.671405,18.279141097792085,4.539821786074687,22.81896288386677,19.790858333273427,33909.82381739097,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1649241728.0,1651213270.0,41466991821.0,4186314.0,2022-04-06 10:42:08,22,22
24,2022-04-29,terra1u6zh3uvdxv8ztllhwfpryduv6mygave9pgmh4x,4.21,22.88433,9.7,0.0,18.27914109779208,0.0,18.27914109779208,0.3380692541096292,677.5631487888613,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1650273022.0,1651213270.0,0.0,69035.0,2022-04-18 09:10:22,10,10
25,2022-04-29,terra1c2c23nr25dhxfxmpqtrz442jlw8vlzg69clh6f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-04-29,terra1ct2jqxdak0amvkfqarqw2lsv24mf7tlfjmaqxt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
27,2022-04-29,terra154hj8z63xduk2d6cllszjq9cx2stc04swxrmvl,2577.51,82388.094677,29.0,1525.249293,18.27914109779208,25.011288857382112,43.29042995517419,2.3930249603521303,3551.1310376877564,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1645638762.0,1651213270.0,80220186469.0,509461.0,2022-02-23 17:52:42,64,64
28,2022-04-29,terra1nf4spkar3cdc9x5cflvxretr4qug43tqv58qxl,17680.04,505872.917562,0.0,0.0,0.0,0.0,0.0,0.0,10518.60720680465,69.5745163325745,0.570509026435608,4665410.670222,44832446.064837,1646268211.0,1651213270.0,0.0,0.0,2022-03-03 00:43:31,57,57
