,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-05-07,terra1ffdf7x7petk04fpt0lkph6r9nt74mqjdjh3ug0,138.61,1841.49281,8.93,119.094605,18.774662515088423,5.972892665666392,24.74755518075482,0.3457171525745356,577.6793279350962,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649487235.0,1651904427.0,1588599889.0,85360.0,2022-04-09 06:53:55,28,28
1,2022-05-07,terra1fc6s8x8rjxj5zdxdeu5aqfcpdna2qpeady2clt,17.57,109.918274,14.15,0.254435,18.774662515088423,0.0080514742977529,18.782713989386178,0.4158541455271458,816.7135353363037,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650823432.0,1651904427.0,4575.0,102699.0,2022-04-24 18:03:52,12,12
2,2022-05-07,terra13ndlnkylx827x0gpxxfnqseqn69pjutaka6p2v,4639.58,111690.814936,101.83,3000.125076,18.774662515088423,13.192069308238588,31.966731823327017,5.093378168305711,8084.599198544947,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646710650.0,1651904434.0,88387329660.0,1290518.0,2022-03-08 03:37:30,60,60
3,2022-05-07,terra134k7psad5sc5y9wedzzhvppeufdmrq8lhqt2rs,29.01,702.2215,1.0,17.809246,18.774662515088423,7.974579741766704,26.74924225685513,0.0418533726159029,71.29450496662233,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647720234.0,1651904434.0,317169261.0,10645.0,2022-03-19 20:03:54,48,48
4,2022-05-07,terra13qh84ddsemmnskx6jzzpm4plzvwcdjd04pdqhr,8158.64,86523.10718,200.0,4099.648584,18.774662515088423,9.17865207385224,27.953314588940664,8.747466414983508,15411.856531411231,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650071581.0,1651904434.0,84035592574.0,2216533.0,2022-04-16 01:13:01,21,21
5,2022-05-07,terra1ljdf2ep8l8fs570cxzatpcnhw2eep0dagjf6tm,523.76,1562.852446,11.5,115.685027,18.774662515088423,4.504448066836519,23.27911058192494,0.4188738028524107,912.901131761948,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650025415.0,1651904434.0,1163741358.0,102593.0,2022-04-15 12:23:35,21,21
6,2022-05-07,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
7,2022-05-07,terra1fe636t9l5fsly34793hwrwfferdtce28xwdtyn,52.72,1056.721808,1.8,42.884582,18.774662515088423,10.692812305461397,29.46747482054982,0.082800585358704,128.3408954378964,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648369463.0,1651904434.0,1024072883.0,20442.0,2022-03-27 08:24:23,40,40
8,2022-05-07,terra1hwql2d5xgsdxhj6lq33xgr36w5fv3jcn69z92a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-05-07,terra1gdp9nvq84d9cf25wzu0n0uduww7fgzv7t0ze9y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
10,2022-05-07,terra10jmrcdv85unfngnexvrqp4puvnuzshwh7fs2sa,1252.22,34438.421458,9.99,563.372458,18.774662515088423,25.24321441491691,44.017876930005336,0.6882738909928365,1183.1038901587085,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646810946.0,1651904434.0,31759817341.0,175016.0,2022-03-09 07:29:06,58,58
11,2022-05-07,terra1eepprcfrlcn5xnh63yk5d9gzxjeq02qvzfrkjz,108.27,1297.592148,36.05,177.853899,18.774662515088423,2.2090276044981567,20.983690119586583,1.1836556072217146,2111.8516722564,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646931803.0,1651904434.0,877409363.0,292863.0,2022-03-10 17:03:23,57,57
12,2022-05-07,terra15qvt4u60c7ugst0g46w0zvryf0rkt3kd2kgk8g,0.0,0.0,4.8,0.0,18.774662515088423,0.0,18.774662515088423,0.1410042985328356,274.1277981594792,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,35452.0,1970-01-01 00:00:00,0,0
13,2022-05-07,terra1ye0j4upd6hpwux3hnmuqd6jxak6txpgdeyauxa,306.18,7916.772324,21.11,360.704553,18.774662515088423,7.649431250244428,26.424093765332856,0.8729790639777034,1355.5931390154149,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647213473.0,1651904434.0,6161954657.0,209940.0,2022-03-13 23:17:53,54,54
14,2022-05-07,terra12a24qgm8kajdlpuqhud60hhmxxpcyw22qx84mk,1094.98,22741.896425,30.09,819.769849,18.774662515088423,12.199433408100074,30.9740959231885,1.4582506122214205,2253.892742894195,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646694606.0,1651904440.0,22334144929.0,370866.0,2022-03-07 23:10:06,60,60
15,2022-05-07,terra1t90n5s22rt6fvnuyx3dzsde8jaaupaglrcgc6f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
