,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-15,terra1r304m77tjgs732ssk5vxtpe33udaywmqtkuzkz,13690.24,158714.29159,194.0,5497.913187,23.423155003295975,19.219984266043014,42.64313926933899,14.968390080744124,21269.781438965623,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645646709.0,1650003618.0,155810175591.0,18723870.0,2022-02-23 20:05:09,50,50
1,2022-04-15,terra1j2mrpss87fej2nqc0dn5assy0avzaa4pwetvm0,48.52,902.139862,0.0,0.0,0.0,0.0,0.0,0.0,29.97647147647814,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646790332.0,1650003618.0,0.0,0.0,2022-03-09 01:45:32,37,37
2,2022-04-15,terra1glygpwnu9zg80ag3h8rktp9pus75mt9va9eglc,92.56,1708.077193,27.44,214.505126,23.423155003295985,5.301220252885328,28.72437525618131,1.4262428877440732,1869.504829860067,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646814206.0,1650003618.0,1676711864.0,1785220.0,2022-03-09 08:23:26,36,36
3,2022-04-15,terra1he2nqjfp556ykdmvdz4wtc0xt4leuv7xpdt33t,3019.9,52335.865869,30.46,1148.197933,23.42315500329598,25.568282288283022,48.99143729157901,2.6997059429687256,3877.025529617112,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647008453.0,1650003618.0,43287571782.0,3394607.0,2022-03-11 14:20:53,34,34
4,2022-04-15,terra1ttlea9dpt3gptx2s3yeqkaqn7qrz7kpxq02je6,21.32,412.460072,1.0,17.212788,23.42315500329598,11.673640338280368,35.09679534157635,0.0635028837947212,79.21467117339179,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646660454.0,1650003618.0,296280100.0,79587.0,2022-03-07 13:40:54,38,38
5,2022-04-15,terra1tp48um84un3zj5s532n4h4e3gvrtytarcsqyey,6192.37,37650.650698,0.0,0.0,0.0,0.0,0.0,0.0,3825.598774111597,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648827364.0,1650003618.0,0.0,0.0,2022-04-01 15:36:04,13,13
6,2022-04-15,terra14v7wttrty4wkcn0uzmtwkg6r8kf8pg5dllm0ky,1060.9,17169.978613,37.99,800.902065,23.423155003295985,14.29771957513695,37.72087457843293,2.5928384934620654,3164.335017942476,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646927154.0,1650003618.0,16884612555.0,3255910.0,2022-03-10 15:45:54,35,35
7,2022-04-15,terra1eac0zyjqma7q9xmqp0uma7z56aqzwx6ktnj6t2,32.76,7.92671,24.47,0.360395,23.42315500329598,0.0099867392025483,23.43314174249853,1.037687634314267,1636.564475324506,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649961805.0,1650003624.0,5307.0,843672.0,2022-04-14 18:43:25,0,0
8,2022-04-15,terra1np9wth90u64kw0cdczz4t2dauc9awmh963mhsk,2016.25,11567.72855,120.0,1141.989685,23.42315500329598,6.453840246907252,29.876995250203237,6.487269822629192,9170.96566582811,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648910606.0,1650003624.0,10867391263.0,8122561.0,2022-04-02 14:43:26,12,12
9,2022-04-15,terra1m43x5ef5ef4udzqf9gz7n866rafsanyrh8esze,3102.54,58453.204062,22.35,1117.361945,23.423155003295985,33.91037654298529,57.33353154628128,2.318200691700944,3392.552524564421,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645635418.0,1650003624.0,55869064604.0,2915219.0,2022-02-23 16:56:58,50,50
10,2022-04-15,terra1dwtq66af7rkhucsewrg9faezeg4yv4tanh0nz4,32.11,489.823321,0.5,15.594656,23.42315500329598,21.152460059719083,44.57561506301506,0.0403267602622338,52.85769672646581,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647014309.0,1650003624.0,486386634.0,50359.0,2022-03-11 15:58:29,34,34
11,2022-04-15,terra1zul86nnxuerqz2k9ktqvpk0jw4xma5ft23zcv4,20.0,122.073568,10.22,33.246765,23.423155003295975,2.206621211446917,25.629776214742897,0.4738572097769166,687.1850772830301,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646144235.0,1650003624.0,108173806.0,592220.0,2022-03-01 14:17:15,44,44
12,2022-04-15,terra15k2436y4y83jf2qny0fz6m02c6dc2yd63yw8l0,98.78,1915.482498,5.04,97.759034,23.423155003295985,13.157072625110803,36.58022762840679,0.3335224763800689,393.8169641877006,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646652276.0,1650003624.0,1896535994.0,418404.0,2022-03-07 11:24:36,38,38
13,2022-04-15,terra1tt0ydx0ftqykzr37wvxfqlv23u2yv4ztd6js2c,2956.43,67457.338541,0.0,0.0,0.0,0.0,0.0,0.0,1826.460321089423,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646060188.0,1650003624.0,0.0,0.0,2022-02-28 14:56:28,45,45
14,2022-04-15,terra1cxarnf0xgpte65h6d4vdktrwzumr6mr3l9zu6s,472.46,8191.029342,3.51,157.653866,23.423155003295975,30.504454703390387,53.92760970668637,0.3420059042625713,523.3611189883267,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646252456.0,1650003624.0,7091086885.0,430611.0,2022-03-02 20:20:56,43,43
15,2022-04-15,terra1wkvpdke05hynvae4qn9w3rjxk7rcxhpp68ruuf,54301.17,784723.590564,0.0,0.0,0.0,0.0,0.0,0.0,33546.85248930568,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647505869.0,1650003624.0,0.0,0.0,2022-03-17 08:31:09,28,28
16,2022-04-15,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,975.7,16962.127211,0.0,0.0,0.0,0.0,0.0,0.0,602.779833983639,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646966772.0,1650003618.0,0.0,0.0,2022-03-11 02:46:12,35,35
17,2022-04-15,terra1w7gs736hq9s2m290msmaf3yg4h79vff6tppdjh,776.02,8320.028711,18.33,301.308657,23.42315500329598,11.149457977583378,34.57261298087936,1.1464922749978517,1689.8263481710694,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648150658.0,1650003618.0,4953478452.0,1436632.0,2022-03-24 19:37:38,21,21
18,2022-04-15,terra1fyasx9f9qchxl9ct90xlgsfflwad37ptc9q2qp,540.0,7773.134224,0.3,30.41123,23.42315500329598,68.74922707944854,92.17238208274452,0.0500320215408614,353.4204670976125,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647515817.0,1650003618.0,3082809796.0,63027.0,2022-03-17 11:16:57,28,28
19,2022-04-15,terra1r5uwcxz2uclvns2lahkwsxyxp66axhmvcar0t3,29.8,54.20324,14.05,20.221186,23.423155003295975,0.9760350658232588,24.39919006911924,0.6202941522825262,946.3370358557146,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649689210.0,1650003618.0,29101606.0,775985.0,2022-04-11 15:00:10,3,3
20,2022-04-15,terra134sfway57zpmdw3au07kyc4dtt6ynmqve04ddv,2603.18,16222.314462,0.0,0.0,0.0,0.0,0.0,0.0,1608.223862463386,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648926602.0,1650003618.0,0.0,0.0,2022-04-02 19:10:02,12,12
21,2022-04-15,terra16r0uergjnw9lrh45nfdy2rjjlsgqqw850ljr8a,1304.08,25772.822628,15.0,563.344933,23.42315500329598,25.47054408708476,48.893699090380736,1.326997605370711,1796.275639778536,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646587978.0,1650003618.0,21157167579.0,1670821.0,2022-03-06 17:32:58,39,39
22,2022-04-15,terra1hdl63mt4fnf6xn3ee0d3qcs0xry4uvamygddux,1611.41,28950.163569,5.37,394.32704,23.42315500329598,49.76495348718435,73.18810849048033,0.7116304994169518,1350.4150235883253,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646898634.0,1650003618.0,28935105677.0,887686.0,2022-03-10 07:50:34,35,35
23,2022-04-15,terra1eqdzcmkhsdaygsaqxqxkerqrhcevku2rnvmnls,748.02,14986.775296,0.0,0.0,0.0,0.0,0.0,0.0,462.1193839157908,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646540958.0,1650003618.0,0.0,0.0,2022-03-06 04:29:18,40,40
24,2022-04-15,terra12hjzrwvntaxndt2fwl3j0qyw7vqjr96d0j5qpr,1699.4,36966.463578,143.3,2276.531622,23.423155003295975,10.774263869402272,34.19741887269825,8.866668693914756,10513.556011051518,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645652165.0,1650003618.0,36166477008.0,11158429.0,2022-02-23 21:36:05,50,50
25,2022-04-15,terra19w5784n88hy9732x0wm32rh70eee7vrldt8p75,1438.5,32143.057623,70.0,1307.452893,23.42315500329598,12.6672720904001,36.09042709369608,4.571050783609618,5511.61895524778,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646141813.0,1650003624.0,24420472395.0,5746735.0,2022-03-01 13:36:53,44,44
26,2022-04-15,terra1zmqua476t8sww5f3jtc5ysnzvwgr823flwwh03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
