,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-27,terra19f5pesculpsv57kjz3km2xhheqt7nf2x5xhgar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1,2022-04-27,terra1wuxctmjz8nggxhgwe4ttq3cdry678jp72lfx0j,2974.12,75321.72861,0.0,0.0,0.0,0.0,0.0,0.0,1791.517669274049,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1646663498.0,1651040479.0,0.0,0.0,2022-03-07 14:31:38,50,50
2,2022-04-27,terra1zcwszzf4z30jgm3qhvm6ep34p2y9msfvjam275,323.3,1529.538616,50.75,219.572165,18.310940783336346,2.1178204201960704,20.428761203532417,2.017166133114117,3798.809811153073,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1650222828.0,1651040479.0,949988884.0,394823.0,2022-04-17 19:13:48,9,9
3,2022-04-27,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,16830.66,301698.10064,2667.23,27904.272308,18.310940783336346,5.121036423980433,23.431977207316777,121.59991080193105,199554.48929636044,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1646005468.0,1651040479.0,291931307398.0,23946992.0,2022-02-27 23:44:28,58,58
4,2022-04-27,terra14c7qj2d9qnj8amxllxwe8tur2z66ut8cgsue42,1428.9,16772.366012,50.0,909.383366,18.31094078333635,8.902764711710876,27.213705495047225,2.647410423571633,4411.525875510528,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1648904701.0,1651040479.0,16539562160.0,546445.0,2022-04-02 13:05:01,24,24
5,2022-04-27,terra1rmnrcj60lw2xzdgzh34vzzycsqcavvkve8vh4p,8193.72,82629.954557,600.0,6644.265309,18.310940783336346,5.42055317736865,23.731493960704995,27.70383672591676,47545.26463093836,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1649297591.0,1651040479.0,73577102513.0,5519428.0,2022-04-07 02:13:11,20,20
6,2022-04-27,terra1uw8xtkeh529thsc4jncyz7zg403xaas2kyeuwl,493.12,5444.371121,20.0,324.709272,18.310940783336346,7.947171557146475,26.25811234048282,1.0217792696575003,1717.3578532412955,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1646661322.0,1651040479.0,5271805573.0,201232.0,2022-03-07 13:55:22,50,50
7,2022-04-27,terra16zt57krhmzs0hgng3933hgy25en2upe4tkmsjr,5.04,34.020246,7.03,8.135268,18.310940783336346,0.5667312815590764,18.877672064895417,0.2580801489125027,502.0346713280792,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1649680889.0,1651040479.0,9418922.0,53194.0,2022-04-11 12:41:29,15,15
8,2022-04-27,terra1grryr70t5rceyn2haht3eyfl33sh3e3frt53ev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
9,2022-04-27,terra1j6lg4hw8ktsdqwc5xt0wsrjx0twawy2uqdescw,957.16,21157.297799,98.39,1150.75709,18.310940783336346,5.725301991131963,24.03624277446831,4.601117515138904,7563.545168892613,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1647220257.0,1651040479.0,13459662344.0,924972.0,2022-03-14 01:10:57,44,44
10,2022-04-27,terra1ype8t7pkguk72j2734snqr0ms457tpcq4tm4qf,34.85,725.594594,4.0,50.174234,18.310940783336346,6.140003993270812,24.45094477660715,0.1902914282056739,305.05395843540583,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1646759898.0,1651040479.0,629363448.0,37250.0,2022-03-08 17:18:18,49,49
11,2022-04-27,terra1w8p25dyea68hld8xs36ny2js6p4lfkcr0xqwm2,701.21,21179.265277,28.31,769.125431,18.310940783336346,13.298406274675695,31.60934705801204,1.7411034782102128,2432.876622819348,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1645636285.0,1651040479.0,20895312693.0,342922.0,2022-02-23 17:11:25,62,62
12,2022-04-27,terra1lpmznlnw8jdcg8zklqjt2q4yzexcr8p43hs4re,8.08,46.419077,6.84,15.605775,18.31094078333635,1.116700120509145,19.427640903845493,0.2585713060695288,490.66390522212606,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1650047942.0,1651040486.0,35601970.0,51904.0,2022-04-15 18:39:02,11,11
13,2022-04-27,terra1hahwdn92a4mvl543sqe0ku7upszvaj4r20k8ut,199.72,5058.332483,4.02,140.080364,18.31094078333635,17.04187910125637,35.35281988459272,0.2767549043743874,406.04235776296485,71.0160404123951,0.584957852346701,4678329.456522,43751563.264146,1646663327.0,1651040486.0,4876933656.0,55645.0,2022-03-07 14:28:47,50,50
