,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
0,2022-04-10,terra1ndvr9fla9qds654npmdqc2jasngjpte0vj6svt,30.0,660.393799,0.0,0.0,0.0,0.0,0.0,0.0,21.07961869906275,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645767116.0,1649571593.0,0.0,0.0,2022-02-25 05:31:56,44,44
1,2022-04-10,terra1vlq3mhln6ep4hl76gqg99ssqvrpr2j67j9qfz2,736.4,10682.964054,18.25,402.887261,24.71287796959285,16.029455778533922,40.74233374812677,1.5635212899639246,1918.1558250691687,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646769422.0,1649571593.0,8894144969.0,1716954.0,2022-03-08 19:57:02,32,32
2,2022-04-10,terra1klatmtv9555hnyev6qxgm7q09ph8y4sapts0ef,1464.49,14771.471703,83.87,1098.402112,24.71287796959284,9.508839387282004,34.22171735687485,6.035715865040319,7466.569488453269,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647746294.0,1649571593.0,14384367171.0,6611981.0,2022-03-20 03:18:14,21,21
3,2022-04-10,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,755.84,16774.217677,147.05,1569.701184,24.71287796959285,7.750858124560174,32.46373609415302,10.038269174790054,11817.437681312582,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645637006.0,1649571599.0,16755934837.0,11033539.0,2022-02-23 17:23:26,45,45
4,2022-04-10,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,940.35,14094.542965,35.06,686.112416,24.71287796959285,14.21146894534546,38.92434691493831,2.869265801488889,3351.2984537072552,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646001680.0,1649571599.0,13428766989.0,3155737.0,2022-02-27 22:41:20,41,41
5,2022-04-10,terra19psm7jj08xj89v2jk2ugg0cmapc4f73c0elsqf,7068.49,79069.047889,40.25,1775.878267,24.71287796959285,32.03656284022489,56.749440809817735,4.803104142724761,8055.956021245336,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646915505.0,1649571599.0,78353968297.0,5242159.0,2022-03-10 12:31:45,30,30
6,2022-04-10,terra1xv8xxfur8llxr0k6z0jcthw2ql5wg77avvey94,11154.71,99480.764368,337.81,5778.121833,24.71287796959284,12.41987303345981,37.132751003052654,26.376660135325213,33765.09525054241,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646837924.0,1649571599.0,98833856093.0,28814875.0,2022-03-09 14:58:44,31,31
7,2022-04-10,terra143xed06q70z8f9thzzkd38x5ufgkfp0s0pwuzv,28.04,623.321765,0.0,0.0,0.0,0.0,0.0,0.0,19.70447080157256,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645730086.0,1649571599.0,0.0,0.0,2022-02-24 19:14:46,44,44
8,2022-04-10,terra1z5wmqaw2smqymw2nq6rz9jctg67qth97ftmnh6,914.94,18598.543247,8.82,392.785998,24.71287796959284,32.319134325366925,57.03201229495977,1.058298334960741,1320.1883187151443,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646058427.0,1649571599.0,17483066449.0,1163120.0,2022-02-28 14:27:07,40,40
9,2022-04-10,terra1anuryhvkv6na306z4rkz2zecuek48mkp03nen2,15.79,346.362374,49.6,125.928646,24.71287796959284,1.8434568031367984,26.55633477272964,2.7698282636639298,3818.047322289273,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645780152.0,1649571599.0,319712333.0,3046701.0,2022-02-25 09:09:12,43,43
10,2022-04-10,terra1su9e0gs3h3ay3my780dfsvzqrt770yxa8evsqq,655.37,14891.261831,0.6,94.219381,24.71287796959285,113.87810738349398,138.59098535308684,0.1750766096447349,506.6065789550454,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645644611.0,1649571599.0,14776867445.0,189933.0,2022-02-23 19:30:11,45,45
11,2022-04-10,terra1mnhkt7yrxsttkqh3sxeysl5379g7perkknc2sv,0.01,0.236313,0.06,0.046174,24.71287796959285,0.5645048263813507,25.2773827959742,0.003156858267821,4.566833221708103,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646141247.0,1649571599.0,35899.0,3464.0,2022-03-01 13:27:27,39,39
12,2022-04-10,terra198fhfu4du2mxgzy7wlh68ej43jcm5d2kahz6dv,153.74,2004.953623,0.0,0.0,0.0,0.0,0.0,0.0,108.02869148612731,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647317775.0,1649571599.0,0.0,0.0,2022-03-15 04:16:15,26,26
